smiles,fingerprints,target
c1[nH+]c(c([nH]1)C(=O)NC1CCCCC1)C(=O)NN,"[1.7680110005464305, 1.865337639849204, 1.8131095207896577, 1.8018829483813077, 1.8076974780953186, 1.7543130011528663, 1.8534450039008092, 1.8118317173073064, 1.737376372291564, 1.7788793212130192, 1.753635677744485, 1.7823243017080261, 1.8326924073337452, 1.7406135089202388, 1.7226993937915709, 1.8572555757368758, 1.8003427320826435, 1.7281235933694388, 1.8191641868424562, 1.7972068915683452, 1.8509369212309592, 1.840900482635601, 1.8428039500612887, 1.7754864703402644, 1.8233868243972602, 1.744314062199334, 1.835623676736477, 1.8713193793494236, 1.803434874921664, 1.7874415176760419, 1.7256551039653507, 1.825097925206065, 1.787724402076067, 1.7128595862830045, 1.8971812820317338, 1.7241124198017723, 1.833927839644751, 1.823392122574028, 1.7850770524221184, 1.75799756221841, 1.852694836176377, 1.8737204204283429, 1.8111360559121845, 1.863155638599304, 1.8210531974054898, 1.8508273610297832, 1.7472986470875154, 1.758274440163362, 1.6880719759323342, 1.8591516988683798]",0.0
c1[nH+]c(c([nH]1)C(=O)NCCO)C(=O)NCCO,"[1.6460448600076387, 1.747380835211804, 1.6855827431182762, 1.731106248719189, 1.7299146207941551, 1.6638082403702643, 1.7155703399612454, 1.715904465063938, 1.6486166544285203, 1.6651715086310963, 1.6471178500173786, 1.6834819611371932, 1.7602378588673107, 1.6562994697794131, 1.627195353056142, 1.7517494498948984, 1.6933130767466853, 1.6347123618432278, 1.7326141526048835, 1.7081379420534495, 1.7752796937211885, 1.749734862159959, 1.711853760202069, 1.6574963692338864, 1.696126983488905, 1.6580710491837125, 1.7560496659926543, 1.778410992370702, 1.6777176961876865, 1.6843266947145685, 1.6340263037634628, 1.7370613669653343, 1.6717266238224087, 1.5961261841249863, 1.791317255211614, 1.6145768387034867, 1.7648440870498543, 1.7156938087732412, 1.67445782561153, 1.663001793021318, 1.7723003189782707, 1.7562245601879471, 1.7168952992998645, 1.7776570186932477, 1.718581227506146, 1.7436040188024295, 1.642565034364322, 1.6763590737115734, 1.5944202699213341, 1.749533331925588]",0.0
c1[nH+]c(c([nH]1)C(=O)NCCO)C(=O)NCCO,"[1.6460448600076387, 1.747380835211804, 1.6855827431182762, 1.731106248719189, 1.7299146207941551, 1.6638082403702643, 1.7155703399612454, 1.715904465063938, 1.6486166544285203, 1.6651715086310963, 1.6471178500173786, 1.6834819611371932, 1.7602378588673107, 1.6562994697794131, 1.627195353056142, 1.7517494498948984, 1.6933130767466853, 1.6347123618432278, 1.7326141526048835, 1.7081379420534495, 1.7752796937211885, 1.749734862159959, 1.711853760202069, 1.6574963692338864, 1.696126983488905, 1.6580710491837125, 1.7560496659926543, 1.778410992370702, 1.6777176961876865, 1.6843266947145685, 1.6340263037634628, 1.7370613669653343, 1.6717266238224087, 1.5961261841249863, 1.791317255211614, 1.6145768387034867, 1.7648440870498543, 1.7156938087732412, 1.67445782561153, 1.663001793021318, 1.7723003189782707, 1.7562245601879471, 1.7168952992998645, 1.7776570186932477, 1.718581227506146, 1.7436040188024295, 1.642565034364322, 1.6763590737115734, 1.5944202699213341, 1.749533331925588]",0.0
c1[nH+]c(c([nH]1)C(=O)NCCO)C(=O)NCCO,"[1.6460448600076387, 1.747380835211804, 1.6855827431182762, 1.731106248719189, 1.7299146207941551, 1.6638082403702643, 1.7155703399612454, 1.715904465063938, 1.6486166544285203, 1.6651715086310963, 1.6471178500173786, 1.6834819611371932, 1.7602378588673107, 1.6562994697794131, 1.627195353056142, 1.7517494498948984, 1.6933130767466853, 1.6347123618432278, 1.7326141526048835, 1.7081379420534495, 1.7752796937211885, 1.749734862159959, 1.711853760202069, 1.6574963692338864, 1.696126983488905, 1.6580710491837125, 1.7560496659926543, 1.778410992370702, 1.6777176961876865, 1.6843266947145685, 1.6340263037634628, 1.7370613669653343, 1.6717266238224087, 1.5961261841249863, 1.791317255211614, 1.6145768387034867, 1.7648440870498543, 1.7156938087732412, 1.67445782561153, 1.663001793021318, 1.7723003189782707, 1.7562245601879471, 1.7168952992998645, 1.7776570186932477, 1.718581227506146, 1.7436040188024295, 1.642565034364322, 1.6763590737115734, 1.5944202699213341, 1.749533331925588]",0.0
c1[nH+]c(c([nH]1)C(=O)NCCO)C(=O)NCCO,"[1.6460448600076387, 1.747380835211804, 1.6855827431182762, 1.731106248719189, 1.7299146207941551, 1.6638082403702643, 1.7155703399612454, 1.715904465063938, 1.6486166544285203, 1.6651715086310963, 1.6471178500173786, 1.6834819611371932, 1.7602378588673107, 1.6562994697794131, 1.627195353056142, 1.7517494498948984, 1.6933130767466853, 1.6347123618432278, 1.7326141526048835, 1.7081379420534495, 1.7752796937211885, 1.749734862159959, 1.711853760202069, 1.6574963692338864, 1.696126983488905, 1.6580710491837125, 1.7560496659926543, 1.778410992370702, 1.6777176961876865, 1.6843266947145685, 1.6340263037634628, 1.7370613669653343, 1.6717266238224087, 1.5961261841249863, 1.791317255211614, 1.6145768387034867, 1.7648440870498543, 1.7156938087732412, 1.67445782561153, 1.663001793021318, 1.7723003189782707, 1.7562245601879471, 1.7168952992998645, 1.7776570186932477, 1.718581227506146, 1.7436040188024295, 1.642565034364322, 1.6763590737115734, 1.5944202699213341, 1.749533331925588]",0.0
c1[nH+]c(c([nH]1)C(=O)NCCO)C(=O)NCCO,"[1.6460448600076387, 1.747380835211804, 1.6855827431182762, 1.731106248719189, 1.7299146207941551, 1.6638082403702643, 1.7155703399612454, 1.715904465063938, 1.6486166544285203, 1.6651715086310963, 1.6471178500173786, 1.6834819611371932, 1.7602378588673107, 1.6562994697794131, 1.627195353056142, 1.7517494498948984, 1.6933130767466853, 1.6347123618432278, 1.7326141526048835, 1.7081379420534495, 1.7752796937211885, 1.749734862159959, 1.711853760202069, 1.6574963692338864, 1.696126983488905, 1.6580710491837125, 1.7560496659926543, 1.778410992370702, 1.6777176961876865, 1.6843266947145685, 1.6340263037634628, 1.7370613669653343, 1.6717266238224087, 1.5961261841249863, 1.791317255211614, 1.6145768387034867, 1.7648440870498543, 1.7156938087732412, 1.67445782561153, 1.663001793021318, 1.7723003189782707, 1.7562245601879471, 1.7168952992998645, 1.7776570186932477, 1.718581227506146, 1.7436040188024295, 1.642565034364322, 1.6763590737115734, 1.5944202699213341, 1.749533331925588]",0.0
c1[nH+]c2c([nH]1)[C@H](CNC=N2)O,"[1.0674623095604647, 1.1331793037217333, 1.0991439669820904, 1.1128708240995624, 1.1122458058035232, 1.078735771026414, 1.1256242919767827, 1.1112831179865192, 1.0678247942733718, 1.0834124794693538, 1.0691193787553739, 1.0884550328080884, 1.125222888726382, 1.0667425063174427, 1.0527614613159808, 1.133965581807692, 1.1008527523012683, 1.0609565695635528, 1.11143966003871, 1.1047468626950987, 1.1371976618200867, 1.1287555155592828, 1.1141264732160752, 1.075344559029137, 1.1059473009328222, 1.0663963537268613, 1.1259439166578045, 1.144930348682406, 1.0912067852733638, 1.094018568145337, 1.054492404580688, 1.1218262372760621, 1.0890587736231687, 1.0417487451138248, 1.1591124116910456, 1.051199809368934, 1.1249173024129206, 1.1133354546176526, 1.0848452990382162, 1.0803092729535124, 1.1396601536156468, 1.1376838371509561, 1.1092097558950038, 1.1431070465136022, 1.1099998666504427, 1.1271607356153248, 1.0680203716810384, 1.0809374758542314, 1.037221241295712, 1.1362409627794379]",0.0
c1[nH+]c2c([nH]1)[C@H](CNC=N2)O,"[1.0674623095604647, 1.1331793037217333, 1.0991439669820904, 1.1128708240995624, 1.1122458058035232, 1.078735771026414, 1.1256242919767827, 1.1112831179865192, 1.0678247942733718, 1.0834124794693538, 1.0691193787553739, 1.0884550328080884, 1.125222888726382, 1.0667425063174427, 1.0527614613159808, 1.133965581807692, 1.1008527523012683, 1.0609565695635528, 1.11143966003871, 1.1047468626950987, 1.1371976618200867, 1.1287555155592828, 1.1141264732160752, 1.075344559029137, 1.1059473009328222, 1.0663963537268613, 1.1259439166578045, 1.144930348682406, 1.0912067852733638, 1.094018568145337, 1.054492404580688, 1.1218262372760621, 1.0890587736231687, 1.0417487451138248, 1.1591124116910456, 1.051199809368934, 1.1249173024129206, 1.1133354546176526, 1.0848452990382162, 1.0803092729535124, 1.1396601536156468, 1.1376838371509561, 1.1092097558950038, 1.1431070465136022, 1.1099998666504427, 1.1271607356153248, 1.0680203716810384, 1.0809374758542314, 1.037221241295712, 1.1362409627794379]",0.0
c1[nH+]c2c([nH]1)[C@H](CNC=N2)O,"[1.0674623095604647, 1.1331793037217333, 1.0991439669820904, 1.1128708240995624, 1.1122458058035232, 1.078735771026414, 1.1256242919767827, 1.1112831179865192, 1.0678247942733718, 1.0834124794693538, 1.0691193787553739, 1.0884550328080884, 1.125222888726382, 1.0667425063174427, 1.0527614613159808, 1.133965581807692, 1.1008527523012683, 1.0609565695635528, 1.11143966003871, 1.1047468626950987, 1.1371976618200867, 1.1287555155592828, 1.1141264732160752, 1.075344559029137, 1.1059473009328222, 1.0663963537268613, 1.1259439166578045, 1.144930348682406, 1.0912067852733638, 1.094018568145337, 1.054492404580688, 1.1218262372760621, 1.0890587736231687, 1.0417487451138248, 1.1591124116910456, 1.051199809368934, 1.1249173024129206, 1.1133354546176526, 1.0848452990382162, 1.0803092729535124, 1.1396601536156468, 1.1376838371509561, 1.1092097558950038, 1.1431070465136022, 1.1099998666504427, 1.1271607356153248, 1.0680203716810384, 1.0809374758542314, 1.037221241295712, 1.1362409627794379]",0.0
c1[nH+]c2c([nH]1)[C@H](CNC=N2)O,"[1.0674623095604647, 1.1331793037217333, 1.0991439669820904, 1.1128708240995624, 1.1122458058035232, 1.078735771026414, 1.1256242919767827, 1.1112831179865192, 1.0678247942733718, 1.0834124794693538, 1.0691193787553739, 1.0884550328080884, 1.125222888726382, 1.0667425063174427, 1.0527614613159808, 1.133965581807692, 1.1008527523012683, 1.0609565695635528, 1.11143966003871, 1.1047468626950987, 1.1371976618200867, 1.1287555155592828, 1.1141264732160752, 1.075344559029137, 1.1059473009328222, 1.0663963537268613, 1.1259439166578045, 1.144930348682406, 1.0912067852733638, 1.094018568145337, 1.054492404580688, 1.1218262372760621, 1.0890587736231687, 1.0417487451138248, 1.1591124116910456, 1.051199809368934, 1.1249173024129206, 1.1133354546176526, 1.0848452990382162, 1.0803092729535124, 1.1396601536156468, 1.1376838371509561, 1.1092097558950038, 1.1431070465136022, 1.1099998666504427, 1.1271607356153248, 1.0680203716810384, 1.0809374758542314, 1.037221241295712, 1.1362409627794379]",0.0
c1[nH+]c2c([nH]1)[C@H](CNC=N2)O,"[1.0674623095604647, 1.1331793037217333, 1.0991439669820904, 1.1128708240995624, 1.1122458058035232, 1.078735771026414, 1.1256242919767827, 1.1112831179865192, 1.0678247942733718, 1.0834124794693538, 1.0691193787553739, 1.0884550328080884, 1.125222888726382, 1.0667425063174427, 1.0527614613159808, 1.133965581807692, 1.1008527523012683, 1.0609565695635528, 1.11143966003871, 1.1047468626950987, 1.1371976618200867, 1.1287555155592828, 1.1141264732160752, 1.075344559029137, 1.1059473009328222, 1.0663963537268613, 1.1259439166578045, 1.144930348682406, 1.0912067852733638, 1.094018568145337, 1.054492404580688, 1.1218262372760621, 1.0890587736231687, 1.0417487451138248, 1.1591124116910456, 1.051199809368934, 1.1249173024129206, 1.1133354546176526, 1.0848452990382162, 1.0803092729535124, 1.1396601536156468, 1.1376838371509561, 1.1092097558950038, 1.1431070465136022, 1.1099998666504427, 1.1271607356153248, 1.0680203716810384, 1.0809374758542314, 1.037221241295712, 1.1362409627794379]",0.0
c1[nH+]c2c([nH]1)[C@H](CNC=N2)O,"[1.0674623095604647, 1.1331793037217333, 1.0991439669820904, 1.1128708240995624, 1.1122458058035232, 1.078735771026414, 1.1256242919767827, 1.1112831179865192, 1.0678247942733718, 1.0834124794693538, 1.0691193787553739, 1.0884550328080884, 1.125222888726382, 1.0667425063174427, 1.0527614613159808, 1.133965581807692, 1.1008527523012683, 1.0609565695635528, 1.11143966003871, 1.1047468626950987, 1.1371976618200867, 1.1287555155592828, 1.1141264732160752, 1.075344559029137, 1.1059473009328222, 1.0663963537268613, 1.1259439166578045, 1.144930348682406, 1.0912067852733638, 1.094018568145337, 1.054492404580688, 1.1218262372760621, 1.0890587736231687, 1.0417487451138248, 1.1591124116910456, 1.051199809368934, 1.1249173024129206, 1.1133354546176526, 1.0848452990382162, 1.0803092729535124, 1.1396601536156468, 1.1376838371509561, 1.1092097558950038, 1.1431070465136022, 1.1099998666504427, 1.1271607356153248, 1.0680203716810384, 1.0809374758542314, 1.037221241295712, 1.1362409627794379]",1.0
c1[nH+]c2c([nH]1)[C@H](CNC=N2)O,"[1.0674623095604647, 1.1331793037217333, 1.0991439669820904, 1.1128708240995624, 1.1122458058035232, 1.078735771026414, 1.1256242919767827, 1.1112831179865192, 1.0678247942733718, 1.0834124794693538, 1.0691193787553739, 1.0884550328080884, 1.125222888726382, 1.0667425063174427, 1.0527614613159808, 1.133965581807692, 1.1008527523012683, 1.0609565695635528, 1.11143966003871, 1.1047468626950987, 1.1371976618200867, 1.1287555155592828, 1.1141264732160752, 1.075344559029137, 1.1059473009328222, 1.0663963537268613, 1.1259439166578045, 1.144930348682406, 1.0912067852733638, 1.094018568145337, 1.054492404580688, 1.1218262372760621, 1.0890587736231687, 1.0417487451138248, 1.1591124116910456, 1.051199809368934, 1.1249173024129206, 1.1133354546176526, 1.0848452990382162, 1.0803092729535124, 1.1396601536156468, 1.1376838371509561, 1.1092097558950038, 1.1431070465136022, 1.1099998666504427, 1.1271607356153248, 1.0680203716810384, 1.0809374758542314, 1.037221241295712, 1.1362409627794379]",1.0
c1[nH+]c2c([nH]1)[C@H](CNC=N2)O,"[1.0674623095604647, 1.1331793037217333, 1.0991439669820904, 1.1128708240995624, 1.1122458058035232, 1.078735771026414, 1.1256242919767827, 1.1112831179865192, 1.0678247942733718, 1.0834124794693538, 1.0691193787553739, 1.0884550328080884, 1.125222888726382, 1.0667425063174427, 1.0527614613159808, 1.133965581807692, 1.1008527523012683, 1.0609565695635528, 1.11143966003871, 1.1047468626950987, 1.1371976618200867, 1.1287555155592828, 1.1141264732160752, 1.075344559029137, 1.1059473009328222, 1.0663963537268613, 1.1259439166578045, 1.144930348682406, 1.0912067852733638, 1.094018568145337, 1.054492404580688, 1.1218262372760621, 1.0890587736231687, 1.0417487451138248, 1.1591124116910456, 1.051199809368934, 1.1249173024129206, 1.1133354546176526, 1.0848452990382162, 1.0803092729535124, 1.1396601536156468, 1.1376838371509561, 1.1092097558950038, 1.1431070465136022, 1.1099998666504427, 1.1271607356153248, 1.0680203716810384, 1.0809374758542314, 1.037221241295712, 1.1362409627794379]",1.0
c1[nH+]c2c([nH]1)[C@H](CNC=N2)O,"[1.0674623095604647, 1.1331793037217333, 1.0991439669820904, 1.1128708240995624, 1.1122458058035232, 1.078735771026414, 1.1256242919767827, 1.1112831179865192, 1.0678247942733718, 1.0834124794693538, 1.0691193787553739, 1.0884550328080884, 1.125222888726382, 1.0667425063174427, 1.0527614613159808, 1.133965581807692, 1.1008527523012683, 1.0609565695635528, 1.11143966003871, 1.1047468626950987, 1.1371976618200867, 1.1287555155592828, 1.1141264732160752, 1.075344559029137, 1.1059473009328222, 1.0663963537268613, 1.1259439166578045, 1.144930348682406, 1.0912067852733638, 1.094018568145337, 1.054492404580688, 1.1218262372760621, 1.0890587736231687, 1.0417487451138248, 1.1591124116910456, 1.051199809368934, 1.1249173024129206, 1.1133354546176526, 1.0848452990382162, 1.0803092729535124, 1.1396601536156468, 1.1376838371509561, 1.1092097558950038, 1.1431070465136022, 1.1099998666504427, 1.1271607356153248, 1.0680203716810384, 1.0809374758542314, 1.037221241295712, 1.1362409627794379]",1.0
c1[nH+]c2c([nH]1)[C@H](CNC=N2)O,"[1.0674623095604647, 1.1331793037217333, 1.0991439669820904, 1.1128708240995624, 1.1122458058035232, 1.078735771026414, 1.1256242919767827, 1.1112831179865192, 1.0678247942733718, 1.0834124794693538, 1.0691193787553739, 1.0884550328080884, 1.125222888726382, 1.0667425063174427, 1.0527614613159808, 1.133965581807692, 1.1008527523012683, 1.0609565695635528, 1.11143966003871, 1.1047468626950987, 1.1371976618200867, 1.1287555155592828, 1.1141264732160752, 1.075344559029137, 1.1059473009328222, 1.0663963537268613, 1.1259439166578045, 1.144930348682406, 1.0912067852733638, 1.094018568145337, 1.054492404580688, 1.1218262372760621, 1.0890587736231687, 1.0417487451138248, 1.1591124116910456, 1.051199809368934, 1.1249173024129206, 1.1133354546176526, 1.0848452990382162, 1.0803092729535124, 1.1396601536156468, 1.1376838371509561, 1.1092097558950038, 1.1431070465136022, 1.1099998666504427, 1.1271607356153248, 1.0680203716810384, 1.0809374758542314, 1.037221241295712, 1.1362409627794379]",1.0
c1[nH]c2c([n+](cnc2n1)C[C@]1(CC1(CO)CO)F)N,"[1.8233132601892907, 1.9582635432709021, 1.8700717372809308, 1.9435930851273047, 1.940784959691238, 1.8631092215666563, 1.9194979333019695, 1.9345089934113222, 1.843311249227922, 1.8591488166558232, 1.8365922239319885, 1.8744554266007323, 1.9719638135531095, 1.8538960644181546, 1.8214848863265232, 1.9464491802670958, 1.8954815833378111, 1.8343567767921138, 1.9308551087472532, 1.9063061140489665, 1.994117731076647, 1.9648066861597329, 1.8983031849793575, 1.8360383077218412, 1.8944306906561208, 1.8444878341630575, 1.968066728270337, 1.9911151431270857, 1.869278442542861, 1.8890270226661863, 1.8245820011791338, 1.9557768724739881, 1.8608940755063066, 1.7743810543331326, 1.9887233088127472, 1.8005438153303657, 1.976999111352506, 1.9174086685823326, 1.858011685087507, 1.8522654206555547, 1.9980797332913807, 1.9657366565959313, 1.9210963319336591, 2.0039645883568964, 1.926115652623749, 1.944680975678267, 1.8324852002504808, 1.8783998670144415, 1.7830398564989556, 1.9596993753323306]",0.0
c1[nH]c2c([n+](cnc2n1)C[C@]1(CC1(CO)CO)F)N,"[1.8233132601892907, 1.9582635432709021, 1.8700717372809308, 1.9435930851273047, 1.940784959691238, 1.8631092215666563, 1.9194979333019695, 1.9345089934113222, 1.843311249227922, 1.8591488166558232, 1.8365922239319885, 1.8744554266007323, 1.9719638135531095, 1.8538960644181546, 1.8214848863265232, 1.9464491802670958, 1.8954815833378111, 1.8343567767921138, 1.9308551087472532, 1.9063061140489665, 1.994117731076647, 1.9648066861597329, 1.8983031849793575, 1.8360383077218412, 1.8944306906561208, 1.8444878341630575, 1.968066728270337, 1.9911151431270857, 1.869278442542861, 1.8890270226661863, 1.8245820011791338, 1.9557768724739881, 1.8608940755063066, 1.7743810543331326, 1.9887233088127472, 1.8005438153303657, 1.976999111352506, 1.9174086685823326, 1.858011685087507, 1.8522654206555547, 1.9980797332913807, 1.9657366565959313, 1.9210963319336591, 2.0039645883568964, 1.926115652623749, 1.944680975678267, 1.8324852002504808, 1.8783998670144415, 1.7830398564989556, 1.9596993753323306]",0.0
