smiles,fingerprints,target
Cc1ccc(cc1C(=O)N)S(=O)(=O)NC1CCCC1,"[1.8740677333926292, 1.980423008576966, 1.9111085274181825, 1.8865116640937987, 1.899265807975421, 1.8507329024892771, 1.9480033456487102, 1.9180483975328955, 1.8281898199098359, 1.8796573665167353, 1.8687102230233876, 1.8729486384709109, 1.9331743964786914, 1.8253770521214976, 1.8133118060165394, 1.9459334893989055, 1.8868027450485294, 1.8299243704127965, 1.915554467447853, 1.8893182452567123, 1.9702415461112741, 1.9386437244906616, 1.9587087355169788, 1.8653612179512162, 1.9417922827246525, 1.8406141986558795, 1.9314346523410604, 1.9838874322152775, 1.9239907472528217, 1.8775223397604912, 1.820562156177105, 1.934431948028076, 1.8745563267615464, 1.795217631815996, 1.9995452810874708, 1.834041015966985, 1.939596915441637, 1.9302532874488498, 1.871634862337593, 1.8434173318952232, 1.9591967578125389, 1.982520299679374, 1.904255827730874, 1.9579686052382457, 1.9239101967562062, 1.9602853379745029, 1.8533666263838002, 1.8536060559277046, 1.8002820322520603, 1.9720906190336194]",0.0
Cc1ccc(cc1C(=O)N)S(=O)(=O)NC1CCCC1,"[1.8740677333926292, 1.980423008576966, 1.9111085274181825, 1.8865116640937987, 1.899265807975421, 1.8507329024892771, 1.9480033456487102, 1.9180483975328955, 1.8281898199098359, 1.8796573665167353, 1.8687102230233876, 1.8729486384709109, 1.9331743964786914, 1.8253770521214976, 1.8133118060165394, 1.9459334893989055, 1.8868027450485294, 1.8299243704127965, 1.915554467447853, 1.8893182452567123, 1.9702415461112741, 1.9386437244906616, 1.9587087355169788, 1.8653612179512162, 1.9417922827246525, 1.8406141986558795, 1.9314346523410604, 1.9838874322152775, 1.9239907472528217, 1.8775223397604912, 1.820562156177105, 1.934431948028076, 1.8745563267615464, 1.795217631815996, 1.9995452810874708, 1.834041015966985, 1.939596915441637, 1.9302532874488498, 1.871634862337593, 1.8434173318952232, 1.9591967578125389, 1.982520299679374, 1.904255827730874, 1.9579686052382457, 1.9239101967562062, 1.9602853379745029, 1.8533666263838002, 1.8536060559277046, 1.8002820322520603, 1.9720906190336194]",0.0
Cc1ccc(cc1C(=O)N)S(=O)(=O)NC1CCCC1,"[1.8740677333926292, 1.980423008576966, 1.9111085274181825, 1.8865116640937987, 1.899265807975421, 1.8507329024892771, 1.9480033456487102, 1.9180483975328955, 1.8281898199098359, 1.8796573665167353, 1.8687102230233876, 1.8729486384709109, 1.9331743964786914, 1.8253770521214976, 1.8133118060165394, 1.9459334893989055, 1.8868027450485294, 1.8299243704127965, 1.915554467447853, 1.8893182452567123, 1.9702415461112741, 1.9386437244906616, 1.9587087355169788, 1.8653612179512162, 1.9417922827246525, 1.8406141986558795, 1.9314346523410604, 1.9838874322152775, 1.9239907472528217, 1.8775223397604912, 1.820562156177105, 1.934431948028076, 1.8745563267615464, 1.795217631815996, 1.9995452810874708, 1.834041015966985, 1.939596915441637, 1.9302532874488498, 1.871634862337593, 1.8434173318952232, 1.9591967578125389, 1.982520299679374, 1.904255827730874, 1.9579686052382457, 1.9239101967562062, 1.9602853379745029, 1.8533666263838002, 1.8536060559277046, 1.8002820322520603, 1.9720906190336194]",0.0
Cc1ccc(cc1C(=O)Nc1cc(on1)C)S(=O)(=O)N,"[1.9537615235409702, 2.0843816226343734, 1.9947585902278389, 1.996626012259726, 1.9994015416570603, 1.9594740318360564, 2.0545054046020232, 2.0291779291771266, 1.9311221630327222, 1.983547701611144, 1.9614029652260156, 1.9660597731557519, 2.035635809773202, 1.9293380102337032, 1.9076144696428754, 2.0404928876463706, 1.9910974651791051, 1.9365838078096418, 2.007635574628493, 1.985469028840571, 2.0761011491390504, 2.0456680303321253, 2.0469001683283734, 1.9496468111541572, 2.034114250168523, 1.9345289189469066, 2.0343561151926335, 2.0974829067029437, 2.013445482698747, 1.985983916694685, 1.9150080489023225, 2.0486632556904936, 1.970189524614092, 1.8849826039685325, 2.09378546352721, 1.9277243463561469, 2.0422613397273652, 2.0291396208418435, 1.9607571263222134, 1.9454466204249365, 2.0749259019775774, 2.0871686715963107, 2.011318067777793, 2.0742727169389155, 2.0305441926544687, 2.058004538733986, 1.9427448566326, 1.9550391796106565, 1.8892735978512532, 2.0924362637783656]",0.0
Cc1ccc(cc1C(=O)Nc1cc(on1)C)S(=O)(=O)N,"[1.9537615235409702, 2.0843816226343734, 1.9947585902278389, 1.996626012259726, 1.9994015416570603, 1.9594740318360564, 2.0545054046020232, 2.0291779291771266, 1.9311221630327222, 1.983547701611144, 1.9614029652260156, 1.9660597731557519, 2.035635809773202, 1.9293380102337032, 1.9076144696428754, 2.0404928876463706, 1.9910974651791051, 1.9365838078096418, 2.007635574628493, 1.985469028840571, 2.0761011491390504, 2.0456680303321253, 2.0469001683283734, 1.9496468111541572, 2.034114250168523, 1.9345289189469066, 2.0343561151926335, 2.0974829067029437, 2.013445482698747, 1.985983916694685, 1.9150080489023225, 2.0486632556904936, 1.970189524614092, 1.8849826039685325, 2.09378546352721, 1.9277243463561469, 2.0422613397273652, 2.0291396208418435, 1.9607571263222134, 1.9454466204249365, 2.0749259019775774, 2.0871686715963107, 2.011318067777793, 2.0742727169389155, 2.0305441926544687, 2.058004538733986, 1.9427448566326, 1.9550391796106565, 1.8892735978512532, 2.0924362637783656]",0.0
Cc1ccc(cc1C(=O)Nc1cc(on1)C)S(=O)(=O)N,"[1.9537615235409702, 2.0843816226343734, 1.9947585902278389, 1.996626012259726, 1.9994015416570603, 1.9594740318360564, 2.0545054046020232, 2.0291779291771266, 1.9311221630327222, 1.983547701611144, 1.9614029652260156, 1.9660597731557519, 2.035635809773202, 1.9293380102337032, 1.9076144696428754, 2.0404928876463706, 1.9910974651791051, 1.9365838078096418, 2.007635574628493, 1.985469028840571, 2.0761011491390504, 2.0456680303321253, 2.0469001683283734, 1.9496468111541572, 2.034114250168523, 1.9345289189469066, 2.0343561151926335, 2.0974829067029437, 2.013445482698747, 1.985983916694685, 1.9150080489023225, 2.0486632556904936, 1.970189524614092, 1.8849826039685325, 2.09378546352721, 1.9277243463561469, 2.0422613397273652, 2.0291396208418435, 1.9607571263222134, 1.9454466204249365, 2.0749259019775774, 2.0871686715963107, 2.011318067777793, 2.0742727169389155, 2.0305441926544687, 2.058004538733986, 1.9427448566326, 1.9550391796106565, 1.8892735978512532, 2.0924362637783656]",0.0
Cc1ccc(cc1C(=O)Nc1cc(on1)C)S(=O)(=O)N,"[1.9537615235409702, 2.0843816226343734, 1.9947585902278389, 1.996626012259726, 1.9994015416570603, 1.9594740318360564, 2.0545054046020232, 2.0291779291771266, 1.9311221630327222, 1.983547701611144, 1.9614029652260156, 1.9660597731557519, 2.035635809773202, 1.9293380102337032, 1.9076144696428754, 2.0404928876463706, 1.9910974651791051, 1.9365838078096418, 2.007635574628493, 1.985469028840571, 2.0761011491390504, 2.0456680303321253, 2.0469001683283734, 1.9496468111541572, 2.034114250168523, 1.9345289189469066, 2.0343561151926335, 2.0974829067029437, 2.013445482698747, 1.985983916694685, 1.9150080489023225, 2.0486632556904936, 1.970189524614092, 1.8849826039685325, 2.09378546352721, 1.9277243463561469, 2.0422613397273652, 2.0291396208418435, 1.9607571263222134, 1.9454466204249365, 2.0749259019775774, 2.0871686715963107, 2.011318067777793, 2.0742727169389155, 2.0305441926544687, 2.058004538733986, 1.9427448566326, 1.9550391796106565, 1.8892735978512532, 2.0924362637783656]",0.0
Cc1ccc(cc1C(=O)Nc1cc(on1)C)S(=O)(=O)N,"[1.9537615235409702, 2.0843816226343734, 1.9947585902278389, 1.996626012259726, 1.9994015416570603, 1.9594740318360564, 2.0545054046020232, 2.0291779291771266, 1.9311221630327222, 1.983547701611144, 1.9614029652260156, 1.9660597731557519, 2.035635809773202, 1.9293380102337032, 1.9076144696428754, 2.0404928876463706, 1.9910974651791051, 1.9365838078096418, 2.007635574628493, 1.985469028840571, 2.0761011491390504, 2.0456680303321253, 2.0469001683283734, 1.9496468111541572, 2.034114250168523, 1.9345289189469066, 2.0343561151926335, 2.0974829067029437, 2.013445482698747, 1.985983916694685, 1.9150080489023225, 2.0486632556904936, 1.970189524614092, 1.8849826039685325, 2.09378546352721, 1.9277243463561469, 2.0422613397273652, 2.0291396208418435, 1.9607571263222134, 1.9454466204249365, 2.0749259019775774, 2.0871686715963107, 2.011318067777793, 2.0742727169389155, 2.0305441926544687, 2.058004538733986, 1.9427448566326, 1.9550391796106565, 1.8892735978512532, 2.0924362637783656]",0.0
Cc1ccc(cc1C)NC(=O)[C@@H]([C@H]([C@@H](CO)O)O)O,"[1.8815841354265799, 1.9890604332971429, 1.9181470244037067, 1.8797999995636756, 1.8853729700957327, 1.8462721910462974, 1.9456636442130515, 1.9082353759682897, 1.8194911913956329, 1.8851165065375155, 1.8759846322055003, 1.8676650352510962, 1.929251949251849, 1.8177369869485065, 1.7974949476355764, 1.9526990828647701, 1.8805857163844268, 1.8205770395490175, 1.9226308090548576, 1.8927375383433032, 1.9729262928788556, 1.9326637705787468, 1.9809199969582598, 1.8708545981431737, 1.9490936212448453, 1.8413046601084666, 1.918277437738484, 1.9928443272876304, 1.9412334875069843, 1.8676570035664881, 1.812817276110307, 1.932472433704408, 1.8777747021920213, 1.7935580006977967, 2.014945373246559, 1.8425681012704453, 1.9340115473932673, 1.945574533767365, 1.873113268131303, 1.843997074186043, 1.9452324913535766, 1.9825141067206102, 1.8964684883581557, 1.9385417376563736, 1.9232686372277243, 1.966523219083855, 1.8571508697900572, 1.8542052901852195, 1.8064156494591588, 1.9749647940172916]",0.0
Cc1ccc(cc1C)NC(=O)[C@@H]([C@H]([C@@H](CO)O)O)O,"[1.8815841354265799, 1.9890604332971429, 1.9181470244037067, 1.8797999995636756, 1.8853729700957327, 1.8462721910462974, 1.9456636442130515, 1.9082353759682897, 1.8194911913956329, 1.8851165065375155, 1.8759846322055003, 1.8676650352510962, 1.929251949251849, 1.8177369869485065, 1.7974949476355764, 1.9526990828647701, 1.8805857163844268, 1.8205770395490175, 1.9226308090548576, 1.8927375383433032, 1.9729262928788556, 1.9326637705787468, 1.9809199969582598, 1.8708545981431737, 1.9490936212448453, 1.8413046601084666, 1.918277437738484, 1.9928443272876304, 1.9412334875069843, 1.8676570035664881, 1.812817276110307, 1.932472433704408, 1.8777747021920213, 1.7935580006977967, 2.014945373246559, 1.8425681012704453, 1.9340115473932673, 1.945574533767365, 1.873113268131303, 1.843997074186043, 1.9452324913535766, 1.9825141067206102, 1.8964684883581557, 1.9385417376563736, 1.9232686372277243, 1.966523219083855, 1.8571508697900572, 1.8542052901852195, 1.8064156494591588, 1.9749647940172916]",0.0
Cc1ccc(cc1C)NC(=O)[C@@H]([C@H]([C@@H](CO)O)O)O,"[1.8815841354265799, 1.9890604332971429, 1.9181470244037067, 1.8797999995636756, 1.8853729700957327, 1.8462721910462974, 1.9456636442130515, 1.9082353759682897, 1.8194911913956329, 1.8851165065375155, 1.8759846322055003, 1.8676650352510962, 1.929251949251849, 1.8177369869485065, 1.7974949476355764, 1.9526990828647701, 1.8805857163844268, 1.8205770395490175, 1.9226308090548576, 1.8927375383433032, 1.9729262928788556, 1.9326637705787468, 1.9809199969582598, 1.8708545981431737, 1.9490936212448453, 1.8413046601084666, 1.918277437738484, 1.9928443272876304, 1.9412334875069843, 1.8676570035664881, 1.812817276110307, 1.932472433704408, 1.8777747021920213, 1.7935580006977967, 2.014945373246559, 1.8425681012704453, 1.9340115473932673, 1.945574533767365, 1.873113268131303, 1.843997074186043, 1.9452324913535766, 1.9825141067206102, 1.8964684883581557, 1.9385417376563736, 1.9232686372277243, 1.966523219083855, 1.8571508697900572, 1.8542052901852195, 1.8064156494591588, 1.9749647940172916]",0.0
Cc1ccc(cc1C)NC(=O)[C@@H]([C@H]([C@@H](CO)O)O)O,"[1.8815841354265799, 1.9890604332971429, 1.9181470244037067, 1.8797999995636756, 1.8853729700957327, 1.8462721910462974, 1.9456636442130515, 1.9082353759682897, 1.8194911913956329, 1.8851165065375155, 1.8759846322055003, 1.8676650352510962, 1.929251949251849, 1.8177369869485065, 1.7974949476355764, 1.9526990828647701, 1.8805857163844268, 1.8205770395490175, 1.9226308090548576, 1.8927375383433032, 1.9729262928788556, 1.9326637705787468, 1.9809199969582598, 1.8708545981431737, 1.9490936212448453, 1.8413046601084666, 1.918277437738484, 1.9928443272876304, 1.9412334875069843, 1.8676570035664881, 1.812817276110307, 1.932472433704408, 1.8777747021920213, 1.7935580006977967, 2.014945373246559, 1.8425681012704453, 1.9340115473932673, 1.945574533767365, 1.873113268131303, 1.843997074186043, 1.9452324913535766, 1.9825141067206102, 1.8964684883581557, 1.9385417376563736, 1.9232686372277243, 1.966523219083855, 1.8571508697900572, 1.8542052901852195, 1.8064156494591588, 1.9749647940172916]",0.0
Cc1ccc(cc1C)NC(=O)[C@@H]([C@H]([C@@H](CO)O)O)O,"[1.8815841354265799, 1.9890604332971429, 1.9181470244037067, 1.8797999995636756, 1.8853729700957327, 1.8462721910462974, 1.9456636442130515, 1.9082353759682897, 1.8194911913956329, 1.8851165065375155, 1.8759846322055003, 1.8676650352510962, 1.929251949251849, 1.8177369869485065, 1.7974949476355764, 1.9526990828647701, 1.8805857163844268, 1.8205770395490175, 1.9226308090548576, 1.8927375383433032, 1.9729262928788556, 1.9326637705787468, 1.9809199969582598, 1.8708545981431737, 1.9490936212448453, 1.8413046601084666, 1.918277437738484, 1.9928443272876304, 1.9412334875069843, 1.8676570035664881, 1.812817276110307, 1.932472433704408, 1.8777747021920213, 1.7935580006977967, 2.014945373246559, 1.8425681012704453, 1.9340115473932673, 1.945574533767365, 1.873113268131303, 1.843997074186043, 1.9452324913535766, 1.9825141067206102, 1.8964684883581557, 1.9385417376563736, 1.9232686372277243, 1.966523219083855, 1.8571508697900572, 1.8542052901852195, 1.8064156494591588, 1.9749647940172916]",0.0
Cc1ccc(cc1C)NC(=O)[C@H]([C@@H]([C@H](CO)O)O)O,"[1.8815841354265799, 1.9890604332971429, 1.9181470244037067, 1.8797999995636756, 1.8853729700957327, 1.8462721910462974, 1.9456636442130515, 1.9082353759682897, 1.8194911913956329, 1.8851165065375155, 1.8759846322055003, 1.8676650352510962, 1.929251949251849, 1.8177369869485065, 1.7974949476355764, 1.9526990828647701, 1.8805857163844268, 1.8205770395490175, 1.9226308090548576, 1.8927375383433032, 1.9729262928788556, 1.9326637705787468, 1.9809199969582598, 1.8708545981431737, 1.9490936212448453, 1.8413046601084666, 1.918277437738484, 1.9928443272876304, 1.9412334875069843, 1.8676570035664881, 1.812817276110307, 1.932472433704408, 1.8777747021920213, 1.7935580006977967, 2.014945373246559, 1.8425681012704453, 1.9340115473932673, 1.945574533767365, 1.873113268131303, 1.843997074186043, 1.9452324913535766, 1.9825141067206102, 1.8964684883581557, 1.9385417376563736, 1.9232686372277243, 1.966523219083855, 1.8571508697900572, 1.8542052901852195, 1.8064156494591588, 1.9749647940172916]",0.0
Cc1ccc(cc1C)NC(=O)[C@H]([C@@H]([C@H](CO)O)O)O,"[1.8815841354265799, 1.9890604332971429, 1.9181470244037067, 1.8797999995636756, 1.8853729700957327, 1.8462721910462974, 1.9456636442130515, 1.9082353759682897, 1.8194911913956329, 1.8851165065375155, 1.8759846322055003, 1.8676650352510962, 1.929251949251849, 1.8177369869485065, 1.7974949476355764, 1.9526990828647701, 1.8805857163844268, 1.8205770395490175, 1.9226308090548576, 1.8927375383433032, 1.9729262928788556, 1.9326637705787468, 1.9809199969582598, 1.8708545981431737, 1.9490936212448453, 1.8413046601084666, 1.918277437738484, 1.9928443272876304, 1.9412334875069843, 1.8676570035664881, 1.812817276110307, 1.932472433704408, 1.8777747021920213, 1.7935580006977967, 2.014945373246559, 1.8425681012704453, 1.9340115473932673, 1.945574533767365, 1.873113268131303, 1.843997074186043, 1.9452324913535766, 1.9825141067206102, 1.8964684883581557, 1.9385417376563736, 1.9232686372277243, 1.966523219083855, 1.8571508697900572, 1.8542052901852195, 1.8064156494591588, 1.9749647940172916]",0.0
Cc1ccc(cc1C)NC(=O)[C@H]([C@@H]([C@H](CO)O)O)O,"[1.8815841354265799, 1.9890604332971429, 1.9181470244037067, 1.8797999995636756, 1.8853729700957327, 1.8462721910462974, 1.9456636442130515, 1.9082353759682897, 1.8194911913956329, 1.8851165065375155, 1.8759846322055003, 1.8676650352510962, 1.929251949251849, 1.8177369869485065, 1.7974949476355764, 1.9526990828647701, 1.8805857163844268, 1.8205770395490175, 1.9226308090548576, 1.8927375383433032, 1.9729262928788556, 1.9326637705787468, 1.9809199969582598, 1.8708545981431737, 1.9490936212448453, 1.8413046601084666, 1.918277437738484, 1.9928443272876304, 1.9412334875069843, 1.8676570035664881, 1.812817276110307, 1.932472433704408, 1.8777747021920213, 1.7935580006977967, 2.014945373246559, 1.8425681012704453, 1.9340115473932673, 1.945574533767365, 1.873113268131303, 1.843997074186043, 1.9452324913535766, 1.9825141067206102, 1.8964684883581557, 1.9385417376563736, 1.9232686372277243, 1.966523219083855, 1.8571508697900572, 1.8542052901852195, 1.8064156494591588, 1.9749647940172916]",0.0
Cc1ccc(cc1C)NC(=O)[C@H]([C@@H]([C@H](CO)O)O)O,"[1.8815841354265799, 1.9890604332971429, 1.9181470244037067, 1.8797999995636756, 1.8853729700957327, 1.8462721910462974, 1.9456636442130515, 1.9082353759682897, 1.8194911913956329, 1.8851165065375155, 1.8759846322055003, 1.8676650352510962, 1.929251949251849, 1.8177369869485065, 1.7974949476355764, 1.9526990828647701, 1.8805857163844268, 1.8205770395490175, 1.9226308090548576, 1.8927375383433032, 1.9729262928788556, 1.9326637705787468, 1.9809199969582598, 1.8708545981431737, 1.9490936212448453, 1.8413046601084666, 1.918277437738484, 1.9928443272876304, 1.9412334875069843, 1.8676570035664881, 1.812817276110307, 1.932472433704408, 1.8777747021920213, 1.7935580006977967, 2.014945373246559, 1.8425681012704453, 1.9340115473932673, 1.945574533767365, 1.873113268131303, 1.843997074186043, 1.9452324913535766, 1.9825141067206102, 1.8964684883581557, 1.9385417376563736, 1.9232686372277243, 1.966523219083855, 1.8571508697900572, 1.8542052901852195, 1.8064156494591588, 1.9749647940172916]",0.0
Cc1ccc(cc1C)NC(=O)[C@H]([C@@H]([C@H](CO)O)O)O,"[1.8815841354265799, 1.9890604332971429, 1.9181470244037067, 1.8797999995636756, 1.8853729700957327, 1.8462721910462974, 1.9456636442130515, 1.9082353759682897, 1.8194911913956329, 1.8851165065375155, 1.8759846322055003, 1.8676650352510962, 1.929251949251849, 1.8177369869485065, 1.7974949476355764, 1.9526990828647701, 1.8805857163844268, 1.8205770395490175, 1.9226308090548576, 1.8927375383433032, 1.9729262928788556, 1.9326637705787468, 1.9809199969582598, 1.8708545981431737, 1.9490936212448453, 1.8413046601084666, 1.918277437738484, 1.9928443272876304, 1.9412334875069843, 1.8676570035664881, 1.812817276110307, 1.932472433704408, 1.8777747021920213, 1.7935580006977967, 2.014945373246559, 1.8425681012704453, 1.9340115473932673, 1.945574533767365, 1.873113268131303, 1.843997074186043, 1.9452324913535766, 1.9825141067206102, 1.8964684883581557, 1.9385417376563736, 1.9232686372277243, 1.966523219083855, 1.8571508697900572, 1.8542052901852195, 1.8064156494591588, 1.9749647940172916]",0.0
