smiles,fingerprints,target
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,"[2.3103891884748746, 2.4442763128373546, 2.31491255160066, 2.275316290710573, 2.2633080004825907, 2.205491305610131, 2.3731819982324174, 2.2462333660114977, 2.2152257406322833, 2.329724934833637, 2.236357966207227, 2.330814982510494, 2.4788749251796616, 2.217530101284782, 2.285590704387582, 2.4592993908896674, 2.222525485910648, 2.226268888784639, 2.272300895797974, 2.2189875537198844, 2.2386463551403257, 2.3368082025364973, 2.4003106166710473, 2.272197260351694, 2.325956357062771, 2.299068483389915, 2.265351339144471, 2.467562328270435, 2.2539520477559924, 2.2411773079028023, 2.272094480922023, 2.2676591354293367, 2.216242480334623, 2.335630623954245, 2.510771125950537, 2.1407599039792413, 2.393240538546433, 2.3171629566393728, 2.315462143768108, 2.27193367889088, 2.317592862721586, 2.383973035279012, 2.295651692628769, 2.3430674335097277, 2.293259746492509, 2.331261743823193, 2.2672373683128577, 2.201432688120838, 2.1084578873824196, 2.3894675909897596]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,"[2.3103891884748746, 2.4442763128373546, 2.31491255160066, 2.275316290710573, 2.2633080004825907, 2.205491305610131, 2.3731819982324174, 2.2462333660114977, 2.2152257406322833, 2.329724934833637, 2.236357966207227, 2.330814982510494, 2.4788749251796616, 2.217530101284782, 2.285590704387582, 2.4592993908896674, 2.222525485910648, 2.226268888784639, 2.272300895797974, 2.2189875537198844, 2.2386463551403257, 2.3368082025364973, 2.4003106166710473, 2.272197260351694, 2.325956357062771, 2.299068483389915, 2.265351339144471, 2.467562328270435, 2.2539520477559924, 2.2411773079028023, 2.272094480922023, 2.2676591354293367, 2.216242480334623, 2.335630623954245, 2.510771125950537, 2.1407599039792413, 2.393240538546433, 2.3171629566393728, 2.315462143768108, 2.27193367889088, 2.317592862721586, 2.383973035279012, 2.295651692628769, 2.3430674335097277, 2.293259746492509, 2.331261743823193, 2.2672373683128577, 2.201432688120838, 2.1084578873824196, 2.3894675909897596]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,"[2.3103891884748746, 2.4442763128373546, 2.31491255160066, 2.275316290710573, 2.2633080004825907, 2.205491305610131, 2.3731819982324174, 2.2462333660114977, 2.2152257406322833, 2.329724934833637, 2.236357966207227, 2.330814982510494, 2.4788749251796616, 2.217530101284782, 2.285590704387582, 2.4592993908896674, 2.222525485910648, 2.226268888784639, 2.272300895797974, 2.2189875537198844, 2.2386463551403257, 2.3368082025364973, 2.4003106166710473, 2.272197260351694, 2.325956357062771, 2.299068483389915, 2.265351339144471, 2.467562328270435, 2.2539520477559924, 2.2411773079028023, 2.272094480922023, 2.2676591354293367, 2.216242480334623, 2.335630623954245, 2.510771125950537, 2.1407599039792413, 2.393240538546433, 2.3171629566393728, 2.315462143768108, 2.27193367889088, 2.317592862721586, 2.383973035279012, 2.295651692628769, 2.3430674335097277, 2.293259746492509, 2.331261743823193, 2.2672373683128577, 2.201432688120838, 2.1084578873824196, 2.3894675909897596]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,"[2.3103891884748746, 2.4442763128373546, 2.31491255160066, 2.275316290710573, 2.2633080004825907, 2.205491305610131, 2.3731819982324174, 2.2462333660114977, 2.2152257406322833, 2.329724934833637, 2.236357966207227, 2.330814982510494, 2.4788749251796616, 2.217530101284782, 2.285590704387582, 2.4592993908896674, 2.222525485910648, 2.226268888784639, 2.272300895797974, 2.2189875537198844, 2.2386463551403257, 2.3368082025364973, 2.4003106166710473, 2.272197260351694, 2.325956357062771, 2.299068483389915, 2.265351339144471, 2.467562328270435, 2.2539520477559924, 2.2411773079028023, 2.272094480922023, 2.2676591354293367, 2.216242480334623, 2.335630623954245, 2.510771125950537, 2.1407599039792413, 2.393240538546433, 2.3171629566393728, 2.315462143768108, 2.27193367889088, 2.317592862721586, 2.383973035279012, 2.295651692628769, 2.3430674335097277, 2.293259746492509, 2.331261743823193, 2.2672373683128577, 2.201432688120838, 2.1084578873824196, 2.3894675909897596]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1ccc(cc1)F,"[2.3103891884748746, 2.4442763128373546, 2.31491255160066, 2.275316290710573, 2.2633080004825907, 2.205491305610131, 2.3731819982324174, 2.2462333660114977, 2.2152257406322833, 2.329724934833637, 2.236357966207227, 2.330814982510494, 2.4788749251796616, 2.217530101284782, 2.285590704387582, 2.4592993908896674, 2.222525485910648, 2.226268888784639, 2.272300895797974, 2.2189875537198844, 2.2386463551403257, 2.3368082025364973, 2.4003106166710473, 2.272197260351694, 2.325956357062771, 2.299068483389915, 2.265351339144471, 2.467562328270435, 2.2539520477559924, 2.2411773079028023, 2.272094480922023, 2.2676591354293367, 2.216242480334623, 2.335630623954245, 2.510771125950537, 2.1407599039792413, 2.393240538546433, 2.3171629566393728, 2.315462143768108, 2.27193367889088, 2.317592862721586, 2.383973035279012, 2.295651692628769, 2.3430674335097277, 2.293259746492509, 2.331261743823193, 2.2672373683128577, 2.201432688120838, 2.1084578873824196, 2.3894675909897596]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1cccc(c1)Cl,"[2.3126895073378027, 2.4434863151136605, 2.3188754691655133, 2.2733456189004495, 2.2626827306278403, 2.2044974091993903, 2.3724897952949076, 2.243600330762671, 2.213349169100284, 2.3286832971095905, 2.2376388482290372, 2.332445351748827, 2.4789825600825846, 2.2149876844952647, 2.2858270614871796, 2.461140844229537, 2.220348841500706, 2.224635822713001, 2.2727311949514037, 2.216800721171823, 2.237198951032987, 2.3342617338546345, 2.404000537845068, 2.274554158496093, 2.3280076786512645, 2.3014674142951574, 2.2649882884287402, 2.467536053381052, 2.2557729641063813, 2.2405612705616464, 2.2735254501345086, 2.266792593057584, 2.2190790153287043, 2.3359244784982476, 2.512711768751438, 2.1413837144545145, 2.3922443578108368, 2.3178969181279396, 2.31682919704685, 2.272672609276191, 2.315188813016624, 2.3842416409814104, 2.2962010616337407, 2.3396214088253586, 2.2925428277182673, 2.331221241073409, 2.268550845540021, 2.1994510270101144, 2.107959678739984, 2.388373729099759]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1cccc(c1)Cl,"[2.3126895073378027, 2.4434863151136605, 2.3188754691655133, 2.2733456189004495, 2.2626827306278403, 2.2044974091993903, 2.3724897952949076, 2.243600330762671, 2.213349169100284, 2.3286832971095905, 2.2376388482290372, 2.332445351748827, 2.4789825600825846, 2.2149876844952647, 2.2858270614871796, 2.461140844229537, 2.220348841500706, 2.224635822713001, 2.2727311949514037, 2.216800721171823, 2.237198951032987, 2.3342617338546345, 2.404000537845068, 2.274554158496093, 2.3280076786512645, 2.3014674142951574, 2.2649882884287402, 2.467536053381052, 2.2557729641063813, 2.2405612705616464, 2.2735254501345086, 2.266792593057584, 2.2190790153287043, 2.3359244784982476, 2.512711768751438, 2.1413837144545145, 2.3922443578108368, 2.3178969181279396, 2.31682919704685, 2.272672609276191, 2.315188813016624, 2.3842416409814104, 2.2962010616337407, 2.3396214088253586, 2.2925428277182673, 2.331221241073409, 2.268550845540021, 2.1994510270101144, 2.107959678739984, 2.388373729099759]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1cccc(c1)Cl,"[2.3126895073378027, 2.4434863151136605, 2.3188754691655133, 2.2733456189004495, 2.2626827306278403, 2.2044974091993903, 2.3724897952949076, 2.243600330762671, 2.213349169100284, 2.3286832971095905, 2.2376388482290372, 2.332445351748827, 2.4789825600825846, 2.2149876844952647, 2.2858270614871796, 2.461140844229537, 2.220348841500706, 2.224635822713001, 2.2727311949514037, 2.216800721171823, 2.237198951032987, 2.3342617338546345, 2.404000537845068, 2.274554158496093, 2.3280076786512645, 2.3014674142951574, 2.2649882884287402, 2.467536053381052, 2.2557729641063813, 2.2405612705616464, 2.2735254501345086, 2.266792593057584, 2.2190790153287043, 2.3359244784982476, 2.512711768751438, 2.1413837144545145, 2.3922443578108368, 2.3178969181279396, 2.31682919704685, 2.272672609276191, 2.315188813016624, 2.3842416409814104, 2.2962010616337407, 2.3396214088253586, 2.2925428277182673, 2.331221241073409, 2.268550845540021, 2.1994510270101144, 2.107959678739984, 2.388373729099759]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1cccc(c1)Cl,"[2.3126895073378027, 2.4434863151136605, 2.3188754691655133, 2.2733456189004495, 2.2626827306278403, 2.2044974091993903, 2.3724897952949076, 2.243600330762671, 2.213349169100284, 2.3286832971095905, 2.2376388482290372, 2.332445351748827, 2.4789825600825846, 2.2149876844952647, 2.2858270614871796, 2.461140844229537, 2.220348841500706, 2.224635822713001, 2.2727311949514037, 2.216800721171823, 2.237198951032987, 2.3342617338546345, 2.404000537845068, 2.274554158496093, 2.3280076786512645, 2.3014674142951574, 2.2649882884287402, 2.467536053381052, 2.2557729641063813, 2.2405612705616464, 2.2735254501345086, 2.266792593057584, 2.2190790153287043, 2.3359244784982476, 2.512711768751438, 2.1413837144545145, 2.3922443578108368, 2.3178969181279396, 2.31682919704685, 2.272672609276191, 2.315188813016624, 2.3842416409814104, 2.2962010616337407, 2.3396214088253586, 2.2925428277182673, 2.331221241073409, 2.268550845540021, 2.1994510270101144, 2.107959678739984, 2.388373729099759]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NC(=O)N(C1=O)c1cccc(c1)Cl,"[2.3126895073378027, 2.4434863151136605, 2.3188754691655133, 2.2733456189004495, 2.2626827306278403, 2.2044974091993903, 2.3724897952949076, 2.243600330762671, 2.213349169100284, 2.3286832971095905, 2.2376388482290372, 2.332445351748827, 2.4789825600825846, 2.2149876844952647, 2.2858270614871796, 2.461140844229537, 2.220348841500706, 2.224635822713001, 2.2727311949514037, 2.216800721171823, 2.237198951032987, 2.3342617338546345, 2.404000537845068, 2.274554158496093, 2.3280076786512645, 2.3014674142951574, 2.2649882884287402, 2.467536053381052, 2.2557729641063813, 2.2405612705616464, 2.2735254501345086, 2.266792593057584, 2.2190790153287043, 2.3359244784982476, 2.512711768751438, 2.1413837144545145, 2.3922443578108368, 2.3178969181279396, 2.31682919704685, 2.272672609276191, 2.315188813016624, 2.3842416409814104, 2.2962010616337407, 2.3396214088253586, 2.2925428277182673, 2.331221241073409, 2.268550845540021, 2.1994510270101144, 2.107959678739984, 2.388373729099759]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NN(C1=O)c1ccc(c(c1)Cl)F,"[2.217697485052877, 2.3401383750849734, 2.2299733255844254, 2.169558070821428, 2.163410715836796, 2.1027660163436073, 2.2725129060194593, 2.1371970426400404, 2.1052810241186517, 2.2239985979563834, 2.142290671817777, 2.2375215921938088, 2.377059571673479, 2.1101751516421685, 2.1874353452557487, 2.3602133912687857, 2.11480712754958, 2.1208801334544454, 2.1774113085212567, 2.116473421864016, 2.133760945513297, 2.2261440323365846, 2.3088182655829694, 2.183683161459884, 2.2337673445756705, 2.210930639081913, 2.1641316697619946, 2.3644603098032544, 2.1614778426457124, 2.133507192369989, 2.181055682431492, 2.16426670668462, 2.131633773202888, 2.2387641950338995, 2.411921552580543, 2.0494052812739443, 2.290217623791619, 2.218535579816131, 2.2200084951677717, 2.176392420454787, 2.2054689437913972, 2.284511717018276, 2.1988078035746987, 2.2282259359663175, 2.1907667525129724, 2.2264624554030936, 2.1732481233870242, 2.094365639609406, 2.0092840899412128, 2.279174550526929]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NN(C1=O)c1ccc(c(c1)Cl)F,"[2.217697485052877, 2.3401383750849734, 2.2299733255844254, 2.169558070821428, 2.163410715836796, 2.1027660163436073, 2.2725129060194593, 2.1371970426400404, 2.1052810241186517, 2.2239985979563834, 2.142290671817777, 2.2375215921938088, 2.377059571673479, 2.1101751516421685, 2.1874353452557487, 2.3602133912687857, 2.11480712754958, 2.1208801334544454, 2.1774113085212567, 2.116473421864016, 2.133760945513297, 2.2261440323365846, 2.3088182655829694, 2.183683161459884, 2.2337673445756705, 2.210930639081913, 2.1641316697619946, 2.3644603098032544, 2.1614778426457124, 2.133507192369989, 2.181055682431492, 2.16426670668462, 2.131633773202888, 2.2387641950338995, 2.411921552580543, 2.0494052812739443, 2.290217623791619, 2.218535579816131, 2.2200084951677717, 2.176392420454787, 2.2054689437913972, 2.284511717018276, 2.1988078035746987, 2.2282259359663175, 2.1907667525129724, 2.2264624554030936, 2.1732481233870242, 2.094365639609406, 2.0092840899412128, 2.279174550526929]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NN(C1=O)c1ccc(c(c1)Cl)F,"[2.217697485052877, 2.3401383750849734, 2.2299733255844254, 2.169558070821428, 2.163410715836796, 2.1027660163436073, 2.2725129060194593, 2.1371970426400404, 2.1052810241186517, 2.2239985979563834, 2.142290671817777, 2.2375215921938088, 2.377059571673479, 2.1101751516421685, 2.1874353452557487, 2.3602133912687857, 2.11480712754958, 2.1208801334544454, 2.1774113085212567, 2.116473421864016, 2.133760945513297, 2.2261440323365846, 2.3088182655829694, 2.183683161459884, 2.2337673445756705, 2.210930639081913, 2.1641316697619946, 2.3644603098032544, 2.1614778426457124, 2.133507192369989, 2.181055682431492, 2.16426670668462, 2.131633773202888, 2.2387641950338995, 2.411921552580543, 2.0494052812739443, 2.290217623791619, 2.218535579816131, 2.2200084951677717, 2.176392420454787, 2.2054689437913972, 2.284511717018276, 2.1988078035746987, 2.2282259359663175, 2.1907667525129724, 2.2264624554030936, 2.1732481233870242, 2.094365639609406, 2.0092840899412128, 2.279174550526929]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NN(C1=O)c1ccc(c(c1)Cl)F,"[2.217697485052877, 2.3401383750849734, 2.2299733255844254, 2.169558070821428, 2.163410715836796, 2.1027660163436073, 2.2725129060194593, 2.1371970426400404, 2.1052810241186517, 2.2239985979563834, 2.142290671817777, 2.2375215921938088, 2.377059571673479, 2.1101751516421685, 2.1874353452557487, 2.3602133912687857, 2.11480712754958, 2.1208801334544454, 2.1774113085212567, 2.116473421864016, 2.133760945513297, 2.2261440323365846, 2.3088182655829694, 2.183683161459884, 2.2337673445756705, 2.210930639081913, 2.1641316697619946, 2.3644603098032544, 2.1614778426457124, 2.133507192369989, 2.181055682431492, 2.16426670668462, 2.131633773202888, 2.2387641950338995, 2.411921552580543, 2.0494052812739443, 2.290217623791619, 2.218535579816131, 2.2200084951677717, 2.176392420454787, 2.2054689437913972, 2.284511717018276, 2.1988078035746987, 2.2282259359663175, 2.1907667525129724, 2.2264624554030936, 2.1732481233870242, 2.094365639609406, 2.0092840899412128, 2.279174550526929]",0.0
Cc1ccc(o1)/C=C\1/C(=O)NN(C1=O)c1ccc(c(c1)Cl)F,"[2.217697485052877, 2.3401383750849734, 2.2299733255844254, 2.169558070821428, 2.163410715836796, 2.1027660163436073, 2.2725129060194593, 2.1371970426400404, 2.1052810241186517, 2.2239985979563834, 2.142290671817777, 2.2375215921938088, 2.377059571673479, 2.1101751516421685, 2.1874353452557487, 2.3602133912687857, 2.11480712754958, 2.1208801334544454, 2.1774113085212567, 2.116473421864016, 2.133760945513297, 2.2261440323365846, 2.3088182655829694, 2.183683161459884, 2.2337673445756705, 2.210930639081913, 2.1641316697619946, 2.3644603098032544, 2.1614778426457124, 2.133507192369989, 2.181055682431492, 2.16426670668462, 2.131633773202888, 2.2387641950338995, 2.411921552580543, 2.0494052812739443, 2.290217623791619, 2.218535579816131, 2.2200084951677717, 2.176392420454787, 2.2054689437913972, 2.284511717018276, 2.1988078035746987, 2.2282259359663175, 2.1907667525129724, 2.2264624554030936, 2.1732481233870242, 2.094365639609406, 2.0092840899412128, 2.279174550526929]",0.0
Cc1ccc(o1)C(=O)C[C@@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,"[2.091109616752294, 2.309619305972486, 2.0362192999058912, 2.1658818734281295, 2.0942606136184665, 2.200652175155134, 2.2125387099582645, 2.3578346728166575, 2.61721701146012, 2.3067766712269684, 2.049638811332608, 2.096193067209854, 2.307230432477318, 2.342648452363315, 2.1674068730578044, 2.250074986731811, 2.3099942557568203, 2.3404478875613814, 2.0235026640983516, 2.121427793006135, 2.1807051223532383, 2.4257789357447344, 2.1313914830497382, 2.0369874293473056, 2.0734756097997327, 2.0473175833618087, 2.088104676058016, 2.26402472501667, 2.029564000632332, 2.5051526123473953, 2.0536977745060594, 2.1561426398751227, 1.957389350005794, 2.1625021425976727, 2.2614201470888284, 1.9529100224512204, 2.1771350944922427, 2.1433692277338654, 2.143194717868516, 2.0940366102846393, 2.4184052762751502, 2.1956330065148597, 2.1093303072236247, 2.4566454674992313, 2.182170355634649, 2.2210287771157176, 2.097436969662198, 2.3086810492383476, 2.1468204769584025, 2.5788732353730808]",0.0
Cc1ccc(o1)C(=O)C[C@@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,"[2.091109616752294, 2.309619305972486, 2.0362192999058912, 2.1658818734281295, 2.0942606136184665, 2.200652175155134, 2.2125387099582645, 2.3578346728166575, 2.61721701146012, 2.3067766712269684, 2.049638811332608, 2.096193067209854, 2.307230432477318, 2.342648452363315, 2.1674068730578044, 2.250074986731811, 2.3099942557568203, 2.3404478875613814, 2.0235026640983516, 2.121427793006135, 2.1807051223532383, 2.4257789357447344, 2.1313914830497382, 2.0369874293473056, 2.0734756097997327, 2.0473175833618087, 2.088104676058016, 2.26402472501667, 2.029564000632332, 2.5051526123473953, 2.0536977745060594, 2.1561426398751227, 1.957389350005794, 2.1625021425976727, 2.2614201470888284, 1.9529100224512204, 2.1771350944922427, 2.1433692277338654, 2.143194717868516, 2.0940366102846393, 2.4184052762751502, 2.1956330065148597, 2.1093303072236247, 2.4566454674992313, 2.182170355634649, 2.2210287771157176, 2.097436969662198, 2.3086810492383476, 2.1468204769584025, 2.5788732353730808]",0.0
Cc1ccc(o1)C(=O)C[C@@]1(c2c(cc(cc2Cl)Cl)NC1=O)O,"[2.091109616752294, 2.309619305972486, 2.0362192999058912, 2.1658818734281295, 2.0942606136184665, 2.200652175155134, 2.2125387099582645, 2.3578346728166575, 2.61721701146012, 2.3067766712269684, 2.049638811332608, 2.096193067209854, 2.307230432477318, 2.342648452363315, 2.1674068730578044, 2.250074986731811, 2.3099942557568203, 2.3404478875613814, 2.0235026640983516, 2.121427793006135, 2.1807051223532383, 2.4257789357447344, 2.1313914830497382, 2.0369874293473056, 2.0734756097997327, 2.0473175833618087, 2.088104676058016, 2.26402472501667, 2.029564000632332, 2.5051526123473953, 2.0536977745060594, 2.1561426398751227, 1.957389350005794, 2.1625021425976727, 2.2614201470888284, 1.9529100224512204, 2.1771350944922427, 2.1433692277338654, 2.143194717868516, 2.0940366102846393, 2.4184052762751502, 2.1956330065148597, 2.1093303072236247, 2.4566454674992313, 2.182170355634649, 2.2210287771157176, 2.097436969662198, 2.3086810492383476, 2.1468204769584025, 2.5788732353730808]",0.0
