smiles,fingerprints,target
c1ccc(cc1)N1C(=O)[C@H](/C=N/CCBr)C(=O)NC1=O,"[1.9248690755898874, 2.061992016781424, 1.829162539148168, 2.0669965773600407, 1.9834641047884896, 2.00303938656483, 2.046128450971136, 2.0658898077860277, 1.9721148697998254, 1.994157399694422, 1.866796857513005, 1.9854741976959007, 2.100974210681805, 2.0930522985024846, 1.927383744277807, 2.0278182198618127, 2.0511412539665486, 1.9553739941863881, 2.0050424448229593, 1.9710944698425044, 2.1572746190074996, 2.050531235879072, 1.9598038996490654, 1.833228675142357, 1.937437314942967, 1.88556309994554, 2.080900972852665, 2.2284713305619506, 1.8947338341106783, 1.9991912128885565, 1.9236363141907602, 2.0271818421553385, 1.7922108187028138, 1.8842173660114208, 2.1059811806313737, 1.8460653398991316, 2.166102299506042, 1.9915153974846274, 1.8977581443466849, 1.9419531264523964, 2.182159834298385, 2.086429398623321, 1.9739837683426718, 2.180185446996611, 2.038618949496443, 2.0865045158488065, 1.8581217306421354, 2.061988564108079, 1.8551395436754432, 2.141144303771698]",0.0
c1ccc(cc1)NC(=O)C[N+]1C(=O)C(=C(C=N1)Cl)Cl,"[1.837842348388487, 1.973085335799425, 1.7698367228426153, 1.9611340185206394, 1.885830090116579, 1.8837905691924455, 1.9539789978657955, 1.9358733909325756, 1.8534590843910514, 1.8939110946231006, 1.7772806635577156, 1.8781890549036218, 1.9897703477291409, 1.9485365020381427, 1.8196356823821436, 1.9418747469426265, 1.9259979750882654, 1.8418151208899909, 1.9255971931226497, 1.8788190888074041, 2.0377680039443242, 1.9426311984343512, 1.8876603286133924, 1.7598795250704962, 1.8495567867116611, 1.8007130157894498, 1.9842121210983126, 2.1081911363735206, 1.820860800200273, 1.8893251552153985, 1.8204808989087535, 1.9286228947884405, 1.7346087910836792, 1.7906830741821655, 2.0129406863708525, 1.7534480027863015, 2.0662840898566883, 1.910815804500726, 1.8206862524246374, 1.855288093429151, 2.0433978940309263, 1.9786614739745934, 1.8901693883798114, 2.05356599621709, 1.9370708775800975, 1.9702449247135596, 1.7678672322959539, 1.9372161138115889, 1.7588471623952069, 2.012044248684181]",0.0
c1ccc(cc1)NC(=O)C[N+]1C(=O)C(=C(C=N1)Cl)Cl,"[1.837842348388487, 1.973085335799425, 1.7698367228426153, 1.9611340185206394, 1.885830090116579, 1.8837905691924455, 1.9539789978657955, 1.9358733909325756, 1.8534590843910514, 1.8939110946231006, 1.7772806635577156, 1.8781890549036218, 1.9897703477291409, 1.9485365020381427, 1.8196356823821436, 1.9418747469426265, 1.9259979750882654, 1.8418151208899909, 1.9255971931226497, 1.8788190888074041, 2.0377680039443242, 1.9426311984343512, 1.8876603286133924, 1.7598795250704962, 1.8495567867116611, 1.8007130157894498, 1.9842121210983126, 2.1081911363735206, 1.820860800200273, 1.8893251552153985, 1.8204808989087535, 1.9286228947884405, 1.7346087910836792, 1.7906830741821655, 2.0129406863708525, 1.7534480027863015, 2.0662840898566883, 1.910815804500726, 1.8206862524246374, 1.855288093429151, 2.0433978940309263, 1.9786614739745934, 1.8901693883798114, 2.05356599621709, 1.9370708775800975, 1.9702449247135596, 1.7678672322959539, 1.9372161138115889, 1.7588471623952069, 2.012044248684181]",0.0
c1ccc(cc1)NC(=O)C[N+]1C(=O)C(=C(C=N1)Cl)Cl,"[1.837842348388487, 1.973085335799425, 1.7698367228426153, 1.9611340185206394, 1.885830090116579, 1.8837905691924455, 1.9539789978657955, 1.9358733909325756, 1.8534590843910514, 1.8939110946231006, 1.7772806635577156, 1.8781890549036218, 1.9897703477291409, 1.9485365020381427, 1.8196356823821436, 1.9418747469426265, 1.9259979750882654, 1.8418151208899909, 1.9255971931226497, 1.8788190888074041, 2.0377680039443242, 1.9426311984343512, 1.8876603286133924, 1.7598795250704962, 1.8495567867116611, 1.8007130157894498, 1.9842121210983126, 2.1081911363735206, 1.820860800200273, 1.8893251552153985, 1.8204808989087535, 1.9286228947884405, 1.7346087910836792, 1.7906830741821655, 2.0129406863708525, 1.7534480027863015, 2.0662840898566883, 1.910815804500726, 1.8206862524246374, 1.855288093429151, 2.0433978940309263, 1.9786614739745934, 1.8901693883798114, 2.05356599621709, 1.9370708775800975, 1.9702449247135596, 1.7678672322959539, 1.9372161138115889, 1.7588471623952069, 2.012044248684181]",0.0
c1ccc(cc1)NC(=O)C[N+]1C(=O)C(=C(C=N1)Cl)Cl,"[1.837842348388487, 1.973085335799425, 1.7698367228426153, 1.9611340185206394, 1.885830090116579, 1.8837905691924455, 1.9539789978657955, 1.9358733909325756, 1.8534590843910514, 1.8939110946231006, 1.7772806635577156, 1.8781890549036218, 1.9897703477291409, 1.9485365020381427, 1.8196356823821436, 1.9418747469426265, 1.9259979750882654, 1.8418151208899909, 1.9255971931226497, 1.8788190888074041, 2.0377680039443242, 1.9426311984343512, 1.8876603286133924, 1.7598795250704962, 1.8495567867116611, 1.8007130157894498, 1.9842121210983126, 2.1081911363735206, 1.820860800200273, 1.8893251552153985, 1.8204808989087535, 1.9286228947884405, 1.7346087910836792, 1.7906830741821655, 2.0129406863708525, 1.7534480027863015, 2.0662840898566883, 1.910815804500726, 1.8206862524246374, 1.855288093429151, 2.0433978940309263, 1.9786614739745934, 1.8901693883798114, 2.05356599621709, 1.9370708775800975, 1.9702449247135596, 1.7678672322959539, 1.9372161138115889, 1.7588471623952069, 2.012044248684181]",0.0
c1ccc(cc1)NC(=O)C[N+]1C(=O)C(=C(C=N1)Cl)Cl,"[1.837842348388487, 1.973085335799425, 1.7698367228426153, 1.9611340185206394, 1.885830090116579, 1.8837905691924455, 1.9539789978657955, 1.9358733909325756, 1.8534590843910514, 1.8939110946231006, 1.7772806635577156, 1.8781890549036218, 1.9897703477291409, 1.9485365020381427, 1.8196356823821436, 1.9418747469426265, 1.9259979750882654, 1.8418151208899909, 1.9255971931226497, 1.8788190888074041, 2.0377680039443242, 1.9426311984343512, 1.8876603286133924, 1.7598795250704962, 1.8495567867116611, 1.8007130157894498, 1.9842121210983126, 2.1081911363735206, 1.820860800200273, 1.8893251552153985, 1.8204808989087535, 1.9286228947884405, 1.7346087910836792, 1.7906830741821655, 2.0129406863708525, 1.7534480027863015, 2.0662840898566883, 1.910815804500726, 1.8206862524246374, 1.855288093429151, 2.0433978940309263, 1.9786614739745934, 1.8901693883798114, 2.05356599621709, 1.9370708775800975, 1.9702449247135596, 1.7678672322959539, 1.9372161138115889, 1.7588471623952069, 2.012044248684181]",0.0
c1ccc(cc1)NC(=S)N[C@H]1CS(=O)(=O)C[C@@H]1Cl,"[1.6751733719274904, 1.883769415917317, 1.5911140482279704, 1.7934400341313002, 1.7185756046933802, 1.845102096040259, 1.80540574240958, 1.9912895436230278, 2.1137866742246474, 1.8974100091630968, 1.6841317480018851, 1.6874990137740977, 1.8793863659896661, 1.9679600021583152, 1.780229765679499, 1.7998828590378757, 1.9438746706342536, 1.9362072997703819, 1.6306373993843168, 1.760890297646043, 1.853854138570955, 2.0272620814527977, 1.6928463701179732, 1.6228145217691812, 1.6572040750686392, 1.6297341142426482, 1.7201316008325804, 1.8306320286643842, 1.6461133721749726, 2.032142076179544, 1.6635146460340915, 1.7959080562626153, 1.545692879041722, 1.7457314627048066, 1.805243174127312, 1.6129918400949494, 1.7700540110775913, 1.745466037008903, 1.731844518098589, 1.698886597751412, 2.028485666802622, 1.7965260947871733, 1.701961019545145, 2.029308486275651, 1.807737504709634, 1.8485897699810956, 1.7180896814435804, 1.952529669191562, 1.800058942625548, 2.102879600927916]",0.0
c1ccc(cc1)NC(=S)N[C@H]1CS(=O)(=O)C[C@@H]1Cl,"[1.6751733719274904, 1.883769415917317, 1.5911140482279704, 1.7934400341313002, 1.7185756046933802, 1.845102096040259, 1.80540574240958, 1.9912895436230278, 2.1137866742246474, 1.8974100091630968, 1.6841317480018851, 1.6874990137740977, 1.8793863659896661, 1.9679600021583152, 1.780229765679499, 1.7998828590378757, 1.9438746706342536, 1.9362072997703819, 1.6306373993843168, 1.760890297646043, 1.853854138570955, 2.0272620814527977, 1.6928463701179732, 1.6228145217691812, 1.6572040750686392, 1.6297341142426482, 1.7201316008325804, 1.8306320286643842, 1.6461133721749726, 2.032142076179544, 1.6635146460340915, 1.7959080562626153, 1.545692879041722, 1.7457314627048066, 1.805243174127312, 1.6129918400949494, 1.7700540110775913, 1.745466037008903, 1.731844518098589, 1.698886597751412, 2.028485666802622, 1.7965260947871733, 1.701961019545145, 2.029308486275651, 1.807737504709634, 1.8485897699810956, 1.7180896814435804, 1.952529669191562, 1.800058942625548, 2.102879600927916]",0.0
c1ccc(cc1)NC(=S)N[C@H]1CS(=O)(=O)C[C@@H]1Cl,"[1.6751733719274904, 1.883769415917317, 1.5911140482279704, 1.7934400341313002, 1.7185756046933802, 1.845102096040259, 1.80540574240958, 1.9912895436230278, 2.1137866742246474, 1.8974100091630968, 1.6841317480018851, 1.6874990137740977, 1.8793863659896661, 1.9679600021583152, 1.780229765679499, 1.7998828590378757, 1.9438746706342536, 1.9362072997703819, 1.6306373993843168, 1.760890297646043, 1.853854138570955, 2.0272620814527977, 1.6928463701179732, 1.6228145217691812, 1.6572040750686392, 1.6297341142426482, 1.7201316008325804, 1.8306320286643842, 1.6461133721749726, 2.032142076179544, 1.6635146460340915, 1.7959080562626153, 1.545692879041722, 1.7457314627048066, 1.805243174127312, 1.6129918400949494, 1.7700540110775913, 1.745466037008903, 1.731844518098589, 1.698886597751412, 2.028485666802622, 1.7965260947871733, 1.701961019545145, 2.029308486275651, 1.807737504709634, 1.8485897699810956, 1.7180896814435804, 1.952529669191562, 1.800058942625548, 2.102879600927916]",0.0
c1ccc(cc1)NC(=S)N[C@H]1CS(=O)(=O)C[C@@H]1Cl,"[1.6751733719274904, 1.883769415917317, 1.5911140482279704, 1.7934400341313002, 1.7185756046933802, 1.845102096040259, 1.80540574240958, 1.9912895436230278, 2.1137866742246474, 1.8974100091630968, 1.6841317480018851, 1.6874990137740977, 1.8793863659896661, 1.9679600021583152, 1.780229765679499, 1.7998828590378757, 1.9438746706342536, 1.9362072997703819, 1.6306373993843168, 1.760890297646043, 1.853854138570955, 2.0272620814527977, 1.6928463701179732, 1.6228145217691812, 1.6572040750686392, 1.6297341142426482, 1.7201316008325804, 1.8306320286643842, 1.6461133721749726, 2.032142076179544, 1.6635146460340915, 1.7959080562626153, 1.545692879041722, 1.7457314627048066, 1.805243174127312, 1.6129918400949494, 1.7700540110775913, 1.745466037008903, 1.731844518098589, 1.698886597751412, 2.028485666802622, 1.7965260947871733, 1.701961019545145, 2.029308486275651, 1.807737504709634, 1.8485897699810956, 1.7180896814435804, 1.952529669191562, 1.800058942625548, 2.102879600927916]",0.0
c1ccc(cc1)NC(=S)N[C@H]1CS(=O)(=O)C[C@@H]1Cl,"[1.6751733719274904, 1.883769415917317, 1.5911140482279704, 1.7934400341313002, 1.7185756046933802, 1.845102096040259, 1.80540574240958, 1.9912895436230278, 2.1137866742246474, 1.8974100091630968, 1.6841317480018851, 1.6874990137740977, 1.8793863659896661, 1.9679600021583152, 1.780229765679499, 1.7998828590378757, 1.9438746706342536, 1.9362072997703819, 1.6306373993843168, 1.760890297646043, 1.853854138570955, 2.0272620814527977, 1.6928463701179732, 1.6228145217691812, 1.6572040750686392, 1.6297341142426482, 1.7201316008325804, 1.8306320286643842, 1.6461133721749726, 2.032142076179544, 1.6635146460340915, 1.7959080562626153, 1.545692879041722, 1.7457314627048066, 1.805243174127312, 1.6129918400949494, 1.7700540110775913, 1.745466037008903, 1.731844518098589, 1.698886597751412, 2.028485666802622, 1.7965260947871733, 1.701961019545145, 2.029308486275651, 1.807737504709634, 1.8485897699810956, 1.7180896814435804, 1.952529669191562, 1.800058942625548, 2.102879600927916]",0.0
c1ccc(cc1)[n+]1c(c(c[nH]1)C(=O)NNC(=O)CCl)C(F)(F)F,"[2.1735679733157793, 2.318565855320853, 2.0616166935429923, 2.30015434829382, 2.2019868581495343, 2.395742103049997, 2.2595859370787528, 2.6388312936260454, 2.4186847130174223, 2.280857815125385, 2.1536512962522854, 2.2593978868186158, 2.393675182926615, 2.6363555751328365, 2.205815134472327, 2.297758896942996, 2.4894197738037764, 2.3177605725768706, 2.1722821648258726, 2.170746074271728, 2.580976601093222, 2.3839468250412477, 2.184172598605638, 2.0577068342318627, 2.1621976544896113, 2.129995827812779, 2.2772852833473824, 2.4262227590181547, 2.1147193842000314, 2.387748708234285, 2.2176905010510177, 2.2997012397063132, 1.9877015962287683, 2.1141190940882635, 2.348035348942602, 2.121518908239736, 2.343452923314815, 2.2279000958499044, 2.1264459571246896, 2.1515085591579353, 2.7169418873204245, 2.394184702151384, 2.1759202042966486, 2.5690096658519277, 2.293210315625461, 2.4507180957343166, 2.1734746117050294, 2.5791767479585657, 2.2145283842237906, 2.64333253680969]",0.0
c1ccc(cc1)[n+]1c(c(c[nH]1)C(=O)NNC(=O)CCl)C(F)(F)F,"[2.1735679733157793, 2.318565855320853, 2.0616166935429923, 2.30015434829382, 2.2019868581495343, 2.395742103049997, 2.2595859370787528, 2.6388312936260454, 2.4186847130174223, 2.280857815125385, 2.1536512962522854, 2.2593978868186158, 2.393675182926615, 2.6363555751328365, 2.205815134472327, 2.297758896942996, 2.4894197738037764, 2.3177605725768706, 2.1722821648258726, 2.170746074271728, 2.580976601093222, 2.3839468250412477, 2.184172598605638, 2.0577068342318627, 2.1621976544896113, 2.129995827812779, 2.2772852833473824, 2.4262227590181547, 2.1147193842000314, 2.387748708234285, 2.2176905010510177, 2.2997012397063132, 1.9877015962287683, 2.1141190940882635, 2.348035348942602, 2.121518908239736, 2.343452923314815, 2.2279000958499044, 2.1264459571246896, 2.1515085591579353, 2.7169418873204245, 2.394184702151384, 2.1759202042966486, 2.5690096658519277, 2.293210315625461, 2.4507180957343166, 2.1734746117050294, 2.5791767479585657, 2.2145283842237906, 2.64333253680969]",0.0
c1ccc(cc1)[n+]1c(c(c[nH]1)C(=O)NNC(=O)CCl)C(F)(F)F,"[2.1735679733157793, 2.318565855320853, 2.0616166935429923, 2.30015434829382, 2.2019868581495343, 2.395742103049997, 2.2595859370787528, 2.6388312936260454, 2.4186847130174223, 2.280857815125385, 2.1536512962522854, 2.2593978868186158, 2.393675182926615, 2.6363555751328365, 2.205815134472327, 2.297758896942996, 2.4894197738037764, 2.3177605725768706, 2.1722821648258726, 2.170746074271728, 2.580976601093222, 2.3839468250412477, 2.184172598605638, 2.0577068342318627, 2.1621976544896113, 2.129995827812779, 2.2772852833473824, 2.4262227590181547, 2.1147193842000314, 2.387748708234285, 2.2176905010510177, 2.2997012397063132, 1.9877015962287683, 2.1141190940882635, 2.348035348942602, 2.121518908239736, 2.343452923314815, 2.2279000958499044, 2.1264459571246896, 2.1515085591579353, 2.7169418873204245, 2.394184702151384, 2.1759202042966486, 2.5690096658519277, 2.293210315625461, 2.4507180957343166, 2.1734746117050294, 2.5791767479585657, 2.2145283842237906, 2.64333253680969]",0.0
c1ccc(cc1)[n+]1c(c(c[nH]1)C(=O)NNC(=O)CCl)C(F)(F)F,"[2.1735679733157793, 2.318565855320853, 2.0616166935429923, 2.30015434829382, 2.2019868581495343, 2.395742103049997, 2.2595859370787528, 2.6388312936260454, 2.4186847130174223, 2.280857815125385, 2.1536512962522854, 2.2593978868186158, 2.393675182926615, 2.6363555751328365, 2.205815134472327, 2.297758896942996, 2.4894197738037764, 2.3177605725768706, 2.1722821648258726, 2.170746074271728, 2.580976601093222, 2.3839468250412477, 2.184172598605638, 2.0577068342318627, 2.1621976544896113, 2.129995827812779, 2.2772852833473824, 2.4262227590181547, 2.1147193842000314, 2.387748708234285, 2.2176905010510177, 2.2997012397063132, 1.9877015962287683, 2.1141190940882635, 2.348035348942602, 2.121518908239736, 2.343452923314815, 2.2279000958499044, 2.1264459571246896, 2.1515085591579353, 2.7169418873204245, 2.394184702151384, 2.1759202042966486, 2.5690096658519277, 2.293210315625461, 2.4507180957343166, 2.1734746117050294, 2.5791767479585657, 2.2145283842237906, 2.64333253680969]",0.0
c1ccc(cc1)[n+]1c(c(c[nH]1)C(=O)NNC(=O)CCl)C(F)(F)F,"[2.1735679733157793, 2.318565855320853, 2.0616166935429923, 2.30015434829382, 2.2019868581495343, 2.395742103049997, 2.2595859370787528, 2.6388312936260454, 2.4186847130174223, 2.280857815125385, 2.1536512962522854, 2.2593978868186158, 2.393675182926615, 2.6363555751328365, 2.205815134472327, 2.297758896942996, 2.4894197738037764, 2.3177605725768706, 2.1722821648258726, 2.170746074271728, 2.580976601093222, 2.3839468250412477, 2.184172598605638, 2.0577068342318627, 2.1621976544896113, 2.129995827812779, 2.2772852833473824, 2.4262227590181547, 2.1147193842000314, 2.387748708234285, 2.2176905010510177, 2.2997012397063132, 1.9877015962287683, 2.1141190940882635, 2.348035348942602, 2.121518908239736, 2.343452923314815, 2.2279000958499044, 2.1264459571246896, 2.1515085591579353, 2.7169418873204245, 2.394184702151384, 2.1759202042966486, 2.5690096658519277, 2.293210315625461, 2.4507180957343166, 2.1734746117050294, 2.5791767479585657, 2.2145283842237906, 2.64333253680969]",0.0
c1ccc(cc1)c1csc2c1C(=O)[NH+]C(=N2)SCC#N,"[1.94145199896816, 2.0569479652748512, 1.8652363492782977, 2.0449961223887976, 1.981640210276976, 2.001216546363751, 2.0302998840826616, 2.067297462225079, 1.975476663734849, 1.9894022020981632, 1.8813172169275911, 2.003492231403489, 2.096273139917179, 2.093663584047116, 1.9353568519220659, 2.040729967467346, 2.044426712623393, 1.958215644675303, 1.9903874009383438, 1.9537010005831834, 2.138189846835649, 2.0388010135586145, 1.9726893584408594, 1.8504475497786699, 1.9489212137156737, 1.9062494905720784, 2.054226655734803, 2.2100775782055857, 1.8934027442353942, 1.996066834048448, 1.938463305747349, 2.0144311526523473, 1.8229535482054136, 1.8915731297468197, 2.1117791383804763, 1.856725875058868, 2.1305686731956714, 1.9889006670243676, 1.9063378706053276, 1.9468702715229624, 2.1751767092447736, 2.082273442735862, 1.9703127525475752, 2.1581467454031458, 2.016060363534417, 2.0803830828545267, 1.8862192763855838, 2.0559027348811885, 1.8654587601074428, 2.140861059843509]",0.0
c1ccc(cc1)c1csc2c1C(=O)[NH+]C(=N2)SCC#N,"[1.94145199896816, 2.0569479652748512, 1.8652363492782977, 2.0449961223887976, 1.981640210276976, 2.001216546363751, 2.0302998840826616, 2.067297462225079, 1.975476663734849, 1.9894022020981632, 1.8813172169275911, 2.003492231403489, 2.096273139917179, 2.093663584047116, 1.9353568519220659, 2.040729967467346, 2.044426712623393, 1.958215644675303, 1.9903874009383438, 1.9537010005831834, 2.138189846835649, 2.0388010135586145, 1.9726893584408594, 1.8504475497786699, 1.9489212137156737, 1.9062494905720784, 2.054226655734803, 2.2100775782055857, 1.8934027442353942, 1.996066834048448, 1.938463305747349, 2.0144311526523473, 1.8229535482054136, 1.8915731297468197, 2.1117791383804763, 1.856725875058868, 2.1305686731956714, 1.9889006670243676, 1.9063378706053276, 1.9468702715229624, 2.1751767092447736, 2.082273442735862, 1.9703127525475752, 2.1581467454031458, 2.016060363534417, 2.0803830828545267, 1.8862192763855838, 2.0559027348811885, 1.8654587601074428, 2.140861059843509]",0.0
