smiles,fingerprints,target
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,"[2.0523810247930583, 2.10167520286296, 2.048345891112297, 1.9888069971145557, 1.9867229636391275, 1.9079501803181338, 2.0306743596822474, 1.951693330726533, 1.9084550838391225, 2.00720697089797, 1.9208533937309133, 2.0423981444207993, 2.1265871346499816, 1.9195578270276412, 1.9701182265365533, 2.1747520345640234, 1.9179096531995157, 1.9138638255535325, 2.012381490792206, 1.9168721021583186, 1.978231988633395, 1.983197967981586, 2.0968951537222105, 1.9781328452166527, 2.0387449278451752, 2.0177468907158542, 2.0017487733832255, 2.169165157489655, 1.974542639938845, 1.9298813954439518, 1.9832162906264044, 1.96972774320079, 1.9543930895706476, 1.9970600974527586, 2.2033538522426364, 1.8521593587354155, 2.0719690165303652, 2.024297738624754, 1.99930681727637, 1.9907640843964194, 2.019147226792285, 2.0647128926960243, 2.02419485395363, 2.0424200545439772, 1.9803566579089114, 2.019607445444657, 1.9593053626639931, 1.9056494204248302, 1.8155745594565569, 2.055289859468534]",0.0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,"[2.0523810247930583, 2.10167520286296, 2.048345891112297, 1.9888069971145557, 1.9867229636391275, 1.9079501803181338, 2.0306743596822474, 1.951693330726533, 1.9084550838391225, 2.00720697089797, 1.9208533937309133, 2.0423981444207993, 2.1265871346499816, 1.9195578270276412, 1.9701182265365533, 2.1747520345640234, 1.9179096531995157, 1.9138638255535325, 2.012381490792206, 1.9168721021583186, 1.978231988633395, 1.983197967981586, 2.0968951537222105, 1.9781328452166527, 2.0387449278451752, 2.0177468907158542, 2.0017487733832255, 2.169165157489655, 1.974542639938845, 1.9298813954439518, 1.9832162906264044, 1.96972774320079, 1.9543930895706476, 1.9970600974527586, 2.2033538522426364, 1.8521593587354155, 2.0719690165303652, 2.024297738624754, 1.99930681727637, 1.9907640843964194, 2.019147226792285, 2.0647128926960243, 2.02419485395363, 2.0424200545439772, 1.9803566579089114, 2.019607445444657, 1.9593053626639931, 1.9056494204248302, 1.8155745594565569, 2.055289859468534]",0.0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,"[2.0523810247930583, 2.10167520286296, 2.048345891112297, 1.9888069971145557, 1.9867229636391275, 1.9079501803181338, 2.0306743596822474, 1.951693330726533, 1.9084550838391225, 2.00720697089797, 1.9208533937309133, 2.0423981444207993, 2.1265871346499816, 1.9195578270276412, 1.9701182265365533, 2.1747520345640234, 1.9179096531995157, 1.9138638255535325, 2.012381490792206, 1.9168721021583186, 1.978231988633395, 1.983197967981586, 2.0968951537222105, 1.9781328452166527, 2.0387449278451752, 2.0177468907158542, 2.0017487733832255, 2.169165157489655, 1.974542639938845, 1.9298813954439518, 1.9832162906264044, 1.96972774320079, 1.9543930895706476, 1.9970600974527586, 2.2033538522426364, 1.8521593587354155, 2.0719690165303652, 2.024297738624754, 1.99930681727637, 1.9907640843964194, 2.019147226792285, 2.0647128926960243, 2.02419485395363, 2.0424200545439772, 1.9803566579089114, 2.019607445444657, 1.9593053626639931, 1.9056494204248302, 1.8155745594565569, 2.055289859468534]",0.0
Cc1ccc2c(c1)/C(=C/C(=O)c1ccc(s1)Br)/C(=O)N2,"[2.0523810247930583, 2.10167520286296, 2.048345891112297, 1.9888069971145557, 1.9867229636391275, 1.9079501803181338, 2.0306743596822474, 1.951693330726533, 1.9084550838391225, 2.00720697089797, 1.9208533937309133, 2.0423981444207993, 2.1265871346499816, 1.9195578270276412, 1.9701182265365533, 2.1747520345640234, 1.9179096531995157, 1.9138638255535325, 2.012381490792206, 1.9168721021583186, 1.978231988633395, 1.983197967981586, 2.0968951537222105, 1.9781328452166527, 2.0387449278451752, 2.0177468907158542, 2.0017487733832255, 2.169165157489655, 1.974542639938845, 1.9298813954439518, 1.9832162906264044, 1.96972774320079, 1.9543930895706476, 1.9970600974527586, 2.2033538522426364, 1.8521593587354155, 2.0719690165303652, 2.024297738624754, 1.99930681727637, 1.9907640843964194, 2.019147226792285, 2.0647128926960243, 2.02419485395363, 2.0424200545439772, 1.9803566579089114, 2.019607445444657, 1.9593053626639931, 1.9056494204248302, 1.8155745594565569, 2.055289859468534]",0.0
Cc1ccc2c(c1)C(=O)C(=C([OH+]2)c1cc(ccc1O)Br)O,"[2.1694635758119762, 2.1791112688673846, 2.146899639364018, 2.09300792605293, 2.0813670921481298, 2.0003730061515546, 2.1057502217150894, 2.0505276532366854, 1.9658973118578178, 2.0530331221419313, 2.0153735662556915, 2.184717426487333, 2.226838558250195, 2.030309394872631, 2.039660004077427, 2.2660936937925076, 2.0251287576394503, 1.9742461195491787, 2.1503433292034795, 1.9824119434006238, 2.1345366374965073, 2.0508473897901003, 2.2132347522504343, 2.0681593501873152, 2.1481556677429863, 2.133232691080869, 2.127555496311188, 2.3160634750008966, 2.0700328962465626, 2.0039091874483224, 2.1131577501059193, 2.0694500090025265, 2.052270610677497, 2.039375520758071, 2.3425668099911032, 1.9660610729733414, 2.2121384800704593, 2.136756634750474, 2.0705311775034825, 2.083314209531969, 2.1315436430084755, 2.1966419700497064, 2.1153912123932774, 2.144389416806566, 2.071456627803723, 2.1500534539780825, 2.050964052470916, 2.0107673694420853, 1.8918635315603665, 2.1450252926907325]",0.0
Cc1ccc2c(c1)C(=O)C(=C([OH+]2)c1cc(ccc1O)Br)O,"[2.1694635758119762, 2.1791112688673846, 2.146899639364018, 2.09300792605293, 2.0813670921481298, 2.0003730061515546, 2.1057502217150894, 2.0505276532366854, 1.9658973118578178, 2.0530331221419313, 2.0153735662556915, 2.184717426487333, 2.226838558250195, 2.030309394872631, 2.039660004077427, 2.2660936937925076, 2.0251287576394503, 1.9742461195491787, 2.1503433292034795, 1.9824119434006238, 2.1345366374965073, 2.0508473897901003, 2.2132347522504343, 2.0681593501873152, 2.1481556677429863, 2.133232691080869, 2.127555496311188, 2.3160634750008966, 2.0700328962465626, 2.0039091874483224, 2.1131577501059193, 2.0694500090025265, 2.052270610677497, 2.039375520758071, 2.3425668099911032, 1.9660610729733414, 2.2121384800704593, 2.136756634750474, 2.0705311775034825, 2.083314209531969, 2.1315436430084755, 2.1966419700497064, 2.1153912123932774, 2.144389416806566, 2.071456627803723, 2.1500534539780825, 2.050964052470916, 2.0107673694420853, 1.8918635315603665, 2.1450252926907325]",0.0
Cc1ccc2c(c1)C(=O)C(=C([OH+]2)c1cc(ccc1O)Br)O,"[2.1694635758119762, 2.1791112688673846, 2.146899639364018, 2.09300792605293, 2.0813670921481298, 2.0003730061515546, 2.1057502217150894, 2.0505276532366854, 1.9658973118578178, 2.0530331221419313, 2.0153735662556915, 2.184717426487333, 2.226838558250195, 2.030309394872631, 2.039660004077427, 2.2660936937925076, 2.0251287576394503, 1.9742461195491787, 2.1503433292034795, 1.9824119434006238, 2.1345366374965073, 2.0508473897901003, 2.2132347522504343, 2.0681593501873152, 2.1481556677429863, 2.133232691080869, 2.127555496311188, 2.3160634750008966, 2.0700328962465626, 2.0039091874483224, 2.1131577501059193, 2.0694500090025265, 2.052270610677497, 2.039375520758071, 2.3425668099911032, 1.9660610729733414, 2.2121384800704593, 2.136756634750474, 2.0705311775034825, 2.083314209531969, 2.1315436430084755, 2.1966419700497064, 2.1153912123932774, 2.144389416806566, 2.071456627803723, 2.1500534539780825, 2.050964052470916, 2.0107673694420853, 1.8918635315603665, 2.1450252926907325]",0.0
Cc1ccc2c(c1)C(=O)C(=C([OH+]2)c1cc(ccc1O)Br)O,"[2.1694635758119762, 2.1791112688673846, 2.146899639364018, 2.09300792605293, 2.0813670921481298, 2.0003730061515546, 2.1057502217150894, 2.0505276532366854, 1.9658973118578178, 2.0530331221419313, 2.0153735662556915, 2.184717426487333, 2.226838558250195, 2.030309394872631, 2.039660004077427, 2.2660936937925076, 2.0251287576394503, 1.9742461195491787, 2.1503433292034795, 1.9824119434006238, 2.1345366374965073, 2.0508473897901003, 2.2132347522504343, 2.0681593501873152, 2.1481556677429863, 2.133232691080869, 2.127555496311188, 2.3160634750008966, 2.0700328962465626, 2.0039091874483224, 2.1131577501059193, 2.0694500090025265, 2.052270610677497, 2.039375520758071, 2.3425668099911032, 1.9660610729733414, 2.2121384800704593, 2.136756634750474, 2.0705311775034825, 2.083314209531969, 2.1315436430084755, 2.1966419700497064, 2.1153912123932774, 2.144389416806566, 2.071456627803723, 2.1500534539780825, 2.050964052470916, 2.0107673694420853, 1.8918635315603665, 2.1450252926907325]",0.0
Cc1ccc2c(c1)C(=O)C(=C([OH+]2)c1cc(ccc1O)Br)O,"[2.1694635758119762, 2.1791112688673846, 2.146899639364018, 2.09300792605293, 2.0813670921481298, 2.0003730061515546, 2.1057502217150894, 2.0505276532366854, 1.9658973118578178, 2.0530331221419313, 2.0153735662556915, 2.184717426487333, 2.226838558250195, 2.030309394872631, 2.039660004077427, 2.2660936937925076, 2.0251287576394503, 1.9742461195491787, 2.1503433292034795, 1.9824119434006238, 2.1345366374965073, 2.0508473897901003, 2.2132347522504343, 2.0681593501873152, 2.1481556677429863, 2.133232691080869, 2.127555496311188, 2.3160634750008966, 2.0700328962465626, 2.0039091874483224, 2.1131577501059193, 2.0694500090025265, 2.052270610677497, 2.039375520758071, 2.3425668099911032, 1.9660610729733414, 2.2121384800704593, 2.136756634750474, 2.0705311775034825, 2.083314209531969, 2.1315436430084755, 2.1966419700497064, 2.1153912123932774, 2.144389416806566, 2.071456627803723, 2.1500534539780825, 2.050964052470916, 2.0107673694420853, 1.8918635315603665, 2.1450252926907325]",0.0
Cc1ccc2c(c1)C(=O)C(=C[OH+]2)/C=C/1\C(=O)N=C(S1)S,"[1.9520822909277855, 2.098654074072078, 1.9006777694510786, 2.0605292987324333, 1.983419328577131, 1.9549018583844786, 2.069261023694965, 2.0058610269048542, 1.9291624308959365, 1.9861978446270419, 1.8677753340886358, 1.974445192517366, 2.090313301047048, 2.007730462190679, 1.8967163186181841, 2.0702740657930248, 2.0109855145065696, 1.9105869806398008, 2.0558400883960783, 1.9841287641554413, 2.1287880170784867, 2.0346439260298226, 2.0115393241783748, 1.8730326124076409, 1.9563491355728777, 1.9048058159476835, 2.090352361133082, 2.220130799562498, 1.9358115530208375, 1.972912528465442, 1.9108770921418894, 2.027702935433556, 1.8664281306668933, 1.8824761449113345, 2.145436744218237, 1.837529142764276, 2.1793476166578705, 2.0411157145594845, 1.9325307472515494, 1.9629784208314822, 2.1222974657729736, 2.080057252961159, 2.0058762450193743, 2.1451394050111223, 2.040832892199777, 2.0697936631183844, 1.859936181470705, 2.0097689672726373, 1.8430680871606555, 2.0988981089592875]",0.0
Cc1ccc2c(c1)C(=O)C(=C[OH+]2)/C=C/1\C(=O)N=C(S1)S,"[1.9520822909277855, 2.098654074072078, 1.9006777694510786, 2.0605292987324333, 1.983419328577131, 1.9549018583844786, 2.069261023694965, 2.0058610269048542, 1.9291624308959365, 1.9861978446270419, 1.8677753340886358, 1.974445192517366, 2.090313301047048, 2.007730462190679, 1.8967163186181841, 2.0702740657930248, 2.0109855145065696, 1.9105869806398008, 2.0558400883960783, 1.9841287641554413, 2.1287880170784867, 2.0346439260298226, 2.0115393241783748, 1.8730326124076409, 1.9563491355728777, 1.9048058159476835, 2.090352361133082, 2.220130799562498, 1.9358115530208375, 1.972912528465442, 1.9108770921418894, 2.027702935433556, 1.8664281306668933, 1.8824761449113345, 2.145436744218237, 1.837529142764276, 2.1793476166578705, 2.0411157145594845, 1.9325307472515494, 1.9629784208314822, 2.1222974657729736, 2.080057252961159, 2.0058762450193743, 2.1451394050111223, 2.040832892199777, 2.0697936631183844, 1.859936181470705, 2.0097689672726373, 1.8430680871606555, 2.0988981089592875]",0.0
Cc1ccc2c(c1)C(=O)C(=C[OH+]2)/C=C/1\C(=O)N=C(S1)S,"[1.9520822909277855, 2.098654074072078, 1.9006777694510786, 2.0605292987324333, 1.983419328577131, 1.9549018583844786, 2.069261023694965, 2.0058610269048542, 1.9291624308959365, 1.9861978446270419, 1.8677753340886358, 1.974445192517366, 2.090313301047048, 2.007730462190679, 1.8967163186181841, 2.0702740657930248, 2.0109855145065696, 1.9105869806398008, 2.0558400883960783, 1.9841287641554413, 2.1287880170784867, 2.0346439260298226, 2.0115393241783748, 1.8730326124076409, 1.9563491355728777, 1.9048058159476835, 2.090352361133082, 2.220130799562498, 1.9358115530208375, 1.972912528465442, 1.9108770921418894, 2.027702935433556, 1.8664281306668933, 1.8824761449113345, 2.145436744218237, 1.837529142764276, 2.1793476166578705, 2.0411157145594845, 1.9325307472515494, 1.9629784208314822, 2.1222974657729736, 2.080057252961159, 2.0058762450193743, 2.1451394050111223, 2.040832892199777, 2.0697936631183844, 1.859936181470705, 2.0097689672726373, 1.8430680871606555, 2.0988981089592875]",0.0
Cc1ccc2c(c1)C(=O)C(=C[OH+]2)/C=C/1\C(=O)N=C(S1)S,"[1.9520822909277855, 2.098654074072078, 1.9006777694510786, 2.0605292987324333, 1.983419328577131, 1.9549018583844786, 2.069261023694965, 2.0058610269048542, 1.9291624308959365, 1.9861978446270419, 1.8677753340886358, 1.974445192517366, 2.090313301047048, 2.007730462190679, 1.8967163186181841, 2.0702740657930248, 2.0109855145065696, 1.9105869806398008, 2.0558400883960783, 1.9841287641554413, 2.1287880170784867, 2.0346439260298226, 2.0115393241783748, 1.8730326124076409, 1.9563491355728777, 1.9048058159476835, 2.090352361133082, 2.220130799562498, 1.9358115530208375, 1.972912528465442, 1.9108770921418894, 2.027702935433556, 1.8664281306668933, 1.8824761449113345, 2.145436744218237, 1.837529142764276, 2.1793476166578705, 2.0411157145594845, 1.9325307472515494, 1.9629784208314822, 2.1222974657729736, 2.080057252961159, 2.0058762450193743, 2.1451394050111223, 2.040832892199777, 2.0697936631183844, 1.859936181470705, 2.0097689672726373, 1.8430680871606555, 2.0988981089592875]",0.0
Cc1ccc2c(c1)C(=O)C(=C[OH+]2)/C=C/1\C(=O)N=C(S1)S,"[1.9520822909277855, 2.098654074072078, 1.9006777694510786, 2.0605292987324333, 1.983419328577131, 1.9549018583844786, 2.069261023694965, 2.0058610269048542, 1.9291624308959365, 1.9861978446270419, 1.8677753340886358, 1.974445192517366, 2.090313301047048, 2.007730462190679, 1.8967163186181841, 2.0702740657930248, 2.0109855145065696, 1.9105869806398008, 2.0558400883960783, 1.9841287641554413, 2.1287880170784867, 2.0346439260298226, 2.0115393241783748, 1.8730326124076409, 1.9563491355728777, 1.9048058159476835, 2.090352361133082, 2.220130799562498, 1.9358115530208375, 1.972912528465442, 1.9108770921418894, 2.027702935433556, 1.8664281306668933, 1.8824761449113345, 2.145436744218237, 1.837529142764276, 2.1793476166578705, 2.0411157145594845, 1.9325307472515494, 1.9629784208314822, 2.1222974657729736, 2.080057252961159, 2.0058762450193743, 2.1451394050111223, 2.040832892199777, 2.0697936631183844, 1.859936181470705, 2.0097689672726373, 1.8430680871606555, 2.0988981089592875]",0.0
Cc1ccc2c(c1)[C@](C(=O)N2)(CC(=O)c1ccc(s1)Cl)O,"[2.059127229021417, 2.172828316835056, 1.9914255394700646, 2.1080876912092887, 2.0443906562599032, 2.0987963882774947, 2.095173781728463, 2.2483704576282992, 2.232131516584636, 2.137088267319394, 1.955690253685093, 2.06152639675282, 2.206158215830516, 2.2332344594371882, 2.053978379393917, 2.1970367344832535, 2.1408497262076396, 2.152611215308303, 2.017465502942356, 2.011471568878462, 2.183082302313182, 2.196280558918179, 2.0629640823514146, 1.9533140925450856, 2.028891337283689, 2.0022693537166605, 2.0787932594959515, 2.231739964103056, 1.981596954361594, 2.1584195928532197, 2.0183848346632374, 2.0803683761280105, 1.9054457692363946, 2.014661841315727, 2.207574018100212, 1.8929150505683585, 2.1227350308883306, 2.0669475624296423, 2.015717368019531, 2.022962503195974, 2.324797813207982, 2.137732986124436, 2.0572451529512668, 2.2964311363098266, 2.0944486356196985, 2.1561505676003523, 2.0041140883361956, 2.189859677902911, 1.97807437462932, 2.318639417576997]",0.0
Cc1ccc2c(c1)[C@](C(=O)N2)(CC(=O)c1ccc(s1)Cl)O,"[2.059127229021417, 2.172828316835056, 1.9914255394700646, 2.1080876912092887, 2.0443906562599032, 2.0987963882774947, 2.095173781728463, 2.2483704576282992, 2.232131516584636, 2.137088267319394, 1.955690253685093, 2.06152639675282, 2.206158215830516, 2.2332344594371882, 2.053978379393917, 2.1970367344832535, 2.1408497262076396, 2.152611215308303, 2.017465502942356, 2.011471568878462, 2.183082302313182, 2.196280558918179, 2.0629640823514146, 1.9533140925450856, 2.028891337283689, 2.0022693537166605, 2.0787932594959515, 2.231739964103056, 1.981596954361594, 2.1584195928532197, 2.0183848346632374, 2.0803683761280105, 1.9054457692363946, 2.014661841315727, 2.207574018100212, 1.8929150505683585, 2.1227350308883306, 2.0669475624296423, 2.015717368019531, 2.022962503195974, 2.324797813207982, 2.137732986124436, 2.0572451529512668, 2.2964311363098266, 2.0944486356196985, 2.1561505676003523, 2.0041140883361956, 2.189859677902911, 1.97807437462932, 2.318639417576997]",0.0
Cc1ccc2c(c1)[C@](C(=O)N2)(CC(=O)c1ccc(s1)Cl)O,"[2.059127229021417, 2.172828316835056, 1.9914255394700646, 2.1080876912092887, 2.0443906562599032, 2.0987963882774947, 2.095173781728463, 2.2483704576282992, 2.232131516584636, 2.137088267319394, 1.955690253685093, 2.06152639675282, 2.206158215830516, 2.2332344594371882, 2.053978379393917, 2.1970367344832535, 2.1408497262076396, 2.152611215308303, 2.017465502942356, 2.011471568878462, 2.183082302313182, 2.196280558918179, 2.0629640823514146, 1.9533140925450856, 2.028891337283689, 2.0022693537166605, 2.0787932594959515, 2.231739964103056, 1.981596954361594, 2.1584195928532197, 2.0183848346632374, 2.0803683761280105, 1.9054457692363946, 2.014661841315727, 2.207574018100212, 1.8929150505683585, 2.1227350308883306, 2.0669475624296423, 2.015717368019531, 2.022962503195974, 2.324797813207982, 2.137732986124436, 2.0572451529512668, 2.2964311363098266, 2.0944486356196985, 2.1561505676003523, 2.0041140883361956, 2.189859677902911, 1.97807437462932, 2.318639417576997]",0.0
Cc1ccc2c(c1)[C@](C(=O)N2)(CC(=O)c1ccc(s1)Cl)O,"[2.059127229021417, 2.172828316835056, 1.9914255394700646, 2.1080876912092887, 2.0443906562599032, 2.0987963882774947, 2.095173781728463, 2.2483704576282992, 2.232131516584636, 2.137088267319394, 1.955690253685093, 2.06152639675282, 2.206158215830516, 2.2332344594371882, 2.053978379393917, 2.1970367344832535, 2.1408497262076396, 2.152611215308303, 2.017465502942356, 2.011471568878462, 2.183082302313182, 2.196280558918179, 2.0629640823514146, 1.9533140925450856, 2.028891337283689, 2.0022693537166605, 2.0787932594959515, 2.231739964103056, 1.981596954361594, 2.1584195928532197, 2.0183848346632374, 2.0803683761280105, 1.9054457692363946, 2.014661841315727, 2.207574018100212, 1.8929150505683585, 2.1227350308883306, 2.0669475624296423, 2.015717368019531, 2.022962503195974, 2.324797813207982, 2.137732986124436, 2.0572451529512668, 2.2964311363098266, 2.0944486356196985, 2.1561505676003523, 2.0041140883361956, 2.189859677902911, 1.97807437462932, 2.318639417576997]",0.0
