smiles,fingerprints,target
c1ccc(c(c1)C[n+]1c2c(c(ncn2)SCC(=O)O)[nH]n1)F,"[2.099033610879971, 2.2142194084215814, 2.252833462020521, 2.218256746974652, 2.2333444517571452, 2.1701212629380744, 2.1617174551701033, 2.2594595888706004, 2.168036468192801, 2.168033852125487, 2.174389628467184, 2.2122753800453854, 2.202813091829943, 2.2366572828406537, 2.179325200315104, 2.259823613993948, 2.11679992462202, 2.1724882041804827, 2.2455501381112204, 2.0723520186071873, 2.2577902773051246, 2.1873611014768564, 2.1798088909318167, 2.155804647861614, 2.154872694913275, 2.211778907188792, 2.247124284744689, 2.21910913693668, 2.228474090444048, 2.21946644899353, 2.1237190713114495, 2.256281382428598, 2.280919096855862, 2.0992563179106942, 2.1533052661715826, 2.146874991386525, 2.1642910095614707, 2.1396946415887035, 2.1428218263692633, 2.156420426841148, 2.332529845043794, 2.244446433836659, 2.2642393078315832, 2.3003379380103848, 2.305741057052288, 2.20662790142278, 2.1844659628337726, 2.1926058380050018, 2.1317136077680536, 2.2945868066098996]",0.0
c1ccc(c(c1)C[n+]1c2c(c(ncn2)SCC(=O)O)[nH]n1)F,"[2.099033610879971, 2.2142194084215814, 2.252833462020521, 2.218256746974652, 2.2333444517571452, 2.1701212629380744, 2.1617174551701033, 2.2594595888706004, 2.168036468192801, 2.168033852125487, 2.174389628467184, 2.2122753800453854, 2.202813091829943, 2.2366572828406537, 2.179325200315104, 2.259823613993948, 2.11679992462202, 2.1724882041804827, 2.2455501381112204, 2.0723520186071873, 2.2577902773051246, 2.1873611014768564, 2.1798088909318167, 2.155804647861614, 2.154872694913275, 2.211778907188792, 2.247124284744689, 2.21910913693668, 2.228474090444048, 2.21946644899353, 2.1237190713114495, 2.256281382428598, 2.280919096855862, 2.0992563179106942, 2.1533052661715826, 2.146874991386525, 2.1642910095614707, 2.1396946415887035, 2.1428218263692633, 2.156420426841148, 2.332529845043794, 2.244446433836659, 2.2642393078315832, 2.3003379380103848, 2.305741057052288, 2.20662790142278, 2.1844659628337726, 2.1926058380050018, 2.1317136077680536, 2.2945868066098996]",0.0
c1ccc(c(c1)C[n+]1c2c(c(ncn2)SCC(=O)O)[nH]n1)F,"[2.099033610879971, 2.2142194084215814, 2.252833462020521, 2.218256746974652, 2.2333444517571452, 2.1701212629380744, 2.1617174551701033, 2.2594595888706004, 2.168036468192801, 2.168033852125487, 2.174389628467184, 2.2122753800453854, 2.202813091829943, 2.2366572828406537, 2.179325200315104, 2.259823613993948, 2.11679992462202, 2.1724882041804827, 2.2455501381112204, 2.0723520186071873, 2.2577902773051246, 2.1873611014768564, 2.1798088909318167, 2.155804647861614, 2.154872694913275, 2.211778907188792, 2.247124284744689, 2.21910913693668, 2.228474090444048, 2.21946644899353, 2.1237190713114495, 2.256281382428598, 2.280919096855862, 2.0992563179106942, 2.1533052661715826, 2.146874991386525, 2.1642910095614707, 2.1396946415887035, 2.1428218263692633, 2.156420426841148, 2.332529845043794, 2.244446433836659, 2.2642393078315832, 2.3003379380103848, 2.305741057052288, 2.20662790142278, 2.1844659628337726, 2.1926058380050018, 2.1317136077680536, 2.2945868066098996]",0.0
c1ccc(c(c1)C[n+]1c2c(c(ncn2)SCC(=O)O)[nH]n1)F,"[2.099033610879971, 2.2142194084215814, 2.252833462020521, 2.218256746974652, 2.2333444517571452, 2.1701212629380744, 2.1617174551701033, 2.2594595888706004, 2.168036468192801, 2.168033852125487, 2.174389628467184, 2.2122753800453854, 2.202813091829943, 2.2366572828406537, 2.179325200315104, 2.259823613993948, 2.11679992462202, 2.1724882041804827, 2.2455501381112204, 2.0723520186071873, 2.2577902773051246, 2.1873611014768564, 2.1798088909318167, 2.155804647861614, 2.154872694913275, 2.211778907188792, 2.247124284744689, 2.21910913693668, 2.228474090444048, 2.21946644899353, 2.1237190713114495, 2.256281382428598, 2.280919096855862, 2.0992563179106942, 2.1533052661715826, 2.146874991386525, 2.1642910095614707, 2.1396946415887035, 2.1428218263692633, 2.156420426841148, 2.332529845043794, 2.244446433836659, 2.2642393078315832, 2.3003379380103848, 2.305741057052288, 2.20662790142278, 2.1844659628337726, 2.1926058380050018, 2.1317136077680536, 2.2945868066098996]",0.0
c1ccc(c(c1)C[n+]1c2c(c(ncn2)SCC(=O)O)[nH]n1)F,"[2.099033610879971, 2.2142194084215814, 2.252833462020521, 2.218256746974652, 2.2333444517571452, 2.1701212629380744, 2.1617174551701033, 2.2594595888706004, 2.168036468192801, 2.168033852125487, 2.174389628467184, 2.2122753800453854, 2.202813091829943, 2.2366572828406537, 2.179325200315104, 2.259823613993948, 2.11679992462202, 2.1724882041804827, 2.2455501381112204, 2.0723520186071873, 2.2577902773051246, 2.1873611014768564, 2.1798088909318167, 2.155804647861614, 2.154872694913275, 2.211778907188792, 2.247124284744689, 2.21910913693668, 2.228474090444048, 2.21946644899353, 2.1237190713114495, 2.256281382428598, 2.280919096855862, 2.0992563179106942, 2.1533052661715826, 2.146874991386525, 2.1642910095614707, 2.1396946415887035, 2.1428218263692633, 2.156420426841148, 2.332529845043794, 2.244446433836659, 2.2642393078315832, 2.3003379380103848, 2.305741057052288, 2.20662790142278, 2.1844659628337726, 2.1926058380050018, 2.1317136077680536, 2.2945868066098996]",0.0
c1ccc(c(c1)N(CC(=O)O)S(=O)(=O)c1ccc(cc1)F)Cl,"[2.110441096004215, 2.226923053364354, 2.269368935955625, 2.206896392634372, 2.2219159470509333, 2.160372592761206, 2.1698224353888977, 2.2410631137739174, 2.158578574900999, 2.175267767757216, 2.1883045287550926, 2.210902840556189, 2.2134304681069406, 2.224877436080639, 2.162525436113324, 2.262878656998207, 2.116743192400245, 2.1589090406457485, 2.2559376744543207, 2.0774992032679185, 2.257383086586784, 2.186418589395377, 2.2024943098541625, 2.1568224510472995, 2.161505623559147, 2.2043688481893486, 2.239983689751854, 2.2281084290269946, 2.232832456558783, 2.2082794678113764, 2.1285712828887093, 2.2545146857014253, 2.2673292827540372, 2.1117232558615076, 2.1677704211375204, 2.146945011363737, 2.168448848973157, 2.1397618715996547, 2.142909695018327, 2.149694141315053, 2.331234184290469, 2.2542902003519574, 2.255289002975246, 2.2873122228520737, 2.3065719090191346, 2.2184826050555686, 2.175405266732181, 2.188581589281327, 2.1209709859084898, 2.29333819816893]",0.0
c1ccc(c(c1)N(CC(=O)O)S(=O)(=O)c1ccc(cc1)F)Cl,"[2.110441096004215, 2.226923053364354, 2.269368935955625, 2.206896392634372, 2.2219159470509333, 2.160372592761206, 2.1698224353888977, 2.2410631137739174, 2.158578574900999, 2.175267767757216, 2.1883045287550926, 2.210902840556189, 2.2134304681069406, 2.224877436080639, 2.162525436113324, 2.262878656998207, 2.116743192400245, 2.1589090406457485, 2.2559376744543207, 2.0774992032679185, 2.257383086586784, 2.186418589395377, 2.2024943098541625, 2.1568224510472995, 2.161505623559147, 2.2043688481893486, 2.239983689751854, 2.2281084290269946, 2.232832456558783, 2.2082794678113764, 2.1285712828887093, 2.2545146857014253, 2.2673292827540372, 2.1117232558615076, 2.1677704211375204, 2.146945011363737, 2.168448848973157, 2.1397618715996547, 2.142909695018327, 2.149694141315053, 2.331234184290469, 2.2542902003519574, 2.255289002975246, 2.2873122228520737, 2.3065719090191346, 2.2184826050555686, 2.175405266732181, 2.188581589281327, 2.1209709859084898, 2.29333819816893]",0.0
c1ccc(c(c1)N(CC(=O)O)S(=O)(=O)c1ccc(cc1)F)Cl,"[2.110441096004215, 2.226923053364354, 2.269368935955625, 2.206896392634372, 2.2219159470509333, 2.160372592761206, 2.1698224353888977, 2.2410631137739174, 2.158578574900999, 2.175267767757216, 2.1883045287550926, 2.210902840556189, 2.2134304681069406, 2.224877436080639, 2.162525436113324, 2.262878656998207, 2.116743192400245, 2.1589090406457485, 2.2559376744543207, 2.0774992032679185, 2.257383086586784, 2.186418589395377, 2.2024943098541625, 2.1568224510472995, 2.161505623559147, 2.2043688481893486, 2.239983689751854, 2.2281084290269946, 2.232832456558783, 2.2082794678113764, 2.1285712828887093, 2.2545146857014253, 2.2673292827540372, 2.1117232558615076, 2.1677704211375204, 2.146945011363737, 2.168448848973157, 2.1397618715996547, 2.142909695018327, 2.149694141315053, 2.331234184290469, 2.2542902003519574, 2.255289002975246, 2.2873122228520737, 2.3065719090191346, 2.2184826050555686, 2.175405266732181, 2.188581589281327, 2.1209709859084898, 2.29333819816893]",0.0
c1ccc(c(c1)N(CC(=O)O)S(=O)(=O)c1ccc(cc1)F)Cl,"[2.110441096004215, 2.226923053364354, 2.269368935955625, 2.206896392634372, 2.2219159470509333, 2.160372592761206, 2.1698224353888977, 2.2410631137739174, 2.158578574900999, 2.175267767757216, 2.1883045287550926, 2.210902840556189, 2.2134304681069406, 2.224877436080639, 2.162525436113324, 2.262878656998207, 2.116743192400245, 2.1589090406457485, 2.2559376744543207, 2.0774992032679185, 2.257383086586784, 2.186418589395377, 2.2024943098541625, 2.1568224510472995, 2.161505623559147, 2.2043688481893486, 2.239983689751854, 2.2281084290269946, 2.232832456558783, 2.2082794678113764, 2.1285712828887093, 2.2545146857014253, 2.2673292827540372, 2.1117232558615076, 2.1677704211375204, 2.146945011363737, 2.168448848973157, 2.1397618715996547, 2.142909695018327, 2.149694141315053, 2.331234184290469, 2.2542902003519574, 2.255289002975246, 2.2873122228520737, 2.3065719090191346, 2.2184826050555686, 2.175405266732181, 2.188581589281327, 2.1209709859084898, 2.29333819816893]",0.0
c1ccc(c(c1)N(CC(=O)O)S(=O)(=O)c1ccc(cc1)F)Cl,"[2.110441096004215, 2.226923053364354, 2.269368935955625, 2.206896392634372, 2.2219159470509333, 2.160372592761206, 2.1698224353888977, 2.2410631137739174, 2.158578574900999, 2.175267767757216, 2.1883045287550926, 2.210902840556189, 2.2134304681069406, 2.224877436080639, 2.162525436113324, 2.262878656998207, 2.116743192400245, 2.1589090406457485, 2.2559376744543207, 2.0774992032679185, 2.257383086586784, 2.186418589395377, 2.2024943098541625, 2.1568224510472995, 2.161505623559147, 2.2043688481893486, 2.239983689751854, 2.2281084290269946, 2.232832456558783, 2.2082794678113764, 2.1285712828887093, 2.2545146857014253, 2.2673292827540372, 2.1117232558615076, 2.1677704211375204, 2.146945011363737, 2.168448848973157, 2.1397618715996547, 2.142909695018327, 2.149694141315053, 2.331234184290469, 2.2542902003519574, 2.255289002975246, 2.2873122228520737, 2.3065719090191346, 2.2184826050555686, 2.175405266732181, 2.188581589281327, 2.1209709859084898, 2.29333819816893]",0.0
c1ccc(c(c1)N)N[P@@](=O)(Oc1ccc(cc1)Cl)O,"[1.8185868277605906, 1.9154468578371984, 1.9711831488247786, 1.9393598604400004, 1.9303316607057888, 1.8648916617459552, 1.855402223534999, 1.9464795970778161, 1.875627846935521, 1.8728826651612025, 1.8722536899809026, 1.918966118895037, 1.9082539074497764, 1.9313536615287752, 1.8476626014225443, 1.9754680844330479, 1.807112198101503, 1.8746665668013947, 1.9633150218430624, 1.7974970379612651, 1.9419735200835326, 1.90302543801192, 1.8894764013709915, 1.86902238573724, 1.8689016849069138, 1.9182806160003718, 1.9575121027866778, 1.9195472587904177, 1.9367340682790308, 1.9197237118085202, 1.824836378609627, 1.9429478699857972, 1.980578508203291, 1.805394694350509, 1.8574703470451015, 1.8333017282919966, 1.8594659131629065, 1.856557293055906, 1.8537172689896342, 1.8671809121644694, 2.0070850416944834, 1.9398185553851481, 1.9565795270437951, 2.0075006964615474, 1.9745146242946157, 1.900086617943444, 1.858493968381735, 1.8765549105018975, 1.8154829798329568, 1.9714937383843643]",0.0
c1ccc(c(c1)N)N[P@@](=O)(Oc1ccc(cc1)Cl)O,"[1.8185868277605906, 1.9154468578371984, 1.9711831488247786, 1.9393598604400004, 1.9303316607057888, 1.8648916617459552, 1.855402223534999, 1.9464795970778161, 1.875627846935521, 1.8728826651612025, 1.8722536899809026, 1.918966118895037, 1.9082539074497764, 1.9313536615287752, 1.8476626014225443, 1.9754680844330479, 1.807112198101503, 1.8746665668013947, 1.9633150218430624, 1.7974970379612651, 1.9419735200835326, 1.90302543801192, 1.8894764013709915, 1.86902238573724, 1.8689016849069138, 1.9182806160003718, 1.9575121027866778, 1.9195472587904177, 1.9367340682790308, 1.9197237118085202, 1.824836378609627, 1.9429478699857972, 1.980578508203291, 1.805394694350509, 1.8574703470451015, 1.8333017282919966, 1.8594659131629065, 1.856557293055906, 1.8537172689896342, 1.8671809121644694, 2.0070850416944834, 1.9398185553851481, 1.9565795270437951, 2.0075006964615474, 1.9745146242946157, 1.900086617943444, 1.858493968381735, 1.8765549105018975, 1.8154829798329568, 1.9714937383843643]",0.0
c1ccc(c(c1)N)N[P@@](=O)(Oc1ccc(cc1)Cl)O,"[1.8185868277605906, 1.9154468578371984, 1.9711831488247786, 1.9393598604400004, 1.9303316607057888, 1.8648916617459552, 1.855402223534999, 1.9464795970778161, 1.875627846935521, 1.8728826651612025, 1.8722536899809026, 1.918966118895037, 1.9082539074497764, 1.9313536615287752, 1.8476626014225443, 1.9754680844330479, 1.807112198101503, 1.8746665668013947, 1.9633150218430624, 1.7974970379612651, 1.9419735200835326, 1.90302543801192, 1.8894764013709915, 1.86902238573724, 1.8689016849069138, 1.9182806160003718, 1.9575121027866778, 1.9195472587904177, 1.9367340682790308, 1.9197237118085202, 1.824836378609627, 1.9429478699857972, 1.980578508203291, 1.805394694350509, 1.8574703470451015, 1.8333017282919966, 1.8594659131629065, 1.856557293055906, 1.8537172689896342, 1.8671809121644694, 2.0070850416944834, 1.9398185553851481, 1.9565795270437951, 2.0075006964615474, 1.9745146242946157, 1.900086617943444, 1.858493968381735, 1.8765549105018975, 1.8154829798329568, 1.9714937383843643]",0.0
c1ccc(c(c1)N)N[P@@](=O)(Oc1ccc(cc1)Cl)O,"[1.8185868277605906, 1.9154468578371984, 1.9711831488247786, 1.9393598604400004, 1.9303316607057888, 1.8648916617459552, 1.855402223534999, 1.9464795970778161, 1.875627846935521, 1.8728826651612025, 1.8722536899809026, 1.918966118895037, 1.9082539074497764, 1.9313536615287752, 1.8476626014225443, 1.9754680844330479, 1.807112198101503, 1.8746665668013947, 1.9633150218430624, 1.7974970379612651, 1.9419735200835326, 1.90302543801192, 1.8894764013709915, 1.86902238573724, 1.8689016849069138, 1.9182806160003718, 1.9575121027866778, 1.9195472587904177, 1.9367340682790308, 1.9197237118085202, 1.824836378609627, 1.9429478699857972, 1.980578508203291, 1.805394694350509, 1.8574703470451015, 1.8333017282919966, 1.8594659131629065, 1.856557293055906, 1.8537172689896342, 1.8671809121644694, 2.0070850416944834, 1.9398185553851481, 1.9565795270437951, 2.0075006964615474, 1.9745146242946157, 1.900086617943444, 1.858493968381735, 1.8765549105018975, 1.8154829798329568, 1.9714937383843643]",0.0
c1ccc(c(c1)N)N[P@@](=O)(Oc1ccc(cc1)Cl)O,"[1.8185868277605906, 1.9154468578371984, 1.9711831488247786, 1.9393598604400004, 1.9303316607057888, 1.8648916617459552, 1.855402223534999, 1.9464795970778161, 1.875627846935521, 1.8728826651612025, 1.8722536899809026, 1.918966118895037, 1.9082539074497764, 1.9313536615287752, 1.8476626014225443, 1.9754680844330479, 1.807112198101503, 1.8746665668013947, 1.9633150218430624, 1.7974970379612651, 1.9419735200835326, 1.90302543801192, 1.8894764013709915, 1.86902238573724, 1.8689016849069138, 1.9182806160003718, 1.9575121027866778, 1.9195472587904177, 1.9367340682790308, 1.9197237118085202, 1.824836378609627, 1.9429478699857972, 1.980578508203291, 1.805394694350509, 1.8574703470451015, 1.8333017282919966, 1.8594659131629065, 1.856557293055906, 1.8537172689896342, 1.8671809121644694, 2.0070850416944834, 1.9398185553851481, 1.9565795270437951, 2.0075006964615474, 1.9745146242946157, 1.900086617943444, 1.858493968381735, 1.8765549105018975, 1.8154829798329568, 1.9714937383843643]",0.0
c1ccc(c(c1)NC(=O)CSc1[nH]nn[n+]1CC(=O)O)F,"[2.0282546354496596, 2.128612158664318, 2.1598831012047492, 2.084495050979096, 2.1159774396044386, 2.0622881751113966, 2.086112750822502, 2.1277544211140498, 2.059276273872732, 2.0810016060452723, 2.0974933951444035, 2.097903287655075, 2.1213796178119306, 2.109265371751521, 2.0795772916635133, 2.1489657141199916, 2.028846764265318, 2.053251557588236, 2.1468784612587073, 2.000841581818501, 2.1649940305000643, 2.0807014005371784, 2.1131294097672177, 2.055417243396003, 2.054884670368197, 2.098161334682813, 2.1210508145485987, 2.1227580129747805, 2.1255779732398943, 2.1001418190348504, 2.048588116024923, 2.148305025242441, 2.1477400014983323, 2.0362127220346347, 2.0786119471783095, 2.064571629263157, 2.077608352701791, 2.044070854552758, 2.0472330140163923, 2.049211895174008, 2.2162917672513927, 2.1500616608972516, 2.138992980900465, 2.1627867747291623, 2.199827391556444, 2.1205017442654492, 2.0901914350694404, 2.1032793032781787, 2.0445972937569756, 2.1764407256134843]",0.0
c1ccc(c(c1)NC(=O)CSc1[nH]nn[n+]1CC(=O)O)F,"[2.0282546354496596, 2.128612158664318, 2.1598831012047492, 2.084495050979096, 2.1159774396044386, 2.0622881751113966, 2.086112750822502, 2.1277544211140498, 2.059276273872732, 2.0810016060452723, 2.0974933951444035, 2.097903287655075, 2.1213796178119306, 2.109265371751521, 2.0795772916635133, 2.1489657141199916, 2.028846764265318, 2.053251557588236, 2.1468784612587073, 2.000841581818501, 2.1649940305000643, 2.0807014005371784, 2.1131294097672177, 2.055417243396003, 2.054884670368197, 2.098161334682813, 2.1210508145485987, 2.1227580129747805, 2.1255779732398943, 2.1001418190348504, 2.048588116024923, 2.148305025242441, 2.1477400014983323, 2.0362127220346347, 2.0786119471783095, 2.064571629263157, 2.077608352701791, 2.044070854552758, 2.0472330140163923, 2.049211895174008, 2.2162917672513927, 2.1500616608972516, 2.138992980900465, 2.1627867747291623, 2.199827391556444, 2.1205017442654492, 2.0901914350694404, 2.1032793032781787, 2.0445972937569756, 2.1764407256134843]",0.0
c1ccc(c(c1)NC(=O)CSc1[nH]nn[n+]1CC(=O)O)F,"[2.0282546354496596, 2.128612158664318, 2.1598831012047492, 2.084495050979096, 2.1159774396044386, 2.0622881751113966, 2.086112750822502, 2.1277544211140498, 2.059276273872732, 2.0810016060452723, 2.0974933951444035, 2.097903287655075, 2.1213796178119306, 2.109265371751521, 2.0795772916635133, 2.1489657141199916, 2.028846764265318, 2.053251557588236, 2.1468784612587073, 2.000841581818501, 2.1649940305000643, 2.0807014005371784, 2.1131294097672177, 2.055417243396003, 2.054884670368197, 2.098161334682813, 2.1210508145485987, 2.1227580129747805, 2.1255779732398943, 2.1001418190348504, 2.048588116024923, 2.148305025242441, 2.1477400014983323, 2.0362127220346347, 2.0786119471783095, 2.064571629263157, 2.077608352701791, 2.044070854552758, 2.0472330140163923, 2.049211895174008, 2.2162917672513927, 2.1500616608972516, 2.138992980900465, 2.1627867747291623, 2.199827391556444, 2.1205017442654492, 2.0901914350694404, 2.1032793032781787, 2.0445972937569756, 2.1764407256134843]",0.0
