smiles,fingerprints,target
c1ccnc(c1)CNS(=O)(=O)c1cc(cc(c1)Br)C(=O)O,"[2.0288236127560504, 2.124116962811892, 2.1672100390519535, 2.090630850649974, 2.1195389819029065, 2.063258510368151, 2.079179457023171, 2.124839905412207, 2.060652534006443, 2.073302264393121, 2.0989994168536406, 2.110043598229683, 2.1151022983762195, 2.110945516010392, 2.07191730378598, 2.156649939560862, 2.0273242156635782, 2.056867112795576, 2.147897051573695, 1.998410498138887, 2.156509564997343, 2.0792894514124614, 2.1111379765558147, 2.057942385547979, 2.0630650226198757, 2.099594646499967, 2.1220317682676955, 2.1359344702274115, 2.1167603257168017, 2.1020278500877323, 2.0411739666861055, 2.141267608097343, 2.148419465657485, 2.0389406109267325, 2.0814309523893377, 2.0581677142633414, 2.0728614583774814, 2.045019168761519, 2.04736117098403, 2.048560013072637, 2.21724597181493, 2.1503930127183564, 2.141351696670088, 2.161430586076075, 2.1967577516446326, 2.122450686683732, 2.1060573940038894, 2.091547903116058, 2.037699915346621, 2.1818594214121427]",0.0
c1ccnc(c1)CNS(=O)(=O)c1cc(cc(c1)Br)C(=O)O,"[2.0288236127560504, 2.124116962811892, 2.1672100390519535, 2.090630850649974, 2.1195389819029065, 2.063258510368151, 2.079179457023171, 2.124839905412207, 2.060652534006443, 2.073302264393121, 2.0989994168536406, 2.110043598229683, 2.1151022983762195, 2.110945516010392, 2.07191730378598, 2.156649939560862, 2.0273242156635782, 2.056867112795576, 2.147897051573695, 1.998410498138887, 2.156509564997343, 2.0792894514124614, 2.1111379765558147, 2.057942385547979, 2.0630650226198757, 2.099594646499967, 2.1220317682676955, 2.1359344702274115, 2.1167603257168017, 2.1020278500877323, 2.0411739666861055, 2.141267608097343, 2.148419465657485, 2.0389406109267325, 2.0814309523893377, 2.0581677142633414, 2.0728614583774814, 2.045019168761519, 2.04736117098403, 2.048560013072637, 2.21724597181493, 2.1503930127183564, 2.141351696670088, 2.161430586076075, 2.1967577516446326, 2.122450686683732, 2.1060573940038894, 2.091547903116058, 2.037699915346621, 2.1818594214121427]",0.0
c1ccnc(c1)CNS(=O)(=O)c1cc(cc(c1)Br)C(=O)O,"[2.0288236127560504, 2.124116962811892, 2.1672100390519535, 2.090630850649974, 2.1195389819029065, 2.063258510368151, 2.079179457023171, 2.124839905412207, 2.060652534006443, 2.073302264393121, 2.0989994168536406, 2.110043598229683, 2.1151022983762195, 2.110945516010392, 2.07191730378598, 2.156649939560862, 2.0273242156635782, 2.056867112795576, 2.147897051573695, 1.998410498138887, 2.156509564997343, 2.0792894514124614, 2.1111379765558147, 2.057942385547979, 2.0630650226198757, 2.099594646499967, 2.1220317682676955, 2.1359344702274115, 2.1167603257168017, 2.1020278500877323, 2.0411739666861055, 2.141267608097343, 2.148419465657485, 2.0389406109267325, 2.0814309523893377, 2.0581677142633414, 2.0728614583774814, 2.045019168761519, 2.04736117098403, 2.048560013072637, 2.21724597181493, 2.1503930127183564, 2.141351696670088, 2.161430586076075, 2.1967577516446326, 2.122450686683732, 2.1060573940038894, 2.091547903116058, 2.037699915346621, 2.1818594214121427]",0.0
c1ccnc(c1)CNS(=O)(=O)c1cc(cc(c1)Br)C(=O)O,"[2.0288236127560504, 2.124116962811892, 2.1672100390519535, 2.090630850649974, 2.1195389819029065, 2.063258510368151, 2.079179457023171, 2.124839905412207, 2.060652534006443, 2.073302264393121, 2.0989994168536406, 2.110043598229683, 2.1151022983762195, 2.110945516010392, 2.07191730378598, 2.156649939560862, 2.0273242156635782, 2.056867112795576, 2.147897051573695, 1.998410498138887, 2.156509564997343, 2.0792894514124614, 2.1111379765558147, 2.057942385547979, 2.0630650226198757, 2.099594646499967, 2.1220317682676955, 2.1359344702274115, 2.1167603257168017, 2.1020278500877323, 2.0411739666861055, 2.141267608097343, 2.148419465657485, 2.0389406109267325, 2.0814309523893377, 2.0581677142633414, 2.0728614583774814, 2.045019168761519, 2.04736117098403, 2.048560013072637, 2.21724597181493, 2.1503930127183564, 2.141351696670088, 2.161430586076075, 2.1967577516446326, 2.122450686683732, 2.1060573940038894, 2.091547903116058, 2.037699915346621, 2.1818594214121427]",0.0
c1ccnc(c1)CNS(=O)(=O)c1cc(cc(c1)Br)C(=O)O,"[2.0288236127560504, 2.124116962811892, 2.1672100390519535, 2.090630850649974, 2.1195389819029065, 2.063258510368151, 2.079179457023171, 2.124839905412207, 2.060652534006443, 2.073302264393121, 2.0989994168536406, 2.110043598229683, 2.1151022983762195, 2.110945516010392, 2.07191730378598, 2.156649939560862, 2.0273242156635782, 2.056867112795576, 2.147897051573695, 1.998410498138887, 2.156509564997343, 2.0792894514124614, 2.1111379765558147, 2.057942385547979, 2.0630650226198757, 2.099594646499967, 2.1220317682676955, 2.1359344702274115, 2.1167603257168017, 2.1020278500877323, 2.0411739666861055, 2.141267608097343, 2.148419465657485, 2.0389406109267325, 2.0814309523893377, 2.0581677142633414, 2.0728614583774814, 2.045019168761519, 2.04736117098403, 2.048560013072637, 2.21724597181493, 2.1503930127183564, 2.141351696670088, 2.161430586076075, 2.1967577516446326, 2.122450686683732, 2.1060573940038894, 2.091547903116058, 2.037699915346621, 2.1818594214121427]",0.0
c1ccnc(c1)N(CC(=O)O)S(=O)(=O)c1ccc(cc1)Cl,"[2.032820082424118, 2.125761438118895, 2.170978608410375, 2.0863867406532806, 2.117989939028548, 2.0600923829938127, 2.0805839223421057, 2.119982016739642, 2.0593177563201945, 2.0742153996945194, 2.101170099799905, 2.1089443162224493, 2.116548584593972, 2.106761960128374, 2.0704817020453667, 2.1582981388803715, 2.028073317405389, 2.0533705179080592, 2.1505093229292056, 2.000701883880657, 2.156987452041341, 2.0781658794089055, 2.1163804647229174, 2.059266372241583, 2.0639653973364256, 2.098560823926606, 2.12028394231187, 2.1366081683019114, 2.1183684187554426, 2.0999587608130703, 2.043290637549474, 2.139751852471395, 2.1461180845631387, 2.0412342732773125, 2.0848618918269186, 2.058892278324607, 2.0737352620868315, 2.0467129123922314, 2.0487929568773127, 2.0482047487612025, 2.214665138665241, 2.1513842652520134, 2.139467561303647, 2.1565372660188746, 2.196738771171142, 2.1230497052709683, 2.1055874491315882, 2.0919599949777004, 2.038160011299564, 2.179321128399527]",0.0
c1ccnc(c1)N(CC(=O)O)S(=O)(=O)c1ccc(cc1)Cl,"[2.032820082424118, 2.125761438118895, 2.170978608410375, 2.0863867406532806, 2.117989939028548, 2.0600923829938127, 2.0805839223421057, 2.119982016739642, 2.0593177563201945, 2.0742153996945194, 2.101170099799905, 2.1089443162224493, 2.116548584593972, 2.106761960128374, 2.0704817020453667, 2.1582981388803715, 2.028073317405389, 2.0533705179080592, 2.1505093229292056, 2.000701883880657, 2.156987452041341, 2.0781658794089055, 2.1163804647229174, 2.059266372241583, 2.0639653973364256, 2.098560823926606, 2.12028394231187, 2.1366081683019114, 2.1183684187554426, 2.0999587608130703, 2.043290637549474, 2.139751852471395, 2.1461180845631387, 2.0412342732773125, 2.0848618918269186, 2.058892278324607, 2.0737352620868315, 2.0467129123922314, 2.0487929568773127, 2.0482047487612025, 2.214665138665241, 2.1513842652520134, 2.139467561303647, 2.1565372660188746, 2.196738771171142, 2.1230497052709683, 2.1055874491315882, 2.0919599949777004, 2.038160011299564, 2.179321128399527]",0.0
c1ccnc(c1)N(CC(=O)O)S(=O)(=O)c1ccc(cc1)Cl,"[2.032820082424118, 2.125761438118895, 2.170978608410375, 2.0863867406532806, 2.117989939028548, 2.0600923829938127, 2.0805839223421057, 2.119982016739642, 2.0593177563201945, 2.0742153996945194, 2.101170099799905, 2.1089443162224493, 2.116548584593972, 2.106761960128374, 2.0704817020453667, 2.1582981388803715, 2.028073317405389, 2.0533705179080592, 2.1505093229292056, 2.000701883880657, 2.156987452041341, 2.0781658794089055, 2.1163804647229174, 2.059266372241583, 2.0639653973364256, 2.098560823926606, 2.12028394231187, 2.1366081683019114, 2.1183684187554426, 2.0999587608130703, 2.043290637549474, 2.139751852471395, 2.1461180845631387, 2.0412342732773125, 2.0848618918269186, 2.058892278324607, 2.0737352620868315, 2.0467129123922314, 2.0487929568773127, 2.0482047487612025, 2.214665138665241, 2.1513842652520134, 2.139467561303647, 2.1565372660188746, 2.196738771171142, 2.1230497052709683, 2.1055874491315882, 2.0919599949777004, 2.038160011299564, 2.179321128399527]",0.0
c1ccnc(c1)N(CC(=O)O)S(=O)(=O)c1ccc(cc1)Cl,"[2.032820082424118, 2.125761438118895, 2.170978608410375, 2.0863867406532806, 2.117989939028548, 2.0600923829938127, 2.0805839223421057, 2.119982016739642, 2.0593177563201945, 2.0742153996945194, 2.101170099799905, 2.1089443162224493, 2.116548584593972, 2.106761960128374, 2.0704817020453667, 2.1582981388803715, 2.028073317405389, 2.0533705179080592, 2.1505093229292056, 2.000701883880657, 2.156987452041341, 2.0781658794089055, 2.1163804647229174, 2.059266372241583, 2.0639653973364256, 2.098560823926606, 2.12028394231187, 2.1366081683019114, 2.1183684187554426, 2.0999587608130703, 2.043290637549474, 2.139751852471395, 2.1461180845631387, 2.0412342732773125, 2.0848618918269186, 2.058892278324607, 2.0737352620868315, 2.0467129123922314, 2.0487929568773127, 2.0482047487612025, 2.214665138665241, 2.1513842652520134, 2.139467561303647, 2.1565372660188746, 2.196738771171142, 2.1230497052709683, 2.1055874491315882, 2.0919599949777004, 2.038160011299564, 2.179321128399527]",0.0
c1ccnc(c1)N(CC(=O)O)S(=O)(=O)c1ccc(cc1)Cl,"[2.032820082424118, 2.125761438118895, 2.170978608410375, 2.0863867406532806, 2.117989939028548, 2.0600923829938127, 2.0805839223421057, 2.119982016739642, 2.0593177563201945, 2.0742153996945194, 2.101170099799905, 2.1089443162224493, 2.116548584593972, 2.106761960128374, 2.0704817020453667, 2.1582981388803715, 2.028073317405389, 2.0533705179080592, 2.1505093229292056, 2.000701883880657, 2.156987452041341, 2.0781658794089055, 2.1163804647229174, 2.059266372241583, 2.0639653973364256, 2.098560823926606, 2.12028394231187, 2.1366081683019114, 2.1183684187554426, 2.0999587608130703, 2.043290637549474, 2.139751852471395, 2.1461180845631387, 2.0412342732773125, 2.0848618918269186, 2.058892278324607, 2.0737352620868315, 2.0467129123922314, 2.0487929568773127, 2.0482047487612025, 2.214665138665241, 2.1513842652520134, 2.139467561303647, 2.1565372660188746, 2.196738771171142, 2.1230497052709683, 2.1055874491315882, 2.0919599949777004, 2.038160011299564, 2.179321128399527]",0.0
c1ccnc(c1)SCC(=O)Nc1nc(cs1)CC(=O)O,"[1.937447848130244, 2.024857890717323, 2.0624756463684504, 1.9830192993010591, 2.0142639724114133, 1.968652425657072, 1.9892318122945833, 2.0195062751758623, 1.9640455105253412, 1.9767511800253756, 2.0064572750235667, 2.0032956664345454, 2.022748380561281, 2.007718678368811, 1.9762229366022743, 2.041623534905197, 1.9294245000404164, 1.9583959909053847, 2.039733580981144, 1.9090164277198909, 2.0606311968383606, 1.982404254723416, 2.0158246453887037, 1.9543603222707249, 1.9613402578372168, 1.993966767102798, 2.013295982498658, 2.0352576819739947, 2.007846522876941, 2.0017777510054353, 1.952040674085516, 2.0395478390464405, 2.0357109525754895, 1.9538507619619365, 1.9854784113357065, 1.9689685959595535, 1.9777425146291459, 1.9429306568760492, 1.9483853833103302, 1.9471372337173405, 2.1104290918327413, 2.0491480888658717, 2.0294580929979364, 2.0523994261874856, 2.0835522736800374, 2.026171102369234, 2.0103229562922853, 2.0032791707257616, 1.9481549693054694, 2.073697589580186]",0.0
c1ccnc(c1)SCC(=O)Nc1nc(cs1)CC(=O)O,"[1.937447848130244, 2.024857890717323, 2.0624756463684504, 1.9830192993010591, 2.0142639724114133, 1.968652425657072, 1.9892318122945833, 2.0195062751758623, 1.9640455105253412, 1.9767511800253756, 2.0064572750235667, 2.0032956664345454, 2.022748380561281, 2.007718678368811, 1.9762229366022743, 2.041623534905197, 1.9294245000404164, 1.9583959909053847, 2.039733580981144, 1.9090164277198909, 2.0606311968383606, 1.982404254723416, 2.0158246453887037, 1.9543603222707249, 1.9613402578372168, 1.993966767102798, 2.013295982498658, 2.0352576819739947, 2.007846522876941, 2.0017777510054353, 1.952040674085516, 2.0395478390464405, 2.0357109525754895, 1.9538507619619365, 1.9854784113357065, 1.9689685959595535, 1.9777425146291459, 1.9429306568760492, 1.9483853833103302, 1.9471372337173405, 2.1104290918327413, 2.0491480888658717, 2.0294580929979364, 2.0523994261874856, 2.0835522736800374, 2.026171102369234, 2.0103229562922853, 2.0032791707257616, 1.9481549693054694, 2.073697589580186]",0.0
c1ccnc(c1)SCC(=O)Nc1nc(cs1)CC(=O)O,"[1.937447848130244, 2.024857890717323, 2.0624756463684504, 1.9830192993010591, 2.0142639724114133, 1.968652425657072, 1.9892318122945833, 2.0195062751758623, 1.9640455105253412, 1.9767511800253756, 2.0064572750235667, 2.0032956664345454, 2.022748380561281, 2.007718678368811, 1.9762229366022743, 2.041623534905197, 1.9294245000404164, 1.9583959909053847, 2.039733580981144, 1.9090164277198909, 2.0606311968383606, 1.982404254723416, 2.0158246453887037, 1.9543603222707249, 1.9613402578372168, 1.993966767102798, 2.013295982498658, 2.0352576819739947, 2.007846522876941, 2.0017777510054353, 1.952040674085516, 2.0395478390464405, 2.0357109525754895, 1.9538507619619365, 1.9854784113357065, 1.9689685959595535, 1.9777425146291459, 1.9429306568760492, 1.9483853833103302, 1.9471372337173405, 2.1104290918327413, 2.0491480888658717, 2.0294580929979364, 2.0523994261874856, 2.0835522736800374, 2.026171102369234, 2.0103229562922853, 2.0032791707257616, 1.9481549693054694, 2.073697589580186]",0.0
c1ccnc(c1)SCC(=O)Nc1nc(cs1)CC(=O)O,"[1.937447848130244, 2.024857890717323, 2.0624756463684504, 1.9830192993010591, 2.0142639724114133, 1.968652425657072, 1.9892318122945833, 2.0195062751758623, 1.9640455105253412, 1.9767511800253756, 2.0064572750235667, 2.0032956664345454, 2.022748380561281, 2.007718678368811, 1.9762229366022743, 2.041623534905197, 1.9294245000404164, 1.9583959909053847, 2.039733580981144, 1.9090164277198909, 2.0606311968383606, 1.982404254723416, 2.0158246453887037, 1.9543603222707249, 1.9613402578372168, 1.993966767102798, 2.013295982498658, 2.0352576819739947, 2.007846522876941, 2.0017777510054353, 1.952040674085516, 2.0395478390464405, 2.0357109525754895, 1.9538507619619365, 1.9854784113357065, 1.9689685959595535, 1.9777425146291459, 1.9429306568760492, 1.9483853833103302, 1.9471372337173405, 2.1104290918327413, 2.0491480888658717, 2.0294580929979364, 2.0523994261874856, 2.0835522736800374, 2.026171102369234, 2.0103229562922853, 2.0032791707257616, 1.9481549693054694, 2.073697589580186]",0.0
c1ccnc(c1)SCC(=O)Nc1nc(cs1)CC(=O)O,"[1.937447848130244, 2.024857890717323, 2.0624756463684504, 1.9830192993010591, 2.0142639724114133, 1.968652425657072, 1.9892318122945833, 2.0195062751758623, 1.9640455105253412, 1.9767511800253756, 2.0064572750235667, 2.0032956664345454, 2.022748380561281, 2.007718678368811, 1.9762229366022743, 2.041623534905197, 1.9294245000404164, 1.9583959909053847, 2.039733580981144, 1.9090164277198909, 2.0606311968383606, 1.982404254723416, 2.0158246453887037, 1.9543603222707249, 1.9613402578372168, 1.993966767102798, 2.013295982498658, 2.0352576819739947, 2.007846522876941, 2.0017777510054353, 1.952040674085516, 2.0395478390464405, 2.0357109525754895, 1.9538507619619365, 1.9854784113357065, 1.9689685959595535, 1.9777425146291459, 1.9429306568760492, 1.9483853833103302, 1.9471372337173405, 2.1104290918327413, 2.0491480888658717, 2.0294580929979364, 2.0523994261874856, 2.0835522736800374, 2.026171102369234, 2.0103229562922853, 2.0032791707257616, 1.9481549693054694, 2.073697589580186]",0.0
c1ccnc(c1)c1[nH]nc2[n+]1nc(cc2)SCC(=O)O,"[1.9079095374064228, 2.0105559781755273, 2.0517423801784833, 2.0156696780740786, 2.0328607606177074, 1.9754984498011128, 1.965100924673722, 2.0511539019209617, 1.9723594697888196, 1.966059958427219, 1.9841401309045077, 2.013369553107452, 2.0018994724395807, 2.030126922298177, 1.9768181651236232, 2.0504331284111723, 1.922817464488396, 1.9774922229208283, 2.0352751552892663, 1.8864470723245526, 2.051716970886438, 1.987206864279044, 1.9854464202304596, 1.9552924880485893, 1.9621550029684336, 2.011302785023457, 2.0363223512729336, 2.030580489510539, 2.010744944487182, 2.0184049362706946, 1.9284826114848697, 2.048366916196729, 2.0668435307983497, 1.9212223186196802, 1.9627641055949259, 1.9546337123118145, 1.9672612876861044, 1.9412324090423392, 1.9451868725121169, 1.9572732671922768, 2.122446889440192, 2.042515018564751, 2.0544658272437837, 2.0834502921611198, 2.087265677675092, 2.013134354598251, 2.005464435365738, 1.9919511891508037, 1.9383064534821037, 2.0908292515295828]",0.0
c1ccnc(c1)c1[nH]nc2[n+]1nc(cc2)SCC(=O)O,"[1.9079095374064228, 2.0105559781755273, 2.0517423801784833, 2.0156696780740786, 2.0328607606177074, 1.9754984498011128, 1.965100924673722, 2.0511539019209617, 1.9723594697888196, 1.966059958427219, 1.9841401309045077, 2.013369553107452, 2.0018994724395807, 2.030126922298177, 1.9768181651236232, 2.0504331284111723, 1.922817464488396, 1.9774922229208283, 2.0352751552892663, 1.8864470723245526, 2.051716970886438, 1.987206864279044, 1.9854464202304596, 1.9552924880485893, 1.9621550029684336, 2.011302785023457, 2.0363223512729336, 2.030580489510539, 2.010744944487182, 2.0184049362706946, 1.9284826114848697, 2.048366916196729, 2.0668435307983497, 1.9212223186196802, 1.9627641055949259, 1.9546337123118145, 1.9672612876861044, 1.9412324090423392, 1.9451868725121169, 1.9572732671922768, 2.122446889440192, 2.042515018564751, 2.0544658272437837, 2.0834502921611198, 2.087265677675092, 2.013134354598251, 2.005464435365738, 1.9919511891508037, 1.9383064534821037, 2.0908292515295828]",0.0
c1ccnc(c1)c1[nH]nc2[n+]1nc(cc2)SCC(=O)O,"[1.9079095374064228, 2.0105559781755273, 2.0517423801784833, 2.0156696780740786, 2.0328607606177074, 1.9754984498011128, 1.965100924673722, 2.0511539019209617, 1.9723594697888196, 1.966059958427219, 1.9841401309045077, 2.013369553107452, 2.0018994724395807, 2.030126922298177, 1.9768181651236232, 2.0504331284111723, 1.922817464488396, 1.9774922229208283, 2.0352751552892663, 1.8864470723245526, 2.051716970886438, 1.987206864279044, 1.9854464202304596, 1.9552924880485893, 1.9621550029684336, 2.011302785023457, 2.0363223512729336, 2.030580489510539, 2.010744944487182, 2.0184049362706946, 1.9284826114848697, 2.048366916196729, 2.0668435307983497, 1.9212223186196802, 1.9627641055949259, 1.9546337123118145, 1.9672612876861044, 1.9412324090423392, 1.9451868725121169, 1.9572732671922768, 2.122446889440192, 2.042515018564751, 2.0544658272437837, 2.0834502921611198, 2.087265677675092, 2.013134354598251, 2.005464435365738, 1.9919511891508037, 1.9383064534821037, 2.0908292515295828]",0.0
