smiles,target
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)Br,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)Br,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)Br,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)Br,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CC(=O)N)C(=O)O)Br,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)Br,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)Br,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)Br,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)Br,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CC(=O)N)C(=O)O)Br,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)Cl,0
Cc1ccc(c(c1)c1csc(n1)N[C@H](CCC(=O)N)C(=O)O)Cl,0
c1ccc(cc1)/C=C/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)Br,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)Br,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)Br,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)Br,0
Cc1ccc(c(c1)c1csc(n1)N[C@@H](CCC(=O)N)C(=O)O)Br,0
c1ccc(cc1)/C=C\C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C\C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C\C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C\C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C\C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1c[n+](c[nH]1)CCCNC(=O)CC1(CCCC1)CC(=O)O,0
c1c[n+](c[nH]1)CCCNC(=O)CC1(CCCC1)CC(=O)O,0
c1c[n+](c[nH]1)CCCNC(=O)CC1(CCCC1)CC(=O)O,0
c1c[n+](c[nH]1)CCCNC(=O)CC1(CCCC1)CC(=O)O,0
c1c[n+](c[nH]1)CCCNC(=O)CC1(CCCC1)CC(=O)O,0
c1ccc(cc1)/C=C/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
COc1ccc(cc1)/C=C/1\C(=S)N(C(=O)S1)CCC(=O)N,0
COc1ccc(cc1)/C=C/1\C(=S)N(C(=O)S1)CCC(=O)N,0
COc1ccc(cc1)/C=C/1\C(=S)N(C(=O)S1)CCC(=O)N,0
COc1ccc(cc1)/C=C/1\C(=S)N(C(=O)S1)CCC(=O)N,0
COc1ccc(cc1)/C=C/1\C(=S)N(C(=O)S1)CCC(=O)N,0
COc1ccc(cc1)/C=C/1\C(=S)N(C(=O)S1)CCCC(=O)N,0
COc1ccc(cc1)/C=C/1\C(=S)N(C(=O)S1)CCCC(=O)N,0
COc1ccc(cc1)/C=C/1\C(=S)N(C(=O)S1)CCCC(=O)N,0
COc1ccc(cc1)/C=C/1\C(=S)N(C(=O)S1)CCCC(=O)N,0
COc1ccc(cc1)/C=C/1\C(=S)N(C(=O)S1)CCCC(=O)N,0
COc1ccc(cc1)/C=C\1/C(=S)N(C(=O)S1)CCCC(=O)N,0
COc1ccc(cc1)/C=C\1/C(=S)N(C(=O)S1)CCCC(=O)N,0
COc1ccc(cc1)/C=C\1/C(=S)N(C(=O)S1)CCCC(=O)N,0
COc1ccc(cc1)/C=C\1/C(=S)N(C(=O)S1)CCCC(=O)N,0
COc1ccc(cc1)/C=C\1/C(=S)N(C(=O)S1)CCCC(=O)N,0
c1ccc2c(c1)[nH+]c([nH]2)CCNC(=O)CCC(=O)O,0
c1ccc2c(c1)[nH+]c([nH]2)CCNC(=O)CCC(=O)O,0
c1ccc2c(c1)[nH+]c([nH]2)CCNC(=O)CCC(=O)O,0
c1ccc2c(c1)[nH+]c([nH]2)CCNC(=O)CCC(=O)O,0
c1ccc2c(c1)[nH+]c([nH]2)CCNC(=O)CCC(=O)O,0
COc1ccc(c(c1)OC)/C=C/1\C(=O)N(C(=S)S1)[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c(c1)OC)/C=C/1\C(=O)N(C(=S)S1)[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c(c1)OC)/C=C/1\C(=O)N(C(=S)S1)[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c(c1)OC)/C=C/1\C(=O)N(C(=S)S1)[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c(c1)OC)/C=C/1\C(=O)N(C(=S)S1)[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c(c1)OC)/C=C\1/C(=O)N(C(=S)S1)[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c(c1)OC)/C=C\1/C(=O)N(C(=S)S1)[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c(c1)OC)/C=C\1/C(=O)N(C(=S)S1)[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c(c1)OC)/C=C\1/C(=O)N(C(=S)S1)[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c(c1)OC)/C=C\1/C(=O)N(C(=S)S1)[C@@H](CC(=O)N)C(=O)O,0
COc1ccc(c(c1)OC)/C=C/1\C(=O)N(C(=S)S1)[C@H](CC(=O)N)C(=O)O,0
COc1ccc(c(c1)OC)/C=C/1\C(=O)N(C(=S)S1)[C@H](CC(=O)N)C(=O)O,0
COc1ccc(c(c1)OC)/C=C/1\C(=O)N(C(=S)S1)[C@H](CC(=O)N)C(=O)O,0
COc1ccc(c(c1)OC)/C=C/1\C(=O)N(C(=S)S1)[C@H](CC(=O)N)C(=O)O,0
COc1ccc(c(c1)OC)/C=C/1\C(=O)N(C(=S)S1)[C@H](CC(=O)N)C(=O)O,0
c1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
CCc1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
CCc1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
CCc1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
CCc1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
CCc1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
CCc1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
CCc1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
CCc1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
CCc1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
CCc1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCC(=O)O,0
COc1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCCO,0
COc1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCCO,0
COc1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCCO,0
COc1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCCO,0
COc1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCCO,0
COc1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCCO,0
COc1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCCO,0
COc1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCCO,0
COc1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCCO,0
COc1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCCO,0
CCCCOC(=O)[N+]1c2ccccc2N=C1SCC(=O)N,0
CCCCOC(=O)[N+]1c2ccccc2N=C1SCC(=O)N,0
CCCCOC(=O)[N+]1c2ccccc2N=C1SCC(=O)N,0
CCCCOC(=O)[N+]1c2ccccc2N=C1SCC(=O)N,0
CCCCOC(=O)[N+]1c2ccccc2N=C1SCC(=O)N,0
COc1cc(ccc1OCC(=O)N)/C=C\1/C(=O)N(C(=O)S1)CC#C,0
COc1cc(ccc1OCC(=O)N)/C=C\1/C(=O)N(C(=O)S1)CC#C,0
COc1cc(ccc1OCC(=O)N)/C=C\1/C(=O)N(C(=O)S1)CC#C,0
COc1cc(ccc1OCC(=O)N)/C=C\1/C(=O)N(C(=O)S1)CC#C,0
COc1cc(ccc1OCC(=O)N)/C=C\1/C(=O)N(C(=O)S1)CC#C,0
COc1cc(ccc1OCC(=O)N)/C=C/1\C(=O)N(C(=O)S1)CC#C,0
COc1cc(ccc1OCC(=O)N)/C=C/1\C(=O)N(C(=O)S1)CC#C,0
COc1cc(ccc1OCC(=O)N)/C=C/1\C(=O)N(C(=O)S1)CC#C,0
COc1cc(ccc1OCC(=O)N)/C=C/1\C(=O)N(C(=O)S1)CC#C,0
COc1cc(ccc1OCC(=O)N)/C=C/1\C(=O)N(C(=O)S1)CC#C,0
c1c[n+](c[nH]1)CCCNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)O)O2,0
c1c[n+](c[nH]1)CCCNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)O)O2,0
c1c[n+](c[nH]1)CCCNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)O)O2,0
c1c[n+](c[nH]1)CCCNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)O)O2,0
c1c[n+](c[nH]1)CCCNC(=O)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)O)O2,0
c1c[n+](c[nH]1)CCCNC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1C(=O)O)C=C2,0
c1c[n+](c[nH]1)CCCNC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1C(=O)O)C=C2,0
c1c[n+](c[nH]1)CCCNC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1C(=O)O)C=C2,0
c1c[n+](c[nH]1)CCCNC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1C(=O)O)C=C2,0
c1c[n+](c[nH]1)CCCNC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1C(=O)O)C=C2,0
CCN1C(=O)/C(=C\c2ccc(c(c2)OC)OCC(=O)N)/SC1=O,0
CCN1C(=O)/C(=C\c2ccc(c(c2)OC)OCC(=O)N)/SC1=O,0
CCN1C(=O)/C(=C\c2ccc(c(c2)OC)OCC(=O)N)/SC1=O,0
CCN1C(=O)/C(=C\c2ccc(c(c2)OC)OCC(=O)N)/SC1=O,0
CCN1C(=O)/C(=C\c2ccc(c(c2)OC)OCC(=O)N)/SC1=O,0
c1cc(ccc1/C=C/1\C(=O)N(C(=O)S1)CC(=O)N1CCOCC1)C(=O)O,0
c1cc(ccc1/C=C/1\C(=O)N(C(=O)S1)CC(=O)N1CCOCC1)C(=O)O,0
c1cc(ccc1/C=C/1\C(=O)N(C(=O)S1)CC(=O)N1CCOCC1)C(=O)O,0
c1cc(ccc1/C=C/1\C(=O)N(C(=O)S1)CC(=O)N1CCOCC1)C(=O)O,0
c1cc(ccc1/C=C/1\C(=O)N(C(=O)S1)CC(=O)N1CCOCC1)C(=O)O,0
c1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CCCC(=O)NCCO,0
c1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CCCC(=O)NCCO,0
c1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CCCC(=O)NCCO,0
c1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CCCC(=O)NCCO,0
c1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CCCC(=O)NCCO,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CCCC(=O)NCCO,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CCCC(=O)NCCO,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CCCC(=O)NCCO,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CCCC(=O)NCCO,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CCCC(=O)NCCO,0
c1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCCO,0
c1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCCO,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCCO,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCCO,0
c1ccc(cc1)/C=C/1\C(=O)N(C(=O)S1)CC(=O)NCCO,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCCO,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCCO,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCCO,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCCO,0
c1ccc(cc1)/C=C\1/C(=O)N(C(=O)S1)CC(=O)NCCO,0
C[C@@H]1C=C(C[C@@H]([C@H]1C(=O)O)C(=O)NCc1cccnc1)C,0
C[C@@H]1C=C(C[C@@H]([C@H]1C(=O)O)C(=O)NCc1cccnc1)C,0
C[C@@H]1C=C(C[C@@H]([C@H]1C(=O)O)C(=O)NCc1cccnc1)C,0
C[C@@H]1C=C(C[C@@H]([C@H]1C(=O)O)C(=O)NCc1cccnc1)C,0
C[C@@H]1C=C(C[C@@H]([C@H]1C(=O)O)C(=O)NCc1cccnc1)C,0
COc1ccc(cc1)C[C@@H](CC(=O)O)C(=O)NCc1ccccc1,0
COc1ccc(cc1)C[C@@H](CC(=O)O)C(=O)NCc1ccccc1,0
COc1ccc(cc1)C[C@@H](CC(=O)O)C(=O)NCc1ccccc1,0
COc1ccc(cc1)C[C@@H](CC(=O)O)C(=O)NCc1ccccc1,0
COc1ccc(cc1)C[C@@H](CC(=O)O)C(=O)NCc1ccccc1,0
COc1ccc(cc1)C[C@H](CC(=O)O)C(=O)NCc1ccccc1,0
COc1ccc(cc1)C[C@H](CC(=O)O)C(=O)NCc1ccccc1,0
COc1ccc(cc1)C[C@H](CC(=O)O)C(=O)NCc1ccccc1,0
COc1ccc(cc1)C[C@H](CC(=O)O)C(=O)NCc1ccccc1,0
COc1ccc(cc1)C[C@H](CC(=O)O)C(=O)NCc1ccccc1,0
CC(C)CCOc1ccc(cc1)[C@@H](CC(=O)N)C(=O)O,0
CC(C)CCOc1ccc(cc1)[C@@H](CC(=O)N)C(=O)O,0
CC(C)CCOc1ccc(cc1)[C@@H](CC(=O)N)C(=O)O,0
CC(C)CCOc1ccc(cc1)[C@@H](CC(=O)N)C(=O)O,0
CC(C)CCOc1ccc(cc1)[C@@H](CC(=O)N)C(=O)O,0
CC(C)CCOc1ccc(cc1)[C@H](CC(=O)N)C(=O)O,0
CC(C)CCOc1ccc(cc1)[C@H](CC(=O)N)C(=O)O,0
CC(C)CCOc1ccc(cc1)[C@H](CC(=O)N)C(=O)O,0
CC(C)CCOc1ccc(cc1)[C@H](CC(=O)N)C(=O)O,0
CC(C)CCOc1ccc(cc1)[C@H](CC(=O)N)C(=O)O,0
c1cc(ccc1C[C@@H](CC(=O)O)C(=O)NC1CCCCC1)Cl,0
c1cc(ccc1C[C@@H](CC(=O)O)C(=O)NC1CCCCC1)Cl,0
c1cc(ccc1C[C@@H](CC(=O)O)C(=O)NC1CCCCC1)Cl,0
c1cc(ccc1C[C@@H](CC(=O)O)C(=O)NC1CCCCC1)Cl,0
c1cc(ccc1C[C@@H](CC(=O)O)C(=O)NC1CCCCC1)Cl,0
CC(C)CCOc1ccc(cc1)[C@H](CC(=O)N)CC(=O)O,0
CC(C)CCOc1ccc(cc1)[C@H](CC(=O)N)CC(=O)O,0
CC(C)CCOc1ccc(cc1)[C@H](CC(=O)N)CC(=O)O,0
CC(C)CCOc1ccc(cc1)[C@H](CC(=O)N)CC(=O)O,0
CC(C)CCOc1ccc(cc1)[C@H](CC(=O)N)CC(=O)O,0
CC(C)CCOc1ccc(cc1)[C@@H](CC(=O)N)CC(=O)O,0
CC(C)CCOc1ccc(cc1)[C@@H](CC(=O)N)CC(=O)O,0
CC(C)CCOc1ccc(cc1)[C@@H](CC(=O)N)CC(=O)O,0
CC(C)CCOc1ccc(cc1)[C@@H](CC(=O)N)CC(=O)O,0
CC(C)CCOc1ccc(cc1)[C@@H](CC(=O)N)CC(=O)O,0
CC1=C(C[C@@H]([C@H](C1)C(=O)NCc1ccccn1)C(=O)O)C,0
CC1=C(C[C@@H]([C@H](C1)C(=O)NCc1ccccn1)C(=O)O)C,0
CC1=C(C[C@@H]([C@H](C1)C(=O)NCc1ccccn1)C(=O)O)C,0
CC1=C(C[C@@H]([C@H](C1)C(=O)NCc1ccccn1)C(=O)O)C,0
CC1=C(C[C@@H]([C@H](C1)C(=O)NCc1ccccn1)C(=O)O)C,0
CC(C)(C)NC(=O)CSc1[nH]nn[n+]1c1ccc(cc1)C(=O)O,0
CC(C)(C)NC(=O)CSc1[nH]nn[n+]1c1ccc(cc1)C(=O)O,0
CC(C)(C)NC(=O)CSc1[nH]nn[n+]1c1ccc(cc1)C(=O)O,0
CC(C)(C)NC(=O)CSc1[nH]nn[n+]1c1ccc(cc1)C(=O)O,0
CC(C)(C)NC(=O)CSc1[nH]nn[n+]1c1ccc(cc1)C(=O)O,0
COc1cc(c(c(c1OC)OC)CNC(=O)CCl)C(=O)O,0
COc1cc(c(c(c1OC)OC)CNC(=O)CCl)C(=O)O,0
COc1cc(c(c(c1OC)OC)CNC(=O)CCl)C(=O)O,0
COc1cc(c(c(c1OC)OC)CNC(=O)CCl)C(=O)O,0
COc1cc(c(c(c1OC)OC)CNC(=O)CCl)C(=O)O,0
c1ccc2c(c1)cccc2CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
c1ccc2c(c1)cccc2CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
c1ccc2c(c1)cccc2CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
c1ccc2c(c1)cccc2CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
c1ccc2c(c1)cccc2CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
c1ccc2c(c1)CCO[C@@H]2CNC(=O)[C@@H]1CC(=CC[C@H]1C(=O)O)Cl,0
c1ccc2c(c1)CCO[C@@H]2CNC(=O)[C@@H]1CC(=CC[C@H]1C(=O)O)Cl,0
c1ccc2c(c1)CCO[C@@H]2CNC(=O)[C@@H]1CC(=CC[C@H]1C(=O)O)Cl,0
c1ccc2c(c1)CCO[C@@H]2CNC(=O)[C@@H]1CC(=CC[C@H]1C(=O)O)Cl,0
c1ccc2c(c1)CCO[C@@H]2CNC(=O)[C@@H]1CC(=CC[C@H]1C(=O)O)Cl,0
Cc1c(c(no1)c1ccccc1)CNC(=O)CCC(=O)O,0
Cc1c(c(no1)c1ccccc1)CNC(=O)CCC(=O)O,0
Cc1c(c(no1)c1ccccc1)CNC(=O)CCC(=O)O,0
Cc1c(c(no1)c1ccccc1)CNC(=O)CCC(=O)O,0
Cc1c(c(no1)c1ccccc1)CNC(=O)CCC(=O)O,0
c1cc(cc(c1)Cl)CNC(=O)CC1(CCCCC1)CC(=O)O,0
c1cc(cc(c1)Cl)CNC(=O)CC1(CCCCC1)CC(=O)O,0
c1cc(cc(c1)Cl)CNC(=O)CC1(CCCCC1)CC(=O)O,0
c1cc(cc(c1)Cl)CNC(=O)CC1(CCCCC1)CC(=O)O,0
c1cc(cc(c1)Cl)CNC(=O)CC1(CCCCC1)CC(=O)O,0
c1cc(ccc1CNC(=O)CC1(CCCCC1)CC(=O)O)Cl,0
c1cc(ccc1CNC(=O)CC1(CCCCC1)CC(=O)O)Cl,0
c1cc(ccc1CNC(=O)CC1(CCCCC1)CC(=O)O)Cl,0
c1cc(ccc1CNC(=O)CC1(CCCCC1)CC(=O)O)Cl,0
c1cc(ccc1CNC(=O)CC1(CCCCC1)CC(=O)O)Cl,0
c1cc(ccc1CNC(=O)CC1(CCCCC1)CC(=O)O)F,0
c1cc(ccc1CNC(=O)CC1(CCCCC1)CC(=O)O)F,0
c1cc(ccc1CNC(=O)CC1(CCCCC1)CC(=O)O)F,0
c1cc(ccc1CNC(=O)CC1(CCCCC1)CC(=O)O)F,0
c1cc(ccc1CNC(=O)CC1(CCCCC1)CC(=O)O)F,0
COc1ccc(cc1)CNC(=O)CC1(CCCCC1)CC(=O)O,0
COc1ccc(cc1)CNC(=O)CC1(CCCCC1)CC(=O)O,0
COc1ccc(cc1)CNC(=O)CC1(CCCCC1)CC(=O)O,0
COc1ccc(cc1)CNC(=O)CC1(CCCCC1)CC(=O)O,0
COc1ccc(cc1)CNC(=O)CC1(CCCCC1)CC(=O)O,0
c1cnccc1CCNC(=O)[C@H]1CCCC[C@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@H]1CCCC[C@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@H]1CCCC[C@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@H]1CCCC[C@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@H]1CCCC[C@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@H]1CCCC[C@@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@H]1CCCC[C@@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@H]1CCCC[C@@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@H]1CCCC[C@@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@H]1CCCC[C@@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@@H]1CCCC[C@@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@@H]1CCCC[C@@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@@H]1CCCC[C@@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@@H]1CCCC[C@@H]1C(=O)O,0
c1cnccc1CCNC(=O)[C@@H]1CCCC[C@@H]1C(=O)O,0
C1=Nc2c(c3c(s2)CCCC3)C(=O)[N+]1CC(=O)NCCC(=O)O,0
C1=Nc2c(c3c(s2)CCCC3)C(=O)[N+]1CC(=O)NCCC(=O)O,0
C1=Nc2c(c3c(s2)CCCC3)C(=O)[N+]1CC(=O)NCCC(=O)O,0
C1=Nc2c(c3c(s2)CCCC3)C(=O)[N+]1CC(=O)NCCC(=O)O,0
C1=Nc2c(c3c(s2)CCCC3)C(=O)[N+]1CC(=O)NCCC(=O)O,0
CC[N@H+]1[C@@H]2CCCC[C@@H]2[C@@H]([C@@H]1C(=O)O)CC(=O)NC[C@H]1CCCO1,0
CC[N@@H+]1[C@@H]2CCCC[C@@H]2[C@@H]([C@H]1C(=O)O)CC(=O)NC[C@H]1CCCO1,0
CC[N@H+]1[C@@H]2CCCC[C@@H]2[C@@H]([C@@H]1C(=O)O)CC(=O)NC[C@H]1CCCO1,0
CC[N@@H+]1[C@H]2CCCC[C@H]2[C@H]([C@H]1C(=O)O)CC(=O)NC[C@H]1CCCO1,0
CC[N@H+]1[C@H]2CCCC[C@H]2[C@@H]([C@@H]1C(=O)O)CC(=O)NC[C@H]1CCCO1,0
CC[N@H+]1[C@@H]2CCCC[C@@H]2[C@@H]([C@@H]1C(=O)O)CC(=O)NC[C@@H]1CCCO1,0
CC[N@@H+]1[C@H]2CCCC[C@H]2[C@H]([C@H]1C(=O)O)CC(=O)NC[C@@H]1CCCO1,0
CC[N@@H+]1[C@@H]2CCCC[C@@H]2[C@@H]([C@@H]1C(=O)O)CC(=O)NC[C@@H]1CCCO1,0
CC[N@H+]1[C@@H]2CCCC[C@H]2[C@@H]([C@@H]1C(=O)O)CC(=O)NC[C@@H]1CCCO1,0
CC[N@@H+]1[C@H]2CCCC[C@H]2[C@H]([C@H]1C(=O)O)CC(=O)NC[C@@H]1CCCO1,0
C1CC[N@@H+](C1)C1CCN(CC1)C(=O)CSCC(=O)O,0
C1CC[N@@H+](C1)C1CCN(CC1)C(=O)CSCC(=O)O,0
C1CC[N@@H+](C1)C1CCN(CC1)C(=O)CSCC(=O)O,0
C1CC[N@H+](C1)C1CCN(CC1)C(=O)CSCC(=O)O,0
C1CC[N@H+](C1)C1CCN(CC1)C(=O)CSCC(=O)O,0
c1cnccc1CNC(=O)CC1(CCCCC1)CC(=O)O,0
c1cnccc1CNC(=O)CC1(CCCCC1)CC(=O)O,0
c1cnccc1CNC(=O)CC1(CCCCC1)CC(=O)O,0
c1cnccc1CNC(=O)CC1(CCCCC1)CC(=O)O,0
c1cnccc1CNC(=O)CC1(CCCCC1)CC(=O)O,0
