smiles,target
COc1ccccc1N/N=C/1\c2cc(ccc2NC1=O)Br,0
COc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)(F)F,0
COc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)(F)F,0
COc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)(F)F,0
COc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)(F)F,0
COc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)(F)F,0
c1cc(c(cc1Cl)Cl)NC(=O)[C@H]1[C@@H]2C[C@H]([C@H]1C(=O)O)C=C2,0
c1cc(c(cc1Cl)Cl)NC(=O)[C@@H]1[C@H]2C[C@@H]([C@@H]1C(=O)O)C=C2,0
c1cc(c(cc1Cl)Cl)NC(=O)[C@@H]1[C@H]2C[C@@H]([C@@H]1C(=O)O)C=C2,0
c1cc(c(cc1Cl)Cl)NC(=O)[C@H]1[C@H]2C[C@@H]([C@H]1C(=O)O)C=C2,0
c1cc(c(cc1Cl)Cl)NC(=O)[C@@H]1[C@H]2C[C@@H]([C@@H]1C(=O)O)C=C2,0
COC(=O)c1c(ccs1)N/N=C\1/c2cc(ccc2NC1=O)F,0
COC(=O)c1c(ccs1)N/N=C\1/c2cc(ccc2NC1=O)F,0
COC(=O)c1c(ccs1)N/N=C\1/c2cc(ccc2NC1=O)F,0
COC(=O)c1c(ccs1)N/N=C\1/c2cc(ccc2NC1=O)F,0
COC(=O)c1c(ccs1)N/N=C\1/c2cc(ccc2NC1=O)F,0
COc1ccccc1/N=C/1\c2cc(ccc2NC1=O)Br,0
COc1ccccc1/N=C/1\c2cc(ccc2NC1=O)Br,0
COc1ccccc1/N=C/1\c2cc(ccc2NC1=O)Br,0
COc1ccccc1/N=C/1\c2cc(ccc2NC1=O)Br,0
COc1ccccc1/N=C/1\c2cc(ccc2NC1=O)Br,0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,0
C[C@H]1C=CC[C@H]([C@@H]1C(=O)Nc1ccc(cc1F)Cl)C(=O)O,0
C[C@H]1C=CC[C@H]([C@@H]1C(=O)Nc1ccc(cc1F)Cl)C(=O)O,0
C[C@H]1C=CC[C@H]([C@@H]1C(=O)Nc1ccc(cc1F)Cl)C(=O)O,0
C[C@H]1C=CC[C@H]([C@@H]1C(=O)Nc1ccc(cc1F)Cl)C(=O)O,0
C[C@H]1C=CC[C@H]([C@@H]1C(=O)Nc1ccc(cc1F)Cl)C(=O)O,0
C=CCN/C(=N/[C@@H]1NN([NH2+]O1)c1ccccc1C(F)(F)F)/O,0
C=CCN/C(=N/[C@@H]1NN([NH2+]O1)c1ccccc1C(F)(F)F)/O,0
C=CCN/C(=N/[C@H]1NN([NH2+]O1)c1ccccc1C(F)(F)F)/O,0
C=CCN/C(=N/[C@H]1NN([NH2+]O1)c1ccccc1C(F)(F)F)/O,0
C=CCN/C(=N/[C@H]1NN([NH2+]O1)c1ccccc1C(F)(F)F)/O,0
c1cc2c(c(c1)C(F)(F)F)[n+]([nH]c2c1ccc(cc1)O)CCO,0
c1cc2c(c(c1)C(F)(F)F)[n+]([nH]c2c1ccc(cc1)O)CCO,0
c1cc2c(c(c1)C(F)(F)F)[n+]([nH]c2c1ccc(cc1)O)CCO,0
c1cc2c(c(c1)C(F)(F)F)[n+]([nH]c2c1ccc(cc1)O)CCO,0
c1cc2c(c(c1)C(F)(F)F)[n+]([nH]c2c1ccc(cc1)O)CCO,0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,0
Cc1c(cco1)C(=O)N/N=C/1\c2cc(ccc2NC1=O)Br,0
Cc1c(cco1)C(=O)N/N=C/1\c2cc(ccc2NC1=O)Br,0
Cc1c(cco1)C(=O)N/N=C/1\c2cc(ccc2NC1=O)Br,0
Cc1c(cco1)C(=O)N/N=C/1\c2cc(ccc2NC1=O)Br,0
Cc1c(cco1)C(=O)N/N=C/1\c2cc(ccc2NC1=O)Br,0
Cc1cc2c(cc1Br)NC(=O)/C/2=N/c1ccc(cc1)O,0
Cc1cc2c(cc1Br)NC(=O)/C/2=N/c1ccc(cc1)O,0
Cc1cc2c(cc1Br)NC(=O)/C/2=N/c1ccc(cc1)O,0
Cc1cc2c(cc1Br)NC(=O)/C/2=N/c1ccc(cc1)O,0
Cc1cc2c(cc1Br)NC(=O)/C/2=N/c1ccc(cc1)O,0
CC1=NN(C(=O)/C/1=N\Nc1ccccc1Cl)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1ccccc1Cl)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1ccccc1Cl)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1ccccc1Cl)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1ccccc1Cl)C(=S)N,0
Cc1cc2c(cc1Br)NC(=O)/C/2=N\c1ccc(cc1)O,0
Cc1cc2c(cc1Br)NC(=O)/C/2=N\c1ccc(cc1)O,0
Cc1cc2c(cc1Br)NC(=O)/C/2=N\c1ccc(cc1)O,0
Cc1cc2c(cc1Br)NC(=O)/C/2=N\c1ccc(cc1)O,0
Cc1cc2c(cc1Br)NC(=O)/C/2=N\c1ccc(cc1)O,0
CC1=NN(C(=O)/C/1=N\Nc1ccccc1Br)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1ccccc1Br)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1ccccc1Br)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1ccccc1Br)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1ccccc1Br)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1cccc(c1)Cl)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1cccc(c1)Cl)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1cccc(c1)Cl)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1cccc(c1)Cl)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1cccc(c1)Cl)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1cccc(c1)Br)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1cccc(c1)Br)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1cccc(c1)Br)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1cccc(c1)Br)C(=S)N,0
CC1=NN(C(=O)/C/1=N\Nc1cccc(c1)Br)C(=S)N,0
COc1cccc(c1)[C@H]1[C@H](C(=O)c2cc(ccc2O1)Br)O,0
COc1cccc(c1)[C@H]1[C@H](C(=O)c2cc(ccc2O1)Br)O,0
COc1cccc(c1)[C@H]1[C@H](C(=O)c2cc(ccc2O1)Br)O,0
COc1cccc(c1)[C@H]1[C@H](C(=O)c2cc(ccc2O1)Br)O,0
COc1cccc(c1)[C@H]1[C@@H](C(=O)c2cc(ccc2O1)Br)O,0
C[n+]1c(c(c[nH]1)Br)C(=O)Nc1ccccc1C(=O)O,0
C[n+]1c(c(c[nH]1)Br)C(=O)Nc1ccccc1C(=O)O,0
C[n+]1c(c(c[nH]1)Br)C(=O)Nc1ccccc1C(=O)O,0
C[n+]1c(c(c[nH]1)Br)C(=O)Nc1ccccc1C(=O)O,0
C[n+]1c(c(c[nH]1)Br)C(=O)Nc1ccccc1C(=O)O,0
C=CCN1C(=O)/C(=C/2\c3ccccc3NC2=O)/SC1=S,0
C=CCN1C(=O)/C(=C/2\c3ccccc3NC2=O)/SC1=S,0
C=CCN1C(=O)/C(=C/2\c3ccccc3NC2=O)/SC1=S,0
C=CCN1C(=O)/C(=C/2\c3ccccc3NC2=O)/SC1=S,0
C=CCN1C(=O)/C(=C/2\c3ccccc3NC2=O)/SC1=S,0
c1ccc2c(c1)/C(=C/c1cc(cc(c1O)Cl)Cl)/C(=O)C2=O,0
c1ccc2c(c1)/C(=C/c1cc(cc(c1O)Cl)Cl)/C(=O)C2=O,0
c1ccc2c(c1)/C(=C/c1cc(cc(c1O)Cl)Cl)/C(=O)C2=O,0
c1ccc2c(c1)/C(=C/c1cc(cc(c1O)Cl)Cl)/C(=O)C2=O,0
c1ccc2c(c1)/C(=C/c1cc(cc(c1O)Cl)Cl)/C(=O)C2=O,0
c1ccc(cc1)C[C@H](C(=O)O)N1C(=O)[C@H]2CC=C(C[C@H]2C1=O)Cl,0
c1ccc(cc1)C[C@H](C(=O)O)N1C(=O)[C@H]2CC=C(C[C@H]2C1=O)Cl,0
c1ccc(cc1)C[C@H](C(=O)O)N1C(=O)[C@H]2CC=C(C[C@H]2C1=O)Cl,0
c1ccc(cc1)C[C@H](C(=O)O)N1C(=O)[C@H]2CC=C(C[C@H]2C1=O)Cl,0
c1ccc(cc1)C[C@H](C(=O)O)N1C(=O)[C@H]2CC=C(C[C@H]2C1=O)Cl,0
CC(=O)N1c2ccc(cc2C(=O)/C/1=C\c1ccccc1O)Br,0
CC(=O)N1c2ccc(cc2C(=O)/C/1=C\c1ccccc1O)Br,0
CC(=O)N1c2ccc(cc2C(=O)/C/1=C\c1ccccc1O)Br,0
CC(=O)N1c2ccc(cc2C(=O)/C/1=C\c1ccccc1O)Br,0
CC(=O)N1c2ccc(cc2C(=O)/C/1=C\c1ccccc1O)Br,0
C=CCN1C(=O)/C(=C/2\c3ccccc3NC2=O)/NC1=S,0
C=CCN1C(=O)/C(=C/2\c3ccccc3NC2=O)/NC1=S,0
C=CCN1C(=O)/C(=C/2\c3ccccc3NC2=O)/NC1=S,0
C=CCN1C(=O)/C(=C/2\c3ccccc3NC2=O)/NC1=S,0
C=CCN1C(=O)/C(=C/2\c3ccccc3NC2=O)/NC1=S,0
CC1=Cc2c(nnc(c2C(=O)[NH+]1)O)Cc1ccc(cc1)Br,0
CC1=Cc2c(nnc(c2C(=O)[NH+]1)O)Cc1ccc(cc1)Br,0
CC1=Cc2c(nnc(c2C(=O)[NH+]1)O)Cc1ccc(cc1)Br,0
CC1=Cc2c(nnc(c2C(=O)[NH+]1)O)Cc1ccc(cc1)Br,0
CC1=Cc2c(nnc(c2C(=O)[NH+]1)O)Cc1ccc(cc1)Br,0
C[C@H]1C(=O)N/C(=N\C(=O)Nc2ccc(cc2)Cl)/S1,0
C[C@H]1C(=O)N/C(=N\C(=O)Nc2ccc(cc2)Cl)/S1,0
C[C@H]1C(=O)N/C(=N\C(=O)Nc2ccc(cc2)Cl)/S1,0
C[C@H]1C(=O)N/C(=N\C(=O)Nc2ccc(cc2)Cl)/S1,0
C[C@H]1C(=O)N/C(=N\C(=O)Nc2ccc(cc2)Cl)/S1,0
c1cc(ccc1NC(=O)[C@H]1[C@H]2C=C[C@@H]([C@@H]1C(=O)O)[C@@H]1[C@H]2C1)Br,0
c1cc(ccc1NC(=O)[C@H]1[C@@H]2C=C[C@H]([C@@H]1C(=O)O)[C@@H]1[C@H]2C1)Br,0
c1cc(ccc1NC(=O)[C@H]1[C@H]2C=C[C@@H]([C@@H]1C(=O)O)[C@@H]1[C@H]2C1)Br,0
c1cc(ccc1NC(=O)[C@H]1[C@@H]2C=C[C@H]([C@@H]1C(=O)O)[C@@H]1[C@H]2C1)Br,0
c1cc(ccc1NC(=O)[C@H]1[C@@H]2C=C[C@H]([C@@H]1C(=O)O)[C@@H]1[C@H]2C1)Br,0
C[C@@H]1C(=O)N/C(=N\C(=O)Nc2ccc(cc2)Cl)/S1,0
C[C@@H]1C(=O)N/C(=N\C(=O)Nc2ccc(cc2)Cl)/S1,0
C[C@@H]1C(=O)N/C(=N\C(=O)Nc2ccc(cc2)Cl)/S1,0
C[C@@H]1C(=O)N/C(=N\C(=O)Nc2ccc(cc2)Cl)/S1,0
C[C@@H]1C(=O)N/C(=N\C(=O)Nc2ccc(cc2)Cl)/S1,0
COc1ccc(cc1/C=N\c1ccc2c(c1)[NH+]C(=O)[NH+]2)Br,0
COc1ccc(cc1/C=N\c1ccc2c(c1)[NH+]C(=O)[NH+]2)Br,0
COc1ccc(cc1/C=N\c1ccc2c(c1)[NH+]C(=O)[NH+]2)Br,0
COc1ccc(cc1/C=N\c1ccc2c(c1)[NH+]C(=O)[NH+]2)Br,0
COc1ccc(cc1/C=N\c1ccc2c(c1)[NH+]C(=O)[NH+]2)Br,0
COc1ccc(cc1)c1cc([n+]2c(n1)cc([nH]2)C(=O)O)C(F)(F)F,0
COc1ccc(cc1)c1cc([n+]2c(n1)cc([nH]2)C(=O)O)C(F)(F)F,0
COc1ccc(cc1)c1cc([n+]2c(n1)cc([nH]2)C(=O)O)C(F)(F)F,0
COc1ccc(cc1)c1cc([n+]2c(n1)cc([nH]2)C(=O)O)C(F)(F)F,0
COc1ccc(cc1)c1cc([n+]2c(n1)cc([nH]2)C(=O)O)C(F)(F)F,0
c1cc2[nH]c(nc2[nH+]c1)SCc1cc2c(cc1Cl)OCO2,0
c1cc2[nH]c(nc2[nH+]c1)SCc1cc2c(cc1Cl)OCO2,0
c1cc2[nH]c(nc2[nH+]c1)SCc1cc2c(cc1Cl)OCO2,0
c1cc2[nH]c(nc2[nH+]c1)SCc1cc2c(cc1Cl)OCO2,0
c1cc2[nH]c(nc2[nH+]c1)SCc1cc2c(cc1Cl)OCO2,0
COc1ccc(cc1Cl)c1ccc(o1)/C=C\1/C(=O)NC(=O)S1,0
COc1ccc(cc1Cl)c1ccc(o1)/C=C\1/C(=O)NC(=O)S1,0
COc1ccc(cc1Cl)c1ccc(o1)/C=C\1/C(=O)NC(=O)S1,0
COc1ccc(cc1Cl)c1ccc(o1)/C=C\1/C(=O)NC(=O)S1,0
COc1ccc(cc1Cl)c1ccc(o1)/C=C\1/C(=O)NC(=O)S1,0
CC(=O)N(/C=C/C=C/1\C(=O)NC(=S)S1)c1ccccc1,0
CC(=O)N(/C=C/C=C/1\C(=O)NC(=S)S1)c1ccccc1,0
CC(=O)N(/C=C/C=C\1/C(=O)NC(=S)S1)c1ccccc1,0
CC(=O)N(/C=C/C=C/1\C(=O)NC(=S)S1)c1ccccc1,0
CC(=O)N(/C=C/C=C/1\C(=O)NC(=S)S1)c1ccccc1,0
Cc1c(sc(n1)NC(=O)c1cccc(c1)Br)C(=O)C,0
Cc1c(sc(n1)NC(=O)c1cccc(c1)Br)C(=O)C,0
Cc1c(sc(n1)NC(=O)c1cccc(c1)Br)C(=O)C,0
Cc1c(sc(n1)NC(=O)c1cccc(c1)Br)C(=O)C,0
Cc1c(sc(n1)NC(=O)c1cccc(c1)Br)C(=O)C,0
COc1ccc(cc1)c1c([n+]2cc(ccc2[nH]1)C(=O)O)Br,0
COc1ccc(cc1)c1c([n+]2cc(ccc2[nH]1)C(=O)O)Br,0
COc1ccc(cc1)c1c([n+]2cc(ccc2[nH]1)C(=O)O)Br,0
COc1ccc(cc1)c1c([n+]2cc(ccc2[nH]1)C(=O)O)Br,0
COc1ccc(cc1)c1c([n+]2cc(ccc2[nH]1)C(=O)O)Br,0
COC(=O)c1ccc(o1)NC(=O)c1cccc(c1)Cl,0
COC(=O)c1ccc(o1)NC(=O)c1cccc(c1)Cl,0
COC(=O)c1ccc(o1)NC(=O)c1cccc(c1)Cl,0
COC(=O)c1ccc(o1)NC(=O)c1cccc(c1)Cl,0
COC(=O)c1ccc(o1)NC(=O)c1cccc(c1)Cl,0
c1cc(ccc1Oc1ccc(cn1)/C=C/1\C(=O)NC(=O)S1)F,0
c1cc(ccc1Oc1ccc(cn1)/C=C/1\C(=O)NC(=O)S1)F,0
c1cc(ccc1Oc1ccc(cn1)/C=C/1\C(=O)NC(=O)S1)F,0
c1cc(ccc1Oc1ccc(cn1)/C=C/1\C(=O)NC(=O)S1)F,0
c1cc(ccc1Oc1ccc(cn1)/C=C/1\C(=O)NC(=O)S1)F,0
C[C@@H]1[C@@H](C(=O)[C@@H]2C[C@H](CC[C@@H]2[NH2+]1)C(=O)O)CC=C(Cl)Cl,0
C[C@@H]1[C@H](C(=O)[C@H]2C[C@H](CC[C@H]2[NH2+]1)C(=O)O)CC=C(Cl)Cl,0
C[C@@H]1[C@H](C(=O)[C@H]2C[C@H](CC[C@H]2[NH2+]1)C(=O)O)CC=C(Cl)Cl,0
C[C@H]1[C@H](C(=O)[C@H]2C[C@H](CC[C@H]2[NH2+]1)C(=O)O)CC=C(Cl)Cl,0
C[C@@H]1[C@@H](C(=O)[C@@H]2C[C@H](CC[C@@H]2[NH2+]1)C(=O)O)CC=C(Cl)Cl,0
Cc1ccc(cc1)C(=O)Nc1nc(c(s1)C#N)Cl,0
Cc1ccc(cc1)C(=O)Nc1nc(c(s1)C#N)Cl,0
Cc1ccc(cc1)C(=O)Nc1nc(c(s1)C#N)Cl,0
Cc1ccc(cc1)C(=O)Nc1nc(c(s1)C#N)Cl,0
Cc1ccc(cc1)C(=O)Nc1nc(c(s1)C#N)Cl,0
Cc1c(sc(n1)Nc1nc2ccc(cc2s1)F)C(=O)C,0
Cc1c(sc(n1)Nc1nc2ccc(cc2s1)F)C(=O)C,0
Cc1c(sc(n1)Nc1nc2ccc(cc2s1)F)C(=O)C,0
Cc1c(sc(n1)Nc1nc2ccc(cc2s1)F)C(=O)C,0
Cc1c(sc(n1)Nc1nc2ccc(cc2s1)F)C(=O)C,0
CC1=CC(=O)[OH+]c2c1cc(c(c2)O)/N=N/c1ccc(cc1)Cl,0
CC1=CC(=O)[OH+]c2c1cc(c(c2)O)/N=N/c1ccc(cc1)Cl,0
CC1=CC(=O)[OH+]c2c1cc(c(c2)O)/N=N/c1ccc(cc1)Cl,0
CC1=CC(=O)[OH+]c2c1cc(c(c2)O)/N=N/c1ccc(cc1)Cl,0
CC1=CC(=O)[OH+]c2c1cc(c(c2)O)/N=N/c1ccc(cc1)Cl,0
CC1=NN=C([NH+]C1=O)SCc1ccc(cc1)Br,0
CC1=NN=C([NH+]C1=O)SCc1ccc(cc1)Br,0
CC1=NN=C([NH+]C1=O)SCc1ccc(cc1)Br,0
CC1=NN=C([NH+]C1=O)SCc1ccc(cc1)Br,0
CC1=NN=C([NH+]C1=O)SCc1ccc(cc1)Br,0
Cc1c2c(N=C[N+](C2=O)Cc2cccc(c2)F)sc1C(=O)O,0
Cc1c2c(N=C[N+](C2=O)Cc2cccc(c2)F)sc1C(=O)O,0
Cc1c2c(N=C[N+](C2=O)Cc2cccc(c2)F)sc1C(=O)O,0
Cc1c2c(N=C[N+](C2=O)Cc2cccc(c2)F)sc1C(=O)O,0
Cc1c2c(N=C[N+](C2=O)Cc2cccc(c2)F)sc1C(=O)O,0
c1cc(c(c(c1)Cl)Cl)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(c(c1)Cl)Cl)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(c(c1)Cl)Cl)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(c(c1)Cl)Cl)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(c(c1)Cl)Cl)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
Cc1cc(c(s1)NC(=O)c1ccccc1Br)C(=O)O,0
Cc1cc(c(s1)NC(=O)c1ccccc1Br)C(=O)O,0
Cc1cc(c(s1)NC(=O)c1ccccc1Br)C(=O)O,0
Cc1cc(c(s1)NC(=O)c1ccccc1Br)C(=O)O,0
Cc1cc(c(s1)NC(=O)c1ccccc1Br)C(=O)O,0
COc1cccc(c1)C(=O)Nc1ccc(cc1C(=O)O)Br,0
COc1cccc(c1)C(=O)Nc1ccc(cc1C(=O)O)Br,0
COc1cccc(c1)C(=O)Nc1ccc(cc1C(=O)O)Br,0
COc1cccc(c1)C(=O)Nc1ccc(cc1C(=O)O)Br,0
COc1cccc(c1)C(=O)Nc1ccc(cc1C(=O)O)Br,0
Cc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)(F)F,0
Cc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)(F)F,0
Cc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)(F)F,0
Cc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)(F)F,0
Cc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)(F)F,0
C[C@@H](c1ccc(c(c1)Cl)C(=O)c1cccs1)C(=O)O,0
C[C@@H](c1ccc(c(c1)Cl)C(=O)c1cccs1)C(=O)O,0
C[C@@H](c1ccc(c(c1)Cl)C(=O)c1cccs1)C(=O)O,0
C[C@@H](c1ccc(c(c1)Cl)C(=O)c1cccs1)C(=O)O,0
C[C@@H](c1ccc(c(c1)Cl)C(=O)c1cccs1)C(=O)O,0
c1ccc(c(c1)c1c2ccc(c(c2on1)Br)OCC(=O)O)F,0
c1ccc(c(c1)c1c2ccc(c(c2on1)Br)OCC(=O)O)F,0
c1ccc(c(c1)c1c2ccc(c(c2on1)Br)OCC(=O)O)F,0
c1ccc(c(c1)c1c2ccc(c(c2on1)Br)OCC(=O)O)F,0
c1ccc(c(c1)c1c2ccc(c(c2on1)Br)OCC(=O)O)F,0
c1c(c(cc2c1OCO2)Cl)CSc1c2c([nH]c[nH+]2)ncn1,0
c1c(c(cc2c1OCO2)Cl)CSc1c2c([nH]c[nH+]2)ncn1,0
c1c(c(cc2c1OCO2)Cl)CSc1c2c([nH]c[nH+]2)ncn1,0
c1c(c(cc2c1OCO2)Cl)CSc1c2c([nH]c[nH+]2)ncn1,0
c1c(c(cc2c1OCO2)Cl)CSc1c2c([nH]c[nH+]2)ncn1,0
c1cc2c(cc1NC(=O)COC(=O)c1ccc(s1)Cl)OCO2,0
c1cc2c(cc1NC(=O)COC(=O)c1ccc(s1)Cl)OCO2,0
c1cc2c(cc1NC(=O)COC(=O)c1ccc(s1)Cl)OCO2,0
c1cc2c(cc1NC(=O)COC(=O)c1ccc(s1)Cl)OCO2,0
c1cc2c(cc1NC(=O)COC(=O)c1ccc(s1)Cl)OCO2,0
c1cc(ccc1CSc1[nH]nc2[n+]1C=CC(=O)[NH+]2)C(F)(F)F,0
c1cc(ccc1CSc1[nH]nc2[n+]1C=CC(=O)[NH+]2)C(F)(F)F,0
c1cc(ccc1CSc1[nH]nc2[n+]1C=CC(=O)[NH+]2)C(F)(F)F,0
c1cc(ccc1CSc1[nH]nc2[n+]1C=CC(=O)[NH+]2)C(F)(F)F,0
c1cc(ccc1CSc1[nH]nc2[n+]1C=CC(=O)[NH+]2)C(F)(F)F,0
c1cc(ccc1CSc1[nH]nc2[n+]1C=CC(=O)[NH+]2)Br,0
c1cc(ccc1CSc1[nH]nc2[n+]1C=CC(=O)[NH+]2)Br,0
c1cc(ccc1CSc1[nH]nc2[n+]1C=CC(=O)[NH+]2)Br,0
c1cc(ccc1CSc1[nH]nc2[n+]1C=CC(=O)[NH+]2)Br,0
c1cc(ccc1CSc1[nH]nc2[n+]1C=CC(=O)[NH+]2)Br,0
C=CC[C@@H]1[C@@]23C=C[C@@H](O2)[C@H]([C@H]3C(=O)N1c1ccc(c(c1)Cl)F)C(=O)O,0
C=CC[C@@H]1[C@@]23C=C[C@@H](O2)[C@@H]([C@@H]3C(=O)N1c1ccc(c(c1)Cl)F)C(=O)O,0
C=CC[C@@H]1[C@@]23C=C[C@@H](O2)[C@@H]([C@@H]3C(=O)N1c1ccc(c(c1)Cl)F)C(=O)O,0
C=CC[C@@H]1[C@@]23C=C[C@@H](O2)[C@@H]([C@@H]3C(=O)N1c1ccc(c(c1)Cl)F)C(=O)O,0
C=CC[C@@H]1[C@@]23C=C[C@@H](O2)[C@@H]([C@@H]3C(=O)N1c1ccc(c(c1)Cl)F)C(=O)O,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1ccc(cc1)Cl,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1ccc(cc1)Cl,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1ccc(cc1)Cl,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1ccc(cc1)Cl,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1ccc(cc1)Cl,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1cccc(c1)C(F)(F)F,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1cccc(c1)C(F)(F)F,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1cccc(c1)C(F)(F)F,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1cccc(c1)C(F)(F)F,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1cccc(c1)C(F)(F)F,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1c(cccc1Cl)F,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1c(cccc1Cl)F,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1c(cccc1Cl)F,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1c(cccc1Cl)F,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1c(cccc1Cl)F,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1ccc(c(c1)Cl)Cl,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1ccc(c(c1)Cl)Cl,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1ccc(c(c1)Cl)Cl,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1ccc(c(c1)Cl)Cl,0
CC1=CC(=O)[NH+]c2[n+]1c([nH]n2)SCc1ccc(c(c1)Cl)Cl,0
Cc1csc(n1)SCC1=Nc2c(C(=O)[NH+]1)cccc2,0
Cc1csc(n1)SCC1=Nc2c(C(=O)[NH+]1)cccc2,0
Cc1csc(n1)SCC1=Nc2c(C(=O)[NH+]1)cccc2,0
Cc1csc(n1)SCC1=Nc2c(C(=O)[NH+]1)cccc2,0
Cc1csc(n1)SCC1=Nc2c(C(=O)[NH+]1)cccc2,0
c1ccc2c(c1)CCN2/C=C\1/C(=O)N(C(=S)S1)CC(=O)O,0
c1ccc2c(c1)CCN2/C=C\1/C(=O)N(C(=S)S1)CC(=O)O,0
c1ccc2c(c1)CCN2/C=C\1/C(=O)N(C(=S)S1)CC(=O)O,0
c1ccc2c(c1)CCN2/C=C\1/C(=O)N(C(=S)S1)CC(=O)O,0
c1ccc2c(c1)CCN2/C=C\1/C(=O)N(C(=S)S1)CC(=O)O,0
C[C@H]1CC(=C2C(=O)NC(=S)NC2=O)C[C@@H]([N@H+]1C[C@H]1CCCO1)C,0
C[C@H]1CC(=C2C(=O)NC(=S)NC2=O)C[C@@H]([N@@H+]1C[C@@H]1CCCO1)C,0
